site,date,DO.obs,DO.sat,depth,discharge,temp.water,light,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,K600,K600.lower,K600.upper,GPP_Rhat,ER_Rhat,K600_Rhat,year,doy,distance_dwnstrm_km
BN,2021-10-19,9.150455555555556,9.79704333499972,0.658144380455356,15.406400453129423,8.931313888888889,356.9088776510528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BN,2021-10-20,9.144956944444443,9.86412269347436,0.6564465625123271,15.293118096856414,8.59309513888889,351.75618645578726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BN,2021-10-21,9.157166666666669,9.831152301252896,0.6594124260158493,15.491362220334182,8.841611111111112,346.661570859075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BN,2021-10-22,8.994515972222223,9.703447830818444,0.6589902475632119,15.463041631265927,8.926206944444445,341.63830818605805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BN,2021-10-23,8.84655625,9.6326503618138,0.6623537206103615,15.68960634381195,9.117820833333331,336.6589925699818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BN,2021-10-24,9.031051388888889,9.820694174254164,0.6615158276897561,15.632965165675444,8.202956944444445,331.7298304213598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BN,2021-10-25,8.871936111111111,9.789068350612824,0.6610961411073681,15.604644576607193,8.234961805555555,326.89170944610294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BN,2021-10-26,9.236797916666667,9.9625436107493,0.6636068813677246,15.774568111016707,7.834394444444444,322.10038571314334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BN,2021-10-27,9.478188194444444,10.147225314615412,0.6610961411073681,15.604644576607193,7.424802777777778,317.35183064992947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BN,2021-10-28,9.39716736111111,10.109164910406994,0.6594124260158493,15.491362220334182,7.741786805555556,312.70801844194455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BN,2021-10-29,8.95080138888889,9.739952265827997,0.658144380455356,15.406400453129423,8.95255625,308.11817904759937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BN,2021-10-30,9.301622222222225,9.925036386848648,0.6623537206103615,15.68960634381195,8.50221736111111,303.5754746963536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BN,2021-10-31,9.932014583333334,10.60755342421269,0.6623537206103615,15.68960634381195,5.8859256944444445,299.12229152985344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BN,2021-11-01,10.349963194444443,11.029252410371464,0.6623537206103615,15.68960634381195,4.33769375,294.74621589916404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BN,2021-11-02,10.29424375,11.10581264654415,0.6606759591394162,15.57632398753894,4.153661111111111,290.4218837856032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BN,2021-11-03,10.385071527777775,10.909657300138432,0.6594124260158493,15.491362220334182,4.822276388888889,286.16544457089407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BN,2021-11-04,9.679455223880597,10.702904381149716,0.6606759591394162,15.57632398753894,5.178219402985075,246.75732560576472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2020-07-22,8.088229885057471,7.46661391740459,0.7507503711480839,9.685641461342396,21.21862068965517,1018.2566722121888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,204,44.9
DL,2020-07-23,7.783763888888889,7.957369124083443,0.7530487669300301,9.770603228547154,17.962173611111112,806.724884821537,5.977013202686079,4.993710004207178,6.8970010114935505,-6.520786071088287,-7.765118407192103,-5.229997716866222,5.421368130927709,4.380763050123411,6.511707413792815,1.0010643480556654,1.0005089440231003,1.002285725263493,2020,205,44.9
DL,2020-07-24,7.728486111111111,7.9445431021343005,0.7702525681283092,10.421976777116964,18.07326388888889,803.7393030149075,8.509157042235802,7.396538773724723,9.633228931939652,-9.463192956138291,-10.909245509750097,-8.01051670495657,7.322731610022984,6.2351259903480605,8.375080511145729,1.0081862071024534,1.0087824131425225,1.005431436243597,2020,206,44.9
DL,2020-07-25,8.072527777777777,8.02437201020016,0.7553342082080181,9.85556499575191,17.863243055555554,800.6574291291441,8.703720961088074,7.757252140002154,9.71540973365656,-8.171289414181162,-9.376935847065704,-6.972030575454018,6.50329762470461,5.631287571088959,7.345778943363348,1.022310986671027,1.0217165921130418,1.0144290630433033,2020,207,44.9
DL,2020-07-26,8.41198611111111,8.092954197715688,0.7366771037932532,9.175870858113848,17.705881944444446,797.4859568678348,10.98702355015709,9.97365781557218,11.994218392858636,-9.487510534909337,-10.649179464908498,-8.35521101926446,6.418806063833808,5.713013450612961,7.153326527201276,1.008878063703193,1.0100731210824905,1.004226255378753,2020,208,44.9
DL,2020-07-27,8.130236111111111,7.898986584706405,0.7179342822239941,8.524497309544039,18.717194444444445,794.2600851224919,9.996372875882038,8.981086986530475,11.077337574995168,-8.813570521767357,-9.994683500850654,-7.605980336319475,6.791021136150809,5.942159021678882,7.59067210135263,1.0043637577764108,1.0046430892558793,1.0034464740592166,2020,209,44.9
DL,2020-07-28,7.817979166666667,7.723006572344318,0.7170985718984134,8.496176720475786,19.574833333333338,790.938930187618,10.199531124906423,9.08032427569814,11.344090807658755,-9.24439384258184,-10.497037838268536,-7.926524879692055,7.606898719431834,6.6511145384102655,8.586629011945513,1.0037605908889056,1.003605280883336,1.0024289254693433,2020,210,44.9
DL,2020-07-29,7.912298611111111,8.01078495234504,0.7145805247376271,8.411214953271028,17.985006944444443,787.522576826576,11.440676255719453,10.057967296416344,12.886040913264264,-11.550256112356957,-13.24183072883576,-9.925785512195716,10.351695981169982,9.05170130185328,11.754480047555305,1.0212807737821978,1.0204395176386356,1.0205255448765862,2020,211,44.9
DL,2020-07-30,8.346097222222223,7.962326640086903,0.7103467805142455,8.269612007929764,18.529305555555556,784.0111322144735,10.7550267170532,9.730054580984394,11.832569470996344,-9.099229662892208,-10.27842497252884,-7.986272322031927,6.63703213382035,5.883286957257588,7.455709530672568,1.015676824197483,1.0114333944819107,1.0123043963947624,2020,212,44.9
DL,2020-07-31,7.878055555555555,7.770968370481033,0.71373750327788,8.382894364202775,19.56427083333333,780.4243406869932,11.754868729840856,10.528698018594106,12.954503517880926,-10.760753494889816,-12.125046948125066,-9.400704719513762,8.123276207741487,7.163131628934352,9.036295018744193,1.03934464892953,1.0348972736600328,1.029894829659605,2020,213,44.9
DL,2020-08-01,7.820694444444444,7.771621194856177,0.7017357566177805,7.986406117247238,19.476770833333333,776.7801309060387,10.362770432082913,9.262300696550565,11.38832772764085,-9.93726720596481,-11.140875492778296,-8.677007621856962,7.333930571195161,6.456328671125612,8.1748818024382,1.0020381342721263,1.0015298904790657,1.0023118035137115,2020,214,44.9
DL,2020-08-02,7.746118055555556,7.599826720910229,0.692031192569347,7.67487963749646,20.52691666666667,773.0429174468658,10.6085689443503,9.582718615977347,11.701352257437538,-9.803466769196737,-11.08212080531636,-8.558895200083752,6.746347847689657,5.978632671289577,7.52969518773216,1.0109082787752557,1.0125879201368897,1.008090138285168,2020,215,44.9
DL,2020-08-03,7.4652569444444445,7.669417166878766,0.6783758930442535,7.2500708014726705,20.023847222222223,769.2128963719192,7.590799722650477,6.639366767683292,8.630522273896881,-7.813917385355234,-9.140356966689865,-6.559976656523832,6.477449382616349,5.523143841237312,7.513636735284381,1.006890901651638,1.0068812790841593,1.008903593277035,2020,216,44.9
DL,2020-08-04,7.621645833333333,7.826067325560316,0.6603107071536737,6.71197960917587,19.18036111111111,765.3259009731241,6.7701949411637825,5.711950853842835,7.718684069058755,-7.464542510331467,-8.766657825932931,-6.1514074862982,6.32732495957473,5.314419980278206,7.31079829998641,1.0067817226212574,1.00669235141944,1.0055670115648945,2020,217,44.9
DL,2020-08-05,7.359591919191919,7.831944280661653,0.651423789922677,6.457094307561597,18.868928787878787,761.3652089745924,6.691217521616219,5.624729967852357,7.897978968267721,-8.960950874799344,-10.672038452610234,-7.388742461018324,8.367653621848245,6.990212228191709,9.916811126106316,1.0243515493507236,1.0225986055762204,1.0231866541036545,2020,218,44.9
DL,2020-08-06,7.434302777777778,7.902202381869495,0.6593342244266037,6.683659020107617,18.180180555555555,757.3130843554594,5.155956201893639,4.146862816046485,6.0909548798565485,-7.119330906895142,-8.552675861174096,-5.601133297942953,7.076705135341465,5.6613671022620755,8.45905607819037,1.0051303560954987,1.0065713474813418,1.0066340035313597,2020,219,44.9
DL,2020-08-07,7.689598611111111,8.041672805714926,0.6651533711790246,6.853582554517134,17.672226388888888,753.1824146674702,5.1012684843036435,4.164785938718538,6.008324685210758,-6.235275906334243,-7.580304631980395,-4.886540147278729,6.65292179994502,5.345334036923073,7.9619656150195075,1.0033268831080238,1.002983223061359,1.0022803782182017,2020,220,44.9
DL,2020-08-08,7.996479166666667,8.208880264168966,0.6544110310881612,6.5420560747663545,16.807280555555554,749.0157565393392,5.711775164199599,4.724597530452829,6.6444394814264065,-6.53639948756943,-7.791707659238186,-5.214580937146576,6.659406734053816,5.461084358216792,7.868592659767091,1.008664435782204,1.0070884459011027,1.0057176570455015,2020,221,44.9
DL,2020-08-09,8.107309722222222,8.071619491421798,0.6360910422323327,6.032285471537808,17.674693055555554,744.7601620550035,7.844373729748775,6.779316328838179,8.929491264467627,-7.605169289385714,-8.898055602526105,-6.345681674934067,6.627005745270607,5.64995250345121,7.622394352624174,1.0074283402576634,1.0072777662355443,1.0054954347697675,2020,222,44.9
DL,2020-08-10,7.704694444444445,8.023796965417084,0.6265517928724638,5.777400169923534,17.906119444444446,740.4160147756646,4.31720515099032,3.354916493767454,5.288133566116825,-5.3188485210224785,-6.648196013514787,-4.020843964623553,6.75388635715655,5.301371182509296,8.184058711103953,1.007868387316612,1.0082898793901445,1.0063801071555445,2020,223,44.9
DL,2020-08-11,7.600719444444445,7.897262023545392,0.6254751093600162,5.749079580855281,18.40455138888889,735.9837355944568,4.692170326900555,3.7144150433806766,5.5823344092514136,-5.823686110579862,-7.116094175128359,-4.54634338701409,6.501589188990746,5.2314146687829695,7.773463104255264,1.0017619158846354,1.003240633371502,1.0021583108550185,2020,224,44.9
DL,2020-08-12,7.728219444444444,8.117531747298054,0.6133972837424417,5.437553101104503,17.036873611111112,731.5023461905246,4.438874534574072,3.444251735329731,5.46135070783833,-5.575403137533812,-7.08930023119117,-4.13565303348169,7.796661067136368,6.052385732176255,9.694554955680246,1.0075440283870905,1.007945235978188,1.006345500145591,2020,225,44.9
DL,2020-08-13,8.2137875,8.516962382715061,0.6077584149428896,5.295950155763239,15.058666666666667,726.9530227021214,4.092742707074834,3.2366945984262294,4.994117006020551,-5.020905437439323,-6.255751717142966,-3.806880411236083,6.748335025030843,5.331654046827963,8.299692033281584,1.0074843544320091,1.005387692643834,1.0036104755266535,2020,226,44.9
DL,2020-08-14,8.304756944444444,8.531735934505518,0.608893959520993,5.324270744831492,15.244316666666666,722.3828522803299,3.965620360748842,3.0586207142826094,4.910630546697717,-4.893045180306512,-6.206457296113308,-3.6047500987105505,6.517189093067509,5.128438840681896,8.005764268466825,1.0147930345989034,1.0160172938957064,1.019158603188764,2020,227,44.9
DL,2020-08-15,8.100447222222222,8.308362476949052,0.6100255847689724,5.352591333899745,16.510394444444444,717.7385889787978,4.422416941122831,3.510806011229826,5.322071575059667,-5.240058457989863,-6.486138157267906,-4.055741764103093,6.386316316488492,5.066619629166873,7.76111157930218,1.0075708448605056,1.0069207780871274,1.0066972509780152,2020,228,44.9
DL,2020-08-16,7.974706944444445,8.181785995212582,0.602020672089303,5.154347210421976,17.275429166666665,713.0106504038336,4.877412502020006,3.976378266246519,5.772776199539692,-5.694717661841451,-6.8671635605955395,-4.475653651324613,6.7258859555959845,5.428992452034875,8.022223025342438,1.0206511049707103,1.018621508874924,1.0198437873113395,2020,229,44.9
DL,2020-08-17,7.852078086419753,7.99451864721184,0.5961795318621754,5.0127442650807135,18.35671364379085,708.199661897816,4.909761789665131,4.020791517211111,5.837535553409564,-5.414447377642189,-6.662431415057508,-4.207114813317061,6.307453808490768,5.070717846658248,7.603686586363721,1.0074000054043173,1.005615153873869,1.0094063942345457,2020,230,44.9
DL,2020-08-18,7.664255555555555,7.990311364823245,0.5890268026928702,4.842820730671198,18.2760125,703.3062939818817,4.524225249411109,3.6910398939711944,5.439962581253222,-5.609930073703444,-6.928995626953853,-4.407540570515759,6.193849048997386,4.899908939185036,7.651977363105506,1.01677500209866,1.0144909468034615,1.012846474997663,2020,231,44.9
DL,2020-08-19,7.698865277777777,8.003877275308714,0.5926232083574444,4.927782497875955,17.983355555555555,698.3359406843583,4.6356894388132694,3.843779490943184,5.487650839731597,-5.652373880541271,-6.866261020123004,-4.446757084628726,5.723510640827727,4.618900475591279,6.9390799468157045,1.008159945764931,1.0085233349104308,1.0088554823427045,2020,232,44.9
DL,2020-08-20,7.8148430555555555,7.9962235440703004,0.606618916391835,5.267629566694987,17.813644444444446,693.4165660397247,5.035886377867927,4.152124393789422,5.905279047614828,-5.40650851996888,-6.599607927714942,-4.214775092062035,6.494650634616888,5.240012619657191,7.8252244163188465,1.0212959365258634,1.0222484797404665,1.023976592827312,2020,233,44.9
DL,2020-08-21,7.918825,8.059126341227163,0.6111533248447504,5.380911922967997,17.542883333333332,688.4246570938404,5.379739655711895,4.453556743759138,6.256105341676363,-6.034259631812343,-7.260716081733777,-4.816478447357956,6.692978775868575,5.4545904014580975,7.90546661162234,1.011309265502247,1.008005456196613,1.0135831674335622,2020,234,44.9
DL,2020-08-22,7.962004166666667,8.020896593331198,0.6043279163176051,5.210988388558482,17.83511111111111,683.3550008478226,5.86910616292553,5.001230572907993,6.7554066510412625,-5.871384821979607,-7.003170313695124,-4.7600900854580654,6.528559660271981,5.461582642805438,7.641189673571359,1.0038566437960323,1.003111876488807,1.0043970421195163,2020,235,44.9
DL,2020-08-23,7.490243835616439,8.254904061522502,0.602020672089303,5.154347210421976,17.17212222222222,678.2084594529241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,236,44.9
DL,2020-08-24,NA,10.475244024391223,0.602020672089303,5.154347210421976,7.038779591836735,672.9859453434868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,237,44.9
DL,2020-08-25,NA,NA,0.6077584149428896,5.295950155763239,NA,667.7408927599722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,238,44.9
DL,2020-08-26,8.688946341463415,7.941316542464788,0.6189414921832214,5.579156046445766,18.150553012048192,662.4582829545615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,239,44.9
DL,2020-08-27,8.09879375,8.25298914623754,0.6265517928724638,5.777400169923534,16.3804875,657.1166506708673,5.331691711513494,4.4899549981575,6.103879487751125,-5.6327567995535475,-6.733613807092405,-4.481393070238421,5.402160827220662,4.427309650815424,6.428700393944061,1.0088417496536335,1.0092182798470266,1.0033098577073998,2020,240,44.9
DL,2020-08-28,8.283850694444444,8.194467882635985,0.6308245487331884,5.890682526196544,16.87405972222222,651.752754542321,6.407021514035279,5.560753144822645,7.2868914562533185,-5.95006400367374,-6.997349473671553,-4.862884650941476,6.6114893984721554,5.635922477318594,7.608680355058487,1.0087491310056882,1.004961847661239,1.007627903682475,2020,241,44.9
DL,2020-08-29,8.26304513888889,8.169825088185238,0.6200393253454715,5.607476635514018,16.728530555555555,646.3193741366075,7.044962579372104,6.0853300829640515,8.05143597234566,-6.576998653329457,-7.815247546114372,-5.366992843948903,7.071787155508152,5.980437776232625,8.211694374334403,1.0317910709761102,1.0344724279177988,1.0158908421145647,2020,242,44.9
DL,2020-08-30,8.318995833333334,8.282176859998875,0.6100255847689724,5.352591333899745,16.12011736111111,640.8522304576192,6.764433253071149,5.834397357064992,7.715613756935885,-6.11408842347694,-7.336166633868539,-4.955906406893337,6.965123113286926,5.840307158233073,8.195154237498594,1.0051592518059924,1.0035309737362303,1.0055027041131677,2020,243,44.9
DL,2020-08-31,8.737758333333334,8.765581126896981,0.608893959520993,5.324270744831492,13.588222916666666,635.3765392482501,6.956067487411768,6.064036527875737,7.871772270350989,-6.659321205522574,-7.875362079985176,-5.509637842298198,8.199533043452316,6.880625082099303,9.493138113815514,1.015100997672274,1.0151888319707263,1.0097937084502555,2020,244,44.9
DL,2020-09-01,8.781570138888888,8.68401874806381,0.6200393253454715,5.607476635514018,14.219920138888888,629.8358472673591,5.608767406516867,4.7789259997109435,6.472912114934467,-5.348039596713015,-6.4638455409998965,-4.2932239919604545,6.53492952528196,5.3841149643983055,7.674776893554078,1.0103942900627128,1.010575014033254,1.00744279413075,2020,245,44.9
