site,year,date,doy,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,fit,DO.obs,DO.sat,depth,discharge,temp.water,light,SW,n_samp,average.depth,average.depth_sd,chla_mgm2,chla_mgm2_sd,biomass_gm2,biomass_gm2_sd,phicocyanin_mgm2,phicocyanin_mgm2_sd
BN,2020,2020-09-05,249,8.221556450682737,7.722164728139845,8.724045870473283,-9.099284604149648,-9.742980277296146,-8.458910666595482,NA,7.936080555555556,8.132760877029865,0.6276309129442832,13.452279807419991,17.31874236111111,604.1928724858859,5079.495,NA,NA,NA,NA,NA,NA,NA,NA,NA
BN,2020,2020-09-06,250,8.58843387881412,8.10728716316701,9.074708828344171,-9.297018321635356,-9.896129248815074,-8.676761729691492,NA,8.08819861111111,8.203495047465298,0.6253106318246727,13.310676862078733,16.97563125,598.4261911018731,5443.69,NA,NA,NA,NA,NA,NA,NA,NA,NA
BN,2020,2020-09-07,251,2.438582636244451,2.1424825090701067,2.735031731532419,-3.7954269855188336,-4.502177701377379,-3.1052530157938945,NA,7.759497916666667,8.604825623224688,0.6280930617700388,13.480600396488246,14.87639652777778,592.6463462733501,2634.7225,NA,NA,NA,NA,NA,NA,NA,NA,NA
BN,2020,2020-09-08,252,6.922609828015176,6.456617584154293,7.381895606219197,-7.553644692077281,-8.13938820251314,-6.971549885563318,NA,8.999920833333332,9.1060171165348809,0.6465219179540551,14.641744548286605,12.530463888888889,586.8123560269897,5279.3065,NA,NA,NA,NA,NA,NA,NA,NA,NA
BN,2020,2020-09-09,253,7.053891668812225,6.61570810821666,7.504665107096033,-8.165296539254951,-8.772599232685213,-7.577409701221447,NA,8.795889583333333,8.959643194993664,0.6525963567505136,15.03823279524214,13.127559027777778,580.9832879737828,5440.2925000000005,NA,NA,NA,NA,NA,NA,NA,NA,NA
BN,2020,2020-09-10,254,7.553234884353126,7.112242801509888,8.01231159387705,-8.606968564773863,-9.206035859603046,-8.016180226350906,NA,8.53233611111111,8.691454608303495,0.65302624200719706,15.066553384310392,14.348265972222222,575.1274322339776,5371.725,NA,NA,NA,NA,NA,NA,NA,NA,NA
BN,2020,2020-09-11,255,7.8837845021409585,7.409596175453852,8.379802647540062,-8.87447818664273,-9.525569065089831,-8.263500469621345,NA,8.338625694444444,8.510189297120698,0.6504389993255625,14.896629849900878,15.109419444444445,569.2361206583017,5338.6449999999995,NA,NA,NA,NA,NA,NA,NA,NA,NA
BN,2020,2020-09-12,256,8.170988049062137,7.696280811754304,8.649455712189598,-9.148363629015504,-9.781581884398609,-8.545200814114917,NA,8.25210486111111,8.420095830946774,0.6416737059408536,14.330218068535824,15.572463194444444,563.334128363878,5253.6404999999995,NA,NA,NA,NA,NA,NA,NA,NA,NA
BN,2020,2020-09-13,257,6.634404435350486,6.219108650929005,7.06565402563837,-8.274708868306831,-8.907059091011671,-7.641706820567847,NA,8.207722916666667,8.555833834122126,0.6340443884767218,13.84876805437553,14.873738888888887,557.4187444458504,5252.0315,NA,NA,NA,NA,NA,NA,NA,NA,NA
BN,2020,2020-09-14,258,6.0877026637413305,5.651099900839855,6.53763582514577,-8.449011571722508,-9.155621569558344,-7.743459652156885,NA,8.397432638888889,8.80699182683974,0.63675649302373,14.018691588785046,13.54106111111111,551.5035980463178,5114.03,NA,NA,NA,NA,NA,NA,NA,NA,NA
BN,2020,2020-09-15,259,6.573336980588489,6.125551934063174,7.009528277701626,-8.159991150330812,-8.779295248746038,-7.517352386347333,NA,8.711184027777778,8.981553802372563,0.6390003029567805,14.16029453412631,12.854682638888889,545.5540397033518,4704.6925,NA,NA,NA,NA,NA,NA,NA,NA,NA
BN,2020,2020-09-16,260,6.93867332550081,6.495120143179748,7.37203736262459,-8.208388130098813,-8.802531118650894,-7.598868842329229,NA,8.720625694444445,8.926703141032357,0.6421172666204913,14.358538657604075,13.160375,539.5964810331916,4961.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
BN,2020,2020-09-17,261,6.640733739406347,6.207939901144707,7.073151651844201,-8.212367095946597,-8.824399644021504,-7.601448651364417,NA,8.609881944444444,8.889488884685631,0.6398937429521654,14.216935712262812,13.246992361111111,533.6526414427587,5009.4155,NA,NA,NA,NA,NA,NA,NA,NA,NA
BN,2020,2020-09-18,262,7.32837144362369,6.831842711691341,7.82033423546503,-9.970502051544791,-10.693087744571406,-9.24969356600342,NA,8.502966666666667,8.840656869399918,0.6447667605513089,14.528462192013594,13.229119444444445,527.6765614403225,4764.5515,NA,NA,NA,NA,NA,NA,NA,NA,NA
BN,2020,2020-09-19,263,2.621011831630841,2.2905229390397523,2.9484591613521594,-5.494610712900968,-6.2890847710530515,-4.696737280398329,NA,7.995430555555555,8.801936132890726,0.6521659449463183,15.009912206173889,13.379177083333332,521.7141350566365,2788.9705,NA,NA,NA,NA,NA,NA,NA,NA,NA
BN,2020,2020-09-20,264,4.845949213574071,4.440283634622175,5.245835889971123,-7.6212337381040465,-8.359560326944777,-6.9122756516407255,NA,8.396561805555555,8.87306056675346,0.6771108400946708,16.709147550269044,13.185448611111113,515.7378928524677,4446.8705,NA,NA,NA,NA,NA,NA,NA,NA,NA
BN,2020,2020-09-21,265,6.9296798935222625,6.511149567628889,7.359193775644251,-8.40911044248835,-9.002543475501628,-7.821454773528752,NA,8.630790972222222,8.865093764383863,0.6746927742694961,16.539224015859528,13.207413888888889,509.78063530302217,4466.9355000000005,NA,NA,NA,NA,NA,NA,NA,NA,NA
BN,2020,2020-09-22,266,5.216680848407989,4.857405896772707,5.613940667938738,-6.816221171887703,-7.409076500569937,-6.25505807935169,NA,8.56450763888889,8.916713785323966,0.6673402404055349,16.029453412630982,12.901625,503.812970888936,4257.404,NA,NA,NA,NA,NA,NA,NA,NA,NA
BN,2020,2020-09-23,267,6.410275470379364,5.982858038570677,6.826305694656748,-7.83329661364939,-8.431305348232666,-7.248488879647866,NA,8.665980074257426,8.893917707824782,0.6661001028925954,15.944491645426224,13.01305439453125,497.8330260315697,4181.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
BN,2020,2020-09-24,268,4.048473629078296,3.734018323122585,4.365785157547666,-5.7199322914852395,-6.27133087115792,-5.15139035654439,NA,8.434225694444445,8.973440366520935,0.6718511999230476,16.34097989238176,12.452916666666669,491.89497479271114,3044.9165,NA,NA,NA,NA,NA,NA,NA,NA,NA
BN,2020,2020-09-25,269,4.120661599070855,3.717194074573438,4.507551409269417,-7.347240702842409,-8.105651157684337,-6.5674728974927055,NA,8.844847222222223,9.387388463184026,0.683086879560228,17.133956386292834,10.463548611111111,485.94087017111366,2637.2345,NA,NA,NA,NA,NA,NA,NA,NA,NA
BN,2020,2020-09-26,270,4.192908783151477,3.792115006209579,4.592686033321289,-7.6653896737644915,-8.458756608699906,-6.872827864457256,NA,8.846805555555555,9.387515087964834,0.7023377590141666,18.549985839705464,10.602527777777778,480.00980087804015,3039.7805,NA,NA,NA,NA,NA,NA,NA,NA,NA
BN,2020,2020-09-27,271,4.665507711589505,4.280792459046741,5.068399798861389,-7.285489972020203,-7.970073388015577,-6.621510750681837,NA,8.93153125,9.36793931057426,0.7137974679334872,19.427924100821297,11.204659722222225,474.07606016301014,4342.2855,NA,NA,NA,NA,NA,NA,NA,NA,NA
BN,2020,2020-09-28,272,5.304384265208827,4.919435606637209,5.691927596662856,-7.591542235380633,-8.218197949147644,-6.979395888568463,NA,9.062381944444445,9.427447678615009,0.7174221752192498,19.71112999150382,11.038534722222222,468.1748314684341,4361.7145,NA,NA,NA,NA,NA,NA,NA,NA,NA
BN,2020,2020-09-29,273,5.744369741485164,5.349325276852382,6.1386474788599115,-8.404428928582222,-9.04506762317244,-7.753495512543025,NA,8.790069444444445,9.179421954344434,0.7174221752192498,19.71112999150382,12.012298611111111,462.2901888025223,4397.2035,NA,NA,NA,NA,NA,NA,NA,NA,NA
BN,2020,2020-09-30,274,5.800486712324603,5.413898863826741,6.196962782102279,-8.418205753521097,-9.068930600537044,-7.7857894198194995,NA,8.687763888888888,9.10744884834156,0.7220840380617097,20.079297649391105,12.469652777777778,456.3952473864187,4328.019,NA,NA,NA,NA,NA,NA,NA,NA,NA
BN,2020,2020-10-01,275,5.234595301231539,4.8416214969295925,5.630152286603326,-7.911358164854073,-8.599558220313586,-7.246430964937298,NA,8.724840277777778,9.16972101591808,0.7220840380617097,20.079297649391105,12.1126875,450.55773765329815,3938.0475,NA,NA,NA,NA,NA,NA,NA,NA,NA
BN,2020,2020-10-02,276,5.5376290157899515,5.151840781118732,5.938799645830904,-8.20212432234209,-8.836212887966756,-7.555939049701353,NA,8.662517361111112,9.071474729752945,0.7202976423182015,19.937694704049843,12.447819444444445,444.7307265169573,4202.332,NA,NA,NA,NA,NA,NA,NA,NA,NA
BN,2020,2020-10-03,277,5.649040917083909,5.243202680904798,6.032256004948801,-8.399192292623983,-9.06545114850365,-7.730238414901717,NA,8.607173611111111,9.034724328573336,0.7210131871227113,19.99433588218635,12.558118055555555,438.92318450071866,4135.211499999999,NA,NA,NA,NA,NA,NA,NA,NA,NA
BN,2020,2020-10-04,278,5.426497008697952,5.029977126404534,5.816460046866358,-7.9927648183408255,-8.636976105611755,-7.356543710517636,NA,8.605888888888888,9.034967546525218,0.7156140836650711,19.56952704616256,12.351611111111112,433.13876311415584,4143.249,NA,NA,NA,NA,NA,NA,NA,NA,NA
BN,2020,2020-10-05,279,5.767461477598211,5.377665683967757,6.159873485387877,-8.62667815443349,-9.30771936408383,-7.977136571273659,NA,8.644232638888889,9.07374762404868,0.7116061323164865,19.25800056641178,12.369013888888889,427.3875649504763,4034.8455,NA,NA,NA,NA,NA,NA,NA,NA,NA
BN,2020,2020-10-06,280,5.999652320163976,5.59701315630741,6.392274554961425,-9.092680124382236,-9.766955252586625,-8.442248335786845,NA,8.567895833333333,9.010115322754286,0.7071854625606655,18.918153497592748,12.605951388888888,421.6859945983369,3943.565,NA,NA,NA,NA,NA,NA,NA,NA,NA
BN,2020,2020-10-07,281,6.1237376993268935,5.704657851000232,6.539596790896474,-9.205390274020306,-9.880968439164134,-8.50070026614534,NA,8.492253472222222,8.931577901220868,0.7053282805517831,18.77655055225149,12.829809027777776,415.9902701018254,3977.224,5,32.35,1.7486602014113548,65.751407332,20.561181744685115,8.98,3.0045548755181692,13.7048762492,4.121843257676896
BN,2020,2020-10-08,282,5.6940942553751714,5.302641582417909,6.1196730840168785,-8.6375206870294,-9.325405985494896,-7.967725878747101,NA,8.51617361111111,8.97869309591479,0.7071854625606655,18.918153497592748,12.34296875,410.3359690403334,3978.3885,NA,NA,NA,NA,NA,NA,NA,NA,NA
BN,2020,2020-10-09,283,4.724690138049075,4.354071243389839,5.087660706194682,-7.508872253519742,-8.17550795999087,-6.832995919742116,NA,8.68525,9.17095537086446,0.7057004434270097,18.804871141319737,11.501854166666666,404.7362859853902,3764.8435,NA,NA,NA,NA,NA,NA,NA,NA,NA
BN,2020,2020-10-10,284,4.725653065407659,4.291713481048582,5.194094955712527,-9.197080444943223,-10.14797765578616,-8.281696163624812,NA,8.705447916666667,9.309679999185304,0.7068147508333913,18.889832908524497,10.4689375,399.1477434520734,3187.6385,NA,NA,NA,NA,NA,NA,NA,NA,NA
BN,2020,2020-10-11,285,3.4526253057746628,3.126853340260043,3.797081986533393,-7.026176667687345,-7.796441304484454,-6.292617886807144,NA,8.973819444444445,9.646941205028211,0.7130684119199673,19.37128292268479,9.286947916666668,393.6106266476357,1899.9345,NA,NA,NA,NA,NA,NA,NA,NA,NA
BN,2020,2020-10-12,286,3.694870199632062,3.335858790027016,4.0481222257529925,-7.5874610553601505,-8.386674191651492,-6.736809881970172,NA,9.015045138888889,9.638693947508608,0.7159763806564935,19.59784763523081,9.385166666666668,388.1271622251003,2323.892,NA,NA,NA,NA,NA,NA,NA,NA,NA
BN,2020,2020-10-13,287,2.258679448835887,1.9466386125020456,2.584105014088755,-7.461586855146661,-8.590007220255172,-6.336684559315734,NA,8.949159722222221,9.82187528564002,0.723151947817904,20.164259416595865,8.59240625,382.6726336118664,1634.394,NA,NA,NA,NA,NA,NA,NA,NA,NA
BN,2020,2020-10-14,288,3.607723373346644,3.246486781365246,3.9715503862073978,-7.761687429812252,-8.624619777393413,-6.917810643143981,NA,9.45559375,10.12389975596602,0.7364325989161128,21.240441801189466,7.662065972222222,377.2727446177574,2849.0565,NA,NA,NA,NA,NA,NA,NA,NA,NA
BN,2020,2020-10-15,289,2.8767541168606665,2.5665449111767806,3.1926374280046392,-6.440377070411847,-7.221479139116893,-5.672605955888229,NA,9.594090277777775,10.278859100373456,0.751605687100721,22.51486830926083,7.356177083333333,371.90977064122114,2581.7375,NA,NA,NA,NA,NA,NA,NA,NA,NA
BN,2020,2020-10-16,290,2.3502318164621228,2.022846116994829,2.671160973171116,-8.00096916462363,-9.076581506603455,-6.914623982837001,NA,9.25635763888889,10.069892279928942,0.7614132753601272,23.36448598130841,7.680965277777778,366.6101085856665,1728.3645,NA,NA,NA,NA,NA,NA,NA,NA,NA
BN,2020,2020-10-17,291,0.9029014469810844,0.6430044404536962,1.162104941949543,-7.434147718991781,-9.183359044574695,-5.743080388189929,NA,8.84842361111111,9.877389235040694,0.8008369035708556,26.989521382044742,8.450364583333334,361.3573301496049,1518.4825,NA,NA,NA,NA,NA,NA,NA,NA,NA
BN,2020,2020-10-18,292,1.086286685225553,0.8377257765869406,1.3253750690663395,-6.39610028836889,-7.810116472757912,-4.987992444093598,NA,9.567979166666667,10.561430124453368,0.8138741447744214,28.26394789011611,5.770315972222222,356.13283746737915,1464.062,NA,NA,NA,NA,NA,NA,NA,NA,NA
BN,2020,2020-10-19,293,2.0297533508319097,1.6959105031526072,2.3627895638294674,-8.589355836522754,-9.848119897003883,-7.305613642975982,NA,9.686284722222222,10.468777776288936,0.8201090844583185,28.88700084961767,6.0245,351.0006165443054,2198.1735,NA,NA,NA,NA,NA,NA,NA,NA,NA
BN,2020,2020-10-20,294,2.1821023848696433,1.833512402567566,2.516375962598705,-8.976023603014234,-10.358832637857612,-7.618705402007805,NA,9.215861111111112,10.056305929212725,0.8420715649354895,31.15264797507788,7.7189756944444445,345.9111779549608,2850.8615,5,24.6,11.104053313993049,20.037404212,9.152689045807335,11.1,9.742071135030784,10.3373501462,2.167146520476885
BN,2020,2020-10-21,295,1.4711870016505806,1.1408260928663632,1.812489293427053,-9.226332047860229,-11.099127392560703,-7.311421898446265,NA,9.209090277777776,10.190262106617832,0.8420715649354895,31.15264797507788,7.099819444444444,340.85494676312635,2039.696,NA,NA,NA,NA,NA,NA,NA,NA,NA
BN,2020,2020-10-22,296,2.514009330293204,2.225469664211099,2.799269928928799,-7.258086931734416,-8.140284451191729,-6.354933038385733,NA,10.115340277777776,10.901658548502695,0.8201090844583185,28.88700084961767,4.925975694444444,335.8888034243544,3105.9745,NA,NA,NA,NA,NA,NA,NA,NA,NA
BN,2020,2020-10-23,297,1.726615921750648,1.403183458661024,2.050858792611058,-8.076870538638488,-9.533409647104545,-6.685807705778584,NA,10.410989583333333,11.374677244964396,0.804935031096417,27.38600962900028,3.0110277777777776,330.97798976474087,2702.4445,NA,NA,NA,NA,NA,NA,NA,NA,NA
BN,2020,2020-10-24,298,1.7898395797134077,1.508370085507902,2.0871160657602545,-7.017183192555082,-8.14814998690782,-5.884828723485543,NA,11.061086805555556,12.077899046612746,0.7984775233463693,26.762956669498724,0.9538611111111112,326.10588193777636,1432.56375,NA,NA,NA,NA,NA,NA,NA,NA,NA
BN,2020,2020-10-25,299,1.148327744994584,0.8840238356804304,1.423836210752622,-7.30454959955749,-8.787782129773882,-5.88620968919824,NA,11.4011875,12.49504333895246,0.7558846721850396,22.88303596714811,0.02809027777777777,321.3159622855404,3257.6344999999997,NA,NA,NA,NA,NA,NA,NA,NA,NA
BN,2020,2020-10-26,300,1.067062439964483,0.786768385029452,1.348148760687787,-6.86296306582467,-8.378078338313152,-5.335194283689729,NA,11.367694444444444,12.456686365331407,0.7529271110638016,22.62815066553384,0.00711111111111111,316.5979981969607,2573.1505,NA,NA,NA,NA,NA,NA,NA,NA,NA
BN,2020,2020-10-27,301,NA,NA,NA,NA,NA,NA,NA,11.17032098765432,12.424978513777962,0.7722522278952104,24.327386009629,0.0323641975308642,423.831395573228,2988.1665,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2021,2021-06-15,166,NA,NA,NA,NA,NA,NA,NA,8.128403448275861,8.11643694272045,0.7756966060703387,7.561597281223449,17.20115517241379,1051.457909987308,7493.924,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2021,2021-06-16,167,14.372898086162516,12.15744932742469,16.652568633321334,-19.710294705090035,-22.792196344905644,-16.59467772755758,NA,8.19051875,8.553389617729632,0.764358215167718,7.2500708014726705,15.12450625,850.2061395300415,7627.48,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2021,2021-06-17,168,15.906031765760291,13.030557257310363,18.88800455133246,-22.60932774302353,-26.837797758645753,-18.574404098969065,NA,8.136179166666667,8.532922873879992,0.7305952278425765,6.372132540356839,15.133302083333334,850.8924004970028,7615.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2021,2021-06-18,169,15.517361596752837,12.9170531401778,18.024791600181917,-21.73084056485564,-25.170172397535023,-18.171675380529656,NA,7.968495833333333,8.383110240394297,0.7010894764374873,5.664117813650524,15.931429166666666,851.476568443804,7578.278,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2021,2021-06-19,170,14.719671231212768,11.677364786785274,17.17033831771892,-21.16245607688643,-24.73120980205018,-16.762146623580392,NA,7.903079166666666,8.372081629445288,0.6822178128346502,5.2393089776267345,15.940233333333332,851.9586782777019,6984.856,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2021,2021-06-20,171,6.511116288281221,5.365704035874795,7.772350862852227,-11.13600504760036,-13.365903898110194,-9.095788481108574,NA,7.878877083333333,8.554736664950209,0.6860696332195726,5.324270744831492,14.92416875,852.3387607819935,4465.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2021,2021-06-21,172,14.870410092074874,12.47473352842529,17.362871639404165,-20.136742626867267,-23.503952519870484,-17.004033557500673,NA,8.1224875,8.455388965033919,0.6873446889278505,5.352591333899745,15.591804166666666,852.6168423101848,7547.496,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2021,2021-06-22,173,18.75222457883619,16.133950269713413,21.197969964843235,-24.649798246385338,-27.77857886139379,-21.159608512992325,NA,7.660691666666667,8.062644467995868,0.6717436860097431,5.0127442650807135,17.775979166666666,852.7929445472975,7473.904,5,26.875,7.566372975210778,-47.0966822828,58.125266861859885,9.84,2.7959881973999816,16.854513508,7.719743591945635
PL,2021,2021-06-23,174,10.659828476987627,8.797044491250055,12.571392066073226,-15.633224540150485,-18.45581604380849,-12.825787538281268,NA,7.543840625,8.071708510861988,0.6924015125838219,5.465873690172756,17.66243125,852.8670843153648,7450.208,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2021,2021-06-24,175,12.777766368091994,10.32405577670962,15.135981490891686,-18.74480356766326,-22.13961254470148,-15.289303348748952,NA,7.66848125,8.156928802470746,0.6860696332195726,5.324270744831492,17.182260416666665,852.8392734448432,7428.91,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2021,2021-06-25,176,12.738539220190546,10.723194431080447,14.550350615172665,-17.17703510969356,-19.66132651778113,-14.33713847848073,NA,7.72081875,8.17589616328852,0.6650402124117208,4.871141319739451,17.061335416666665,852.709518697239,6876.902,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2021,2021-06-26,177,12.144830107774116,10.493053519135492,13.979346198883322,-15.383229828224255,-17.679343826589484,-13.221898162211154,NA,7.77713125,8.109399339304497,0.6484178229488676,4.531294250920419,17.482325,852.4778217402977,7192.106,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2021,2021-06-27,178,15.34502516247533,13.226184791694758,17.838702767730087,-18.170454912159457,-21.22133582941276,-15.628421612101723,NA,7.682695833333334,7.937894829165218,0.6383442497409961,4.33305012744265,18.510495833333337,852.1441791908273,7269.85,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2021,2021-06-28,179,17.447171811690477,15.031779116363571,20.04357424269732,-20.87716817064684,-24.035016226525087,-17.972159146983724,NA,7.498775,7.776876841938149,0.6294685217728283,4.163126593033135,19.529758333333337,851.7085827022557,7380.374,NA,NA,NA,NA,NA,NA,NA,NA,NA
