datetime_MST,date,press.mb,air_temp
2020-04-05T21:15:00Z,2020-04-05,843.5642,12
2020-04-05T21:30:00Z,2020-04-05,843.5642,12
2020-04-05T22:15:00Z,2020-04-05,843.2792,13
2020-04-05T22:30:00Z,2020-04-05,843.2792,12
2020-04-05T22:45:00Z,2020-04-05,843.2792,12
2020-04-05T23:00:00Z,2020-04-05,843.2792,12
2020-04-05T23:15:00Z,2020-04-05,843.2792,12
2020-04-05T23:30:00Z,2020-04-05,843.2792,12
2020-04-06T00:15:00Z,2020-04-05,843.2792,12
2020-04-06T00:30:00Z,2020-04-05,842.9942,11
2020-04-06T01:15:00Z,2020-04-05,843.5642,10
2020-04-06T01:30:00Z,2020-04-05,843.5642,9
2020-04-06T02:15:00Z,2020-04-05,843.5642,8
2020-04-06T02:30:00Z,2020-04-05,843.5642,8
2020-04-06T03:15:00Z,2020-04-05,844.1341,6
2020-04-06T03:30:00Z,2020-04-05,844.1341,4
2020-04-06T04:30:00Z,2020-04-05,844.4191000000001,6
2020-04-06T04:45:00Z,2020-04-05,844.4191000000001,5
2020-04-06T05:00:00Z,2020-04-05,844.4191000000001,4
2020-04-06T05:15:00Z,2020-04-05,844.4191000000001,4
2020-04-06T05:30:00Z,2020-04-05,844.4191000000001,3
2020-04-06T06:15:00Z,2020-04-05,844.9891,4
2020-04-06T06:30:00Z,2020-04-05,844.9891,4
2020-04-06T07:15:00Z,2020-04-06,844.9891,1
2020-04-06T07:30:00Z,2020-04-06,844.9891,1
2020-04-06T08:15:00Z,2020-04-06,844.9891,1
2020-04-06T08:30:00Z,2020-04-06,844.9891,1
2020-04-06T09:15:00Z,2020-04-06,844.7041,0
2020-04-06T09:30:00Z,2020-04-06,844.7041,2
2020-04-06T10:15:00Z,2020-04-06,844.9891,-1
2020-04-06T10:30:00Z,2020-04-06,844.9891,-1
2020-04-06T11:00:00Z,2020-04-06,845.2741000000001,0
2020-04-06T11:15:00Z,2020-04-06,845.2741000000001,1
2020-04-06T11:30:00Z,2020-04-06,845.2741000000001,0
2020-04-06T12:15:00Z,2020-04-06,845.2741000000001,1
2020-04-06T12:30:00Z,2020-04-06,845.2741000000001,1
2020-04-06T13:15:00Z,2020-04-06,845.8441,2
2020-04-06T13:30:00Z,2020-04-06,846.1289999999999,2
2020-04-06T13:45:00Z,2020-04-06,846.1289999999999,1
2020-04-06T14:00:00Z,2020-04-06,846.414,1
2020-04-06T14:15:00Z,2020-04-06,846.699,1
2020-04-06T14:30:00Z,2020-04-06,846.699,2
2020-04-06T15:15:00Z,2020-04-06,846.699,6
2020-04-06T15:30:00Z,2020-04-06,846.9839999999999,7
2020-04-06T16:30:00Z,2020-04-06,847.2689999999999,9
2020-04-06T16:45:00Z,2020-04-06,846.9839999999999,11
2020-04-06T17:00:00Z,2020-04-06,846.9839999999999,9
2020-04-06T17:15:00Z,2020-04-06,847.2689999999999,8
2020-04-06T17:30:00Z,2020-04-06,847.2689999999999,8
2020-04-06T17:45:00Z,2020-04-06,847.2689999999999,10
2020-04-06T18:00:00Z,2020-04-06,847.2689999999999,9
2020-04-06T18:15:00Z,2020-04-06,847.2689999999999,10
2020-04-06T18:30:00Z,2020-04-06,847.2689999999999,11
2020-04-06T19:15:00Z,2020-04-06,847.2689999999999,12
2020-04-06T19:30:00Z,2020-04-06,847.2689999999999,12
2020-04-06T20:15:00Z,2020-04-06,847.554,11
2020-04-06T20:30:00Z,2020-04-06,847.554,11
2020-04-06T21:15:00Z,2020-04-06,847.554,11
2020-04-06T21:30:00Z,2020-04-06,847.554,10
2020-04-06T22:30:00Z,2020-04-06,847.8389,10
2020-04-06T23:15:00Z,2020-04-06,848.1239999999999,11
2020-04-06T23:30:00Z,2020-04-06,848.1239999999999,10
2020-04-07T00:15:00Z,2020-04-06,848.1239999999999,11
2020-04-07T00:30:00Z,2020-04-06,848.4089,11
2020-04-07T01:15:00Z,2020-04-06,848.6939,9
2020-04-07T01:30:00Z,2020-04-06,848.6939,9
2020-04-07T01:45:00Z,2020-04-06,848.9789,8
2020-04-07T02:00:00Z,2020-04-06,848.6939,8
2020-04-07T02:15:00Z,2020-04-06,848.9789,7
2020-04-07T02:30:00Z,2020-04-06,849.2639,7
2020-04-07T03:15:00Z,2020-04-06,850.1188000000001,6
2020-04-07T03:30:00Z,2020-04-06,850.4039,6
2020-04-07T04:30:00Z,2020-04-06,850.6888,5
2020-04-07T05:00:00Z,2020-04-06,850.9739,2
2020-04-07T05:15:00Z,2020-04-06,850.9739,2
2020-04-07T05:30:00Z,2020-04-06,850.9739,2
2020-04-07T06:15:00Z,2020-04-06,851.2588000000001,1
2020-04-07T06:30:00Z,2020-04-06,851.2588000000001,0
2020-04-07T07:15:00Z,2020-04-07,851.5438,2
2020-04-07T07:30:00Z,2020-04-07,851.5438,2
2020-04-07T08:15:00Z,2020-04-07,852.1138000000001,2
2020-04-07T08:30:00Z,2020-04-07,852.1138000000001,1
2020-04-07T09:15:00Z,2020-04-07,852.1138000000001,1
2020-04-07T09:30:00Z,2020-04-07,852.3988,1
2020-04-07T10:30:00Z,2020-04-07,852.1138000000001,0
2020-04-07T11:15:00Z,2020-04-07,852.1138000000001,0
2020-04-07T11:30:00Z,2020-04-07,851.8288,-1
2020-04-07T12:15:00Z,2020-04-07,852.1138000000001,-1
2020-04-07T12:30:00Z,2020-04-07,852.1138000000001,-1
2020-04-07T13:15:00Z,2020-04-07,852.1138000000001,-1
2020-04-07T13:30:00Z,2020-04-07,852.3988,0
2020-04-07T13:45:00Z,2020-04-07,852.1138000000001,-1
2020-04-07T14:00:00Z,2020-04-07,852.6838,-1
2020-04-07T14:15:00Z,2020-04-07,852.6838,-2
2020-04-07T14:30:00Z,2020-04-07,852.6838,-2
2020-04-07T15:30:00Z,2020-04-07,852.6838,4
2020-04-07T16:30:00Z,2020-04-07,852.6838,10
2020-04-07T16:45:00Z,2020-04-07,852.6838,9
2020-04-07T17:00:00Z,2020-04-07,852.9686999999999,9
2020-04-07T17:15:00Z,2020-04-07,852.9686999999999,10
2020-04-07T17:30:00Z,2020-04-07,852.9686999999999,10
2020-04-07T18:15:00Z,2020-04-07,852.9686999999999,11
2020-04-07T18:30:00Z,2020-04-07,852.9686999999999,11
2020-04-07T19:15:00Z,2020-04-07,852.9686999999999,12
2020-04-07T19:30:00Z,2020-04-07,852.9686999999999,12
2020-04-07T20:30:00Z,2020-04-07,852.6838,13
2020-04-07T21:15:00Z,2020-04-07,852.3988,13
2020-04-07T21:30:00Z,2020-04-07,852.3988,13
2020-04-07T21:45:00Z,2020-04-07,852.3988,13
2020-04-07T22:00:00Z,2020-04-07,852.3988,13
2020-04-07T22:15:00Z,2020-04-07,852.3988,13
2020-04-07T22:30:00Z,2020-04-07,852.3988,14
2020-04-07T22:45:00Z,2020-04-07,852.6838,14
2020-04-07T23:00:00Z,2020-04-07,852.6838,14
2020-04-07T23:15:00Z,2020-04-07,852.6838,14
2020-04-07T23:30:00Z,2020-04-07,852.9686999999999,14
2020-04-08T00:15:00Z,2020-04-07,853.2538000000001,14
2020-04-08T00:30:00Z,2020-04-07,853.2538000000001,13
2020-04-08T01:15:00Z,2020-04-07,853.8236999999999,12
2020-04-08T01:30:00Z,2020-04-07,853.8236999999999,12
2020-04-08T01:45:00Z,2020-04-07,853.8236999999999,12
2020-04-08T02:00:00Z,2020-04-07,853.8236999999999,11
2020-04-08T02:15:00Z,2020-04-07,854.1087,10
2020-04-08T02:30:00Z,2020-04-07,854.1087,9
2020-04-08T03:15:00Z,2020-04-07,854.6786999999999,7
2020-04-08T03:30:00Z,2020-04-07,854.9636999999999,7
2020-04-08T04:30:00Z,2020-04-07,855.8186000000001,5
2020-04-08T04:45:00Z,2020-04-07,856.1037,4
2020-04-08T05:00:00Z,2020-04-07,856.1037,3
2020-04-08T05:15:00Z,2020-04-07,856.3886,4
2020-04-08T05:30:00Z,2020-04-07,856.9586,3
2020-04-08T06:15:00Z,2020-04-07,857.2436,4
2020-04-08T06:30:00Z,2020-04-07,857.2436,3
2020-04-08T07:15:00Z,2020-04-08,857.8136,4
2020-04-08T07:30:00Z,2020-04-08,858.0985000000001,4
2020-04-08T08:15:00Z,2020-04-08,858.3836,2
2020-04-08T08:30:00Z,2020-04-08,858.3836,1
2020-04-08T09:15:00Z,2020-04-08,858.6685000000001,1
2020-04-08T09:30:00Z,2020-04-08,858.6685000000001,-1
2020-04-08T10:30:00Z,2020-04-08,858.9535000000001,-3
2020-04-08T11:30:00Z,2020-04-08,859.2385,-2
2020-04-08T11:45:00Z,2020-04-08,859.2385,-2
2020-04-08T12:00:00Z,2020-04-08,859.5235,-3
2020-04-08T12:15:00Z,2020-04-08,859.8085000000001,-3
2020-04-08T12:30:00Z,2020-04-08,859.8085000000001,-3
2020-04-08T13:15:00Z,2020-04-08,860.6635000000001,-3
2020-04-08T13:30:00Z,2020-04-08,860.6635000000001,-3
2020-04-08T14:15:00Z,2020-04-08,860.9484,-1
2020-04-08T14:30:00Z,2020-04-08,861.2334,-1
2020-04-08T15:15:00Z,2020-04-08,861.5183999999999,2
2020-04-08T15:30:00Z,2020-04-08,861.2334,3
2020-04-08T16:45:00Z,2020-04-08,861.2334,7
2020-04-08T17:00:00Z,2020-04-08,861.2334,7
2020-04-08T17:15:00Z,2020-04-08,861.2334,8
2020-04-08T17:30:00Z,2020-04-08,861.2334,9
2020-04-08T18:15:00Z,2020-04-08,861.2334,10
2020-04-08T18:30:00Z,2020-04-08,860.9484,9
2020-04-08T19:15:00Z,2020-04-08,860.6635000000001,10
2020-04-08T19:30:00Z,2020-04-08,860.6635000000001,11
2020-04-08T20:15:00Z,2020-04-08,860.0935000000001,12
2020-04-08T20:30:00Z,2020-04-08,859.8085000000001,13
2020-04-08T20:45:00Z,2020-04-08,859.8085000000001,13
2020-04-08T21:00:00Z,2020-04-08,859.8085000000001,14
2020-04-08T21:15:00Z,2020-04-08,859.5235,14
2020-04-08T21:30:00Z,2020-04-08,859.5235,14
2020-04-08T21:45:00Z,2020-04-08,859.2385,14
2020-04-08T22:00:00Z,2020-04-08,859.2385,14
2020-04-08T22:15:00Z,2020-04-08,858.9535000000001,14
2020-04-08T22:30:00Z,2020-04-08,858.9535000000001,14
2020-04-08T22:45:00Z,2020-04-08,858.6685000000001,14
2020-04-08T23:00:00Z,2020-04-08,858.6685000000001,14
2020-04-08T23:15:00Z,2020-04-08,858.6685000000001,14
2020-04-08T23:30:00Z,2020-04-08,858.6685000000001,14
2020-04-08T23:45:00Z,2020-04-08,858.6685000000001,14
2020-04-09T00:00:00Z,2020-04-08,858.6685000000001,13
2020-04-09T00:15:00Z,2020-04-08,858.6685000000001,13
2020-04-09T00:30:00Z,2020-04-08,858.6685000000001,13
2020-04-09T00:45:00Z,2020-04-08,858.9535000000001,12
2020-04-09T01:00:00Z,2020-04-08,858.9535000000001,13
2020-04-09T01:15:00Z,2020-04-08,858.6685000000001,12
2020-04-09T01:30:00Z,2020-04-08,858.6685000000001,12
2020-04-09T01:45:00Z,2020-04-08,858.9535000000001,11
2020-04-09T02:00:00Z,2020-04-08,858.9535000000001,11
2020-04-09T02:15:00Z,2020-04-08,858.9535000000001,9
2020-04-09T02:30:00Z,2020-04-08,858.9535000000001,9
2020-04-09T02:45:00Z,2020-04-08,858.9535000000001,8
2020-04-09T03:00:00Z,2020-04-08,859.2385,7
2020-04-09T03:15:00Z,2020-04-08,859.2385,7
2020-04-09T03:30:00Z,2020-04-08,859.2385,6
2020-04-09T03:45:00Z,2020-04-08,859.5235,6
2020-04-09T04:00:00Z,2020-04-08,859.5235,6
2020-04-09T04:15:00Z,2020-04-08,859.8085000000001,4
2020-04-09T04:30:00Z,2020-04-08,859.8085000000001,4
2020-04-09T04:45:00Z,2020-04-08,859.8085000000001,5
2020-04-09T05:00:00Z,2020-04-08,859.5235,4
2020-04-09T05:15:00Z,2020-04-08,859.8085000000001,4
2020-04-09T05:30:00Z,2020-04-08,860.0935000000001,3
2020-04-09T06:00:00Z,2020-04-08,860.0935000000001,1
2020-04-09T06:15:00Z,2020-04-08,860.0935000000001,2
2020-04-09T06:30:00Z,2020-04-08,860.3783999999999,2
2020-04-09T06:45:00Z,2020-04-08,860.3783999999999,1
2020-04-09T07:00:00Z,2020-04-09,860.3783999999999,2
2020-04-09T07:15:00Z,2020-04-09,860.3783999999999,1
2020-04-09T07:30:00Z,2020-04-09,860.3783999999999,1
2020-04-09T07:45:00Z,2020-04-09,860.3783999999999,0
2020-04-09T08:00:00Z,2020-04-09,860.3783999999999,-1
2020-04-09T08:15:00Z,2020-04-09,860.3783999999999,0
2020-04-09T08:30:00Z,2020-04-09,860.0935000000001,1
2020-04-09T08:45:00Z,2020-04-09,860.0935000000001,0
2020-04-09T09:00:00Z,2020-04-09,860.0935000000001,-2
2020-04-09T09:15:00Z,2020-04-09,860.0935000000001,-2
2020-04-09T09:30:00Z,2020-04-09,860.3783999999999,-2
2020-04-09T09:45:00Z,2020-04-09,860.3783999999999,-2
2020-04-09T10:00:00Z,2020-04-09,860.3783999999999,-2
2020-04-09T10:15:00Z,2020-04-09,860.0935000000001,-2
2020-04-09T10:30:00Z,2020-04-09,860.0935000000001,-2
2020-04-09T10:45:00Z,2020-04-09,860.3783999999999,-3
2020-04-09T11:00:00Z,2020-04-09,860.3783999999999,-4
2020-04-09T11:15:00Z,2020-04-09,860.3783999999999,-2
2020-04-09T11:30:00Z,2020-04-09,860.3783999999999,-3
2020-04-09T11:45:00Z,2020-04-09,860.3783999999999,-3
2020-04-09T12:00:00Z,2020-04-09,860.3783999999999,-3
2020-04-09T12:15:00Z,2020-04-09,860.3783999999999,-3
2020-04-09T12:30:00Z,2020-04-09,860.3783999999999,-3
2020-04-09T12:45:00Z,2020-04-09,860.3783999999999,-3
2020-04-09T13:00:00Z,2020-04-09,860.3783999999999,-3
2020-04-09T13:15:00Z,2020-04-09,860.3783999999999,-3
2020-04-09T13:30:00Z,2020-04-09,860.3783999999999,-4
2020-04-09T13:45:00Z,2020-04-09,860.6635000000001,-3
2020-04-09T14:00:00Z,2020-04-09,860.6635000000001,-2
2020-04-09T14:15:00Z,2020-04-09,860.6635000000001,0
2020-04-09T14:30:00Z,2020-04-09,860.6635000000001,1
2020-04-09T14:45:00Z,2020-04-09,860.3783999999999,2
2020-04-09T15:00:00Z,2020-04-09,860.3783999999999,4
2020-04-09T15:15:00Z,2020-04-09,860.0935000000001,3
2020-04-09T15:30:00Z,2020-04-09,860.0935000000001,4
2020-04-09T15:45:00Z,2020-04-09,860.0935000000001,6
2020-04-09T16:00:00Z,2020-04-09,859.8085000000001,6
2020-04-09T16:15:00Z,2020-04-09,859.5235,6
2020-04-09T16:30:00Z,2020-04-09,859.5235,7
2020-04-10T03:30:00Z,2020-04-09,854.6786999999999,11
2020-04-10T03:45:00Z,2020-04-09,854.6786999999999,9
2020-04-10T04:15:00Z,2020-04-09,854.6786999999999,9
2020-04-10T04:30:00Z,2020-04-09,854.6786999999999,8
2020-04-10T04:45:00Z,2020-04-09,854.6786999999999,5
2020-04-10T05:00:00Z,2020-04-09,854.6786999999999,5
2020-04-10T05:15:00Z,2020-04-09,854.3937,4
2020-04-10T05:30:00Z,2020-04-09,854.3937,6
2020-04-10T05:45:00Z,2020-04-09,854.3937,6
2020-04-10T06:00:00Z,2020-04-09,854.3937,4
2020-04-10T06:15:00Z,2020-04-09,854.3937,3
2020-04-10T06:30:00Z,2020-04-09,854.3937,3
2020-04-10T06:45:00Z,2020-04-09,854.3937,3
2020-04-10T07:00:00Z,2020-04-10,854.1087,3
2020-04-10T07:15:00Z,2020-04-10,854.1087,2
2020-04-10T07:30:00Z,2020-04-10,854.1087,1
2020-04-10T07:45:00Z,2020-04-10,854.1087,2
2020-04-10T08:00:00Z,2020-04-10,854.1087,1
2020-04-10T09:00:00Z,2020-04-10,854.3937,1
2020-04-10T09:15:00Z,2020-04-10,854.1087,0
2020-04-10T09:30:00Z,2020-04-10,854.1087,0
2020-04-10T09:45:00Z,2020-04-10,854.1087,0
2020-04-10T10:30:00Z,2020-04-10,853.8236999999999,1
2020-04-10T10:45:00Z,2020-04-10,853.8236999999999,-1
2020-04-10T11:00:00Z,2020-04-10,854.1087,-1
2020-04-10T11:15:00Z,2020-04-10,853.8236999999999,0
2020-04-10T11:30:00Z,2020-04-10,854.1087,-1
2020-04-10T11:45:00Z,2020-04-10,854.1087,-1
2020-04-10T12:00:00Z,2020-04-10,854.1087,-1
2020-04-10T12:15:00Z,2020-04-10,854.1087,-1
2020-04-10T12:30:00Z,2020-04-10,853.8236999999999,-1
2020-04-10T12:45:00Z,2020-04-10,854.1087,0
2020-04-10T13:00:00Z,2020-04-10,854.1087,-1
2020-04-10T13:15:00Z,2020-04-10,854.1087,-1
2020-04-10T13:30:00Z,2020-04-10,854.1087,-2
2020-04-10T13:45:00Z,2020-04-10,854.1087,-2
2020-04-10T14:00:00Z,2020-04-10,854.1087,-1
2020-04-10T15:15:00Z,2020-04-10,854.1087,2
2020-04-10T15:30:00Z,2020-04-10,854.1087,3
2020-04-10T16:15:00Z,2020-04-10,853.5387,4
2020-04-15T05:15:00Z,2020-04-14,856.3886,1
2020-04-16T04:00:00Z,2020-04-15,862.6583,-3
2020-04-16T20:00:00Z,2020-04-16,862.0884,1
2020-04-16T20:15:00Z,2020-04-16,862.0884,1
2020-04-16T20:30:00Z,2020-04-16,862.0884,1
2020-04-16T22:30:00Z,2020-04-16,860.6635000000001,3
2020-04-16T23:00:00Z,2020-04-16,860.3783999999999,3
2020-04-16T23:15:00Z,2020-04-16,860.3783999999999,4
2020-04-16T23:30:00Z,2020-04-16,860.3783999999999,4
2020-04-16T23:45:00Z,2020-04-16,860.0935000000001,4
2020-04-17T00:00:00Z,2020-04-16,860.0935000000001,5
2020-04-17T00:15:00Z,2020-04-16,860.0935000000001,4
2020-04-17T00:30:00Z,2020-04-16,860.0935000000001,4
2020-04-17T00:45:00Z,2020-04-16,859.8085000000001,4
2020-04-17T01:00:00Z,2020-04-16,859.5235,4
2020-04-17T01:15:00Z,2020-04-16,859.5235,4
2020-04-17T01:30:00Z,2020-04-16,859.5235,4
2020-04-17T01:45:00Z,2020-04-16,859.2385,4
2020-04-17T02:00:00Z,2020-04-16,859.2385,3
2020-04-17T02:15:00Z,2020-04-16,859.2385,2
2020-04-17T02:30:00Z,2020-04-16,859.2385,0
2020-04-17T16:30:00Z,2020-04-17,855.8186000000001,3
2020-04-17T16:45:00Z,2020-04-17,855.5337,3
2020-04-17T17:00:00Z,2020-04-17,855.5337,4
2020-04-17T17:15:00Z,2020-04-17,855.2486,5
2020-04-17T17:30:00Z,2020-04-17,854.9636999999999,6
2020-04-17T17:45:00Z,2020-04-17,854.9636999999999,7
2020-04-17T18:00:00Z,2020-04-17,854.6786999999999,7
2020-04-17T18:15:00Z,2020-04-17,854.3937,7
2020-04-17T18:30:00Z,2020-04-17,854.3937,8
2020-04-17T18:45:00Z,2020-04-17,854.1087,10
2020-04-17T19:00:00Z,2020-04-17,854.1087,9
2020-04-17T19:15:00Z,2020-04-17,853.8236999999999,9
2020-04-17T19:30:00Z,2020-04-17,853.8236999999999,10
2020-04-17T19:45:00Z,2020-04-17,853.5387,11
2020-04-17T20:00:00Z,2020-04-17,853.2538000000001,11
2020-04-17T20:15:00Z,2020-04-17,853.2538000000001,11
2020-04-17T20:45:00Z,2020-04-17,852.9686999999999,12
2020-04-17T21:00:00Z,2020-04-17,852.6838,13
2020-04-17T21:15:00Z,2020-04-17,852.6838,12
2020-04-17T21:30:00Z,2020-04-17,852.3988,13
2020-04-17T21:45:00Z,2020-04-17,852.3988,13
2020-04-17T22:30:00Z,2020-04-17,851.5438,14
2020-04-17T22:45:00Z,2020-04-17,851.5438,14
2020-04-17T23:00:00Z,2020-04-17,851.2588000000001,14
2020-04-17T23:15:00Z,2020-04-17,851.2588000000001,14
2020-04-17T23:30:00Z,2020-04-17,850.9739,14
2020-04-17T23:45:00Z,2020-04-17,850.9739,14
2020-04-18T00:00:00Z,2020-04-17,850.9739,13
2020-04-18T00:15:00Z,2020-04-17,850.9739,14
2020-04-18T00:30:00Z,2020-04-17,850.6888,14
2020-04-18T00:45:00Z,2020-04-17,850.6888,14
2020-04-18T01:00:00Z,2020-04-17,850.6888,14
2020-04-18T01:15:00Z,2020-04-17,850.6888,13
2020-04-18T01:30:00Z,2020-04-17,850.4039,13
2020-04-18T01:45:00Z,2020-04-17,850.6888,12
2020-04-18T02:00:00Z,2020-04-17,850.4039,11
2020-04-18T02:45:00Z,2020-04-17,850.6888,8
2020-04-18T03:00:00Z,2020-04-17,850.6888,8
2020-04-18T03:15:00Z,2020-04-17,850.9739,4
2020-04-18T03:30:00Z,2020-04-17,850.9739,6
2020-04-18T03:45:00Z,2020-04-17,850.9739,4
2020-04-18T04:30:00Z,2020-04-17,851.2588000000001,2
2020-04-18T04:45:00Z,2020-04-17,850.9739,3
2020-04-18T05:00:00Z,2020-04-17,850.9739,3
2020-04-18T05:15:00Z,2020-04-17,851.2588000000001,4
2020-04-18T05:45:00Z,2020-04-17,851.2588000000001,3
2020-04-18T06:00:00Z,2020-04-17,851.2588000000001,2
2020-04-18T06:15:00Z,2020-04-17,851.2588000000001,1
2020-04-18T06:30:00Z,2020-04-17,850.9739,2
2020-04-18T06:45:00Z,2020-04-17,851.2588000000001,1
2020-04-18T07:00:00Z,2020-04-18,851.2588000000001,1
2020-04-18T07:15:00Z,2020-04-18,851.2588000000001,1
2020-04-18T07:30:00Z,2020-04-18,851.2588000000001,1
2020-04-18T07:45:00Z,2020-04-18,850.9739,1
2020-04-18T08:00:00Z,2020-04-18,850.9739,2
2020-04-18T08:45:00Z,2020-04-18,850.9739,0
2020-04-18T09:00:00Z,2020-04-18,850.9739,-1
2020-04-18T09:15:00Z,2020-04-18,850.9739,-1
2020-04-18T09:30:00Z,2020-04-18,850.9739,0
2020-04-18T09:45:00Z,2020-04-18,850.9739,0
2020-04-18T10:30:00Z,2020-04-18,850.9739,0
2020-04-18T10:45:00Z,2020-04-18,850.9739,-1
2020-04-18T11:00:00Z,2020-04-18,850.9739,-2
2020-04-18T11:15:00Z,2020-04-18,850.9739,-1
2020-04-18T11:30:00Z,2020-04-18,850.9739,-2
2020-04-18T11:45:00Z,2020-04-18,850.9739,-1
2020-04-18T12:00:00Z,2020-04-18,850.9739,-1
2020-04-18T12:15:00Z,2020-04-18,851.2588000000001,-1
2020-04-18T12:30:00Z,2020-04-18,851.2588000000001,-2
2020-04-18T12:45:00Z,2020-04-18,851.2588000000001,-2
2020-04-18T13:00:00Z,2020-04-18,851.2588000000001,-2
2020-04-18T13:15:00Z,2020-04-18,851.2588000000001,-2
2020-04-18T13:30:00Z,2020-04-18,851.2588000000001,-2
2020-04-18T13:45:00Z,2020-04-18,851.5438,0
2020-04-18T14:00:00Z,2020-04-18,851.8288,0
2020-04-18T14:15:00Z,2020-04-18,851.8288,1
2020-04-18T14:30:00Z,2020-04-18,851.8288,1
2020-04-18T14:45:00Z,2020-04-18,851.8288,2
2020-04-18T15:00:00Z,2020-04-18,852.1138000000001,2
2020-04-18T15:15:00Z,2020-04-18,851.8288,3
2020-04-18T15:30:00Z,2020-04-18,851.8288,4
2020-04-18T15:45:00Z,2020-04-18,851.8288,4
2020-04-18T16:30:00Z,2020-04-18,851.8288,7
2020-04-18T16:45:00Z,2020-04-18,851.8288,7
2020-04-18T17:00:00Z,2020-04-18,851.8288,8
2020-04-18T17:15:00Z,2020-04-18,851.8288,8
2020-04-18T17:30:00Z,2020-04-18,851.8288,9
2020-04-18T17:45:00Z,2020-04-18,851.8288,9
2020-04-18T18:00:00Z,2020-04-18,851.8288,10
2020-04-18T18:30:00Z,2020-04-18,851.8288,10
2020-04-18T18:45:00Z,2020-04-18,851.5438,11
2020-04-18T19:00:00Z,2020-04-18,851.2588000000001,11
2020-04-18T19:15:00Z,2020-04-18,851.2588000000001,12
2020-04-18T19:30:00Z,2020-04-18,850.9739,12
2020-04-18T19:45:00Z,2020-04-18,850.9739,12
2020-04-18T20:00:00Z,2020-04-18,850.9739,12
2020-04-18T20:45:00Z,2020-04-18,851.2588000000001,11
2020-04-18T21:00:00Z,2020-04-18,850.9739,12
2020-04-18T21:15:00Z,2020-04-18,850.9739,12
2020-04-18T21:30:00Z,2020-04-18,851.2588000000001,12
2020-04-18T21:45:00Z,2020-04-18,850.9739,11
2020-04-18T22:30:00Z,2020-04-18,850.9739,11
2020-04-18T22:45:00Z,2020-04-18,850.9739,11
2020-04-18T23:00:00Z,2020-04-18,850.6888,11
2020-04-18T23:15:00Z,2020-04-18,850.9739,11
2020-04-18T23:30:00Z,2020-04-18,850.9739,11
2020-04-18T23:45:00Z,2020-04-18,850.9739,10
2020-04-19T00:00:00Z,2020-04-18,850.9739,11
2020-04-19T00:15:00Z,2020-04-18,850.9739,10
2020-04-19T00:30:00Z,2020-04-18,850.9739,10
2020-04-19T00:45:00Z,2020-04-18,851.2588000000001,9
2020-04-19T01:00:00Z,2020-04-18,851.2588000000001,9
2020-04-19T01:15:00Z,2020-04-18,851.2588000000001,9
2020-04-19T01:30:00Z,2020-04-18,851.2588000000001,8
2020-04-19T01:45:00Z,2020-04-18,851.5438,7
2020-04-19T02:00:00Z,2020-04-18,851.5438,7
2020-04-19T02:15:00Z,2020-04-18,851.5438,6
2020-04-19T02:30:00Z,2020-04-18,852.1138000000001,6
2020-04-19T03:00:00Z,2020-04-18,852.3988,5
2020-04-19T03:15:00Z,2020-04-18,852.6838,5
2020-04-19T03:30:00Z,2020-04-18,852.6838,5
2020-04-19T03:45:00Z,2020-04-18,852.6838,5
2020-04-19T04:30:00Z,2020-04-18,852.9686999999999,3
2020-04-19T04:45:00Z,2020-04-18,853.2538000000001,3
2020-04-19T05:00:00Z,2020-04-18,852.9686999999999,3
2020-04-19T05:15:00Z,2020-04-18,852.9686999999999,3
2020-04-19T05:30:00Z,2020-04-18,852.9686999999999,3
2020-04-19T05:45:00Z,2020-04-18,852.9686999999999,3
2020-04-19T06:00:00Z,2020-04-18,852.9686999999999,4
2020-04-19T06:15:00Z,2020-04-18,852.6838,4
2020-04-19T06:30:00Z,2020-04-18,852.9686999999999,3
2020-04-19T06:45:00Z,2020-04-18,852.9686999999999,3
2020-04-19T07:15:00Z,2020-04-19,852.9686999999999,3
2020-04-19T07:30:00Z,2020-04-19,852.9686999999999,3
2020-04-19T07:45:00Z,2020-04-19,853.2538000000001,3
2020-04-19T08:00:00Z,2020-04-19,853.2538000000001,3
2020-04-19T08:15:00Z,2020-04-19,852.9686999999999,3
2020-04-19T08:45:00Z,2020-04-19,852.6838,2
2020-04-19T09:00:00Z,2020-04-19,852.6838,2
2020-04-19T09:15:00Z,2020-04-19,852.6838,2
2020-04-19T09:30:00Z,2020-04-19,852.6838,2
2020-04-19T09:45:00Z,2020-04-19,852.6838,2
2020-04-19T10:15:00Z,2020-04-19,852.6838,1
2020-04-19T10:30:00Z,2020-04-19,852.6838,1
2020-04-19T10:45:00Z,2020-04-19,852.9686999999999,2
2020-04-19T11:00:00Z,2020-04-19,852.6838,2
2020-04-19T11:15:00Z,2020-04-19,852.9686999999999,1
2020-04-19T11:30:00Z,2020-04-19,852.9686999999999,2
2020-04-19T11:45:00Z,2020-04-19,853.2538000000001,2
2020-04-19T12:00:00Z,2020-04-19,853.2538000000001,1
2020-04-19T12:15:00Z,2020-04-19,853.2538000000001,1
2020-04-19T12:30:00Z,2020-04-19,853.2538000000001,1
2020-04-19T12:45:00Z,2020-04-19,853.2538000000001,1
2020-04-19T13:00:00Z,2020-04-19,853.5387,0
2020-04-19T13:30:00Z,2020-04-19,853.8236999999999,-1
2020-04-19T13:45:00Z,2020-04-19,854.1087,0
