light_date,light
2019-12-10 23:15:00,67.29
2019-12-10 23:30:00,29.75
2019-12-10 23:45:00,7.67
2019-12-11 00:00:00,2.21
2019-12-11 00:15:00,0.12
2019-12-11 00:30:00,0
2019-12-11 00:45:00,0
2019-12-11 01:00:00,0
2019-12-11 01:15:00,0
2019-12-11 01:30:00,0
2019-12-11 01:45:00,0
2019-12-11 02:00:00,0
2019-12-11 02:15:00,0
2019-12-11 02:30:00,0
2019-12-11 02:45:00,0
2019-12-11 03:00:00,0
2019-12-11 03:15:00,0
2019-12-11 03:30:00,0
2019-12-11 03:45:00,0
2019-12-11 04:00:00,0
2019-12-11 04:15:00,0
2019-12-11 04:30:00,0
2019-12-11 04:45:00,0
2019-12-11 05:00:00,0
2019-12-11 05:15:00,0
2019-12-11 05:30:00,0
2019-12-11 05:45:00,0
2019-12-11 06:00:00,0
2019-12-11 06:15:00,0
2019-12-11 06:30:00,0
2019-12-11 06:45:00,0
2019-12-11 07:00:00,0
2019-12-11 07:15:00,0
2019-12-11 07:30:00,0
2019-12-11 07:45:00,0
2019-12-11 08:00:00,0
2019-12-11 08:15:00,0
2019-12-11 08:30:00,0
2019-12-11 08:45:00,0
2019-12-11 09:00:00,0
2019-12-11 09:15:00,0
2019-12-11 09:30:00,0
2019-12-11 09:45:00,0
2019-12-11 10:00:00,0
2019-12-11 10:15:00,0
2019-12-11 10:30:00,0
2019-12-11 10:45:00,0
2019-12-11 11:00:00,0
2019-12-11 11:15:00,0
2019-12-11 11:30:00,0
2019-12-11 11:45:00,0
2019-12-11 12:00:00,0
2019-12-11 12:15:00,0
2019-12-11 12:30:00,0
2019-12-11 12:45:00,0
2019-12-11 13:00:00,0
2019-12-11 13:15:00,0
2019-12-11 13:30:00,0
2019-12-11 13:45:00,0
2019-12-11 14:00:00,0
2019-12-11 14:15:00,0
2019-12-11 14:30:00,0.12
2019-12-11 14:45:00,0
2019-12-11 15:00:00,0.23
2019-12-11 15:15:00,1.74
2019-12-11 15:30:00,7.32
2019-12-11 15:45:00,17.2
2019-12-11 16:00:00,50.67
2019-12-11 16:15:00,45.91
2019-12-11 16:30:00,55.79
2019-12-11 16:45:00,51.02
2019-12-11 17:00:00,67.76
2019-12-11 17:15:00,83.45
2019-12-11 17:30:00,74.73
2019-12-11 17:45:00,66.01
2019-12-11 18:00:00,57.3
2019-12-11 18:15:00,66.48
2019-12-11 18:30:00,78.91
2019-12-11 18:45:00,85.77
2019-12-11 19:00:00,135.86
2019-12-11 19:15:00,157.71
2019-12-11 19:30:00,131.91
2019-12-11 19:45:00,125.05
2019-12-11 20:00:00,121.57
2019-12-11 20:15:00,118.66
2019-12-11 20:30:00,123.89
2019-12-11 20:45:00,132.96
2019-12-11 21:00:00,123.43
2019-12-11 21:15:00,114.24
2019-12-11 21:30:00,100.65
2019-12-11 21:45:00,90.07
2019-12-11 22:00:00,67.52
2019-12-11 22:15:00,62.06
2019-12-11 22:30:00,52.3
2019-12-11 22:45:00,43.81
2019-12-11 23:00:00,21.5
2019-12-11 23:15:00,13.37
2019-12-11 23:30:00,12.67
2019-12-11 23:45:00,6.28
2019-12-12 00:00:00,1.63
2019-12-12 00:15:00,0.12
2019-12-12 00:30:00,0
2019-12-12 00:45:00,0
2019-12-12 01:00:00,0
2019-12-12 01:15:00,0
2019-12-12 01:30:00,0
2019-12-12 01:45:00,0
2019-12-12 02:00:00,0
2019-12-12 02:15:00,0
2019-12-12 02:30:00,0
2019-12-12 02:45:00,0
2019-12-12 03:00:00,0
2019-12-12 03:15:00,0
2019-12-12 03:30:00,0
2019-12-12 03:45:00,0
2019-12-12 04:00:00,0
2019-12-12 04:15:00,0
2019-12-12 04:30:00,0
2019-12-12 04:45:00,0
2019-12-12 05:00:00,0
2019-12-12 05:15:00,0
2019-12-12 05:30:00,0
2019-12-12 05:45:00,0
2019-12-12 06:00:00,0
2019-12-12 06:15:00,0
2019-12-12 06:30:00,0
2019-12-12 06:45:00,0
2019-12-12 07:00:00,0
2019-12-12 07:15:00,0
2019-12-12 07:30:00,0
2019-12-12 07:45:00,0
2019-12-12 08:00:00,0
2019-12-12 08:15:00,0
2019-12-12 08:30:00,0
2019-12-12 08:45:00,0
2019-12-12 09:00:00,0
2019-12-12 09:15:00,0
2019-12-12 09:30:00,0
2019-12-12 09:45:00,0
2019-12-12 10:00:00,0
2019-12-12 10:15:00,0
2019-12-12 10:30:00,0
2019-12-12 10:45:00,0
2019-12-12 11:00:00,0
2019-12-12 11:15:00,0
2019-12-12 11:30:00,0
2019-12-12 11:45:00,0
2019-12-12 12:00:00,0
2019-12-12 12:15:00,0
2019-12-12 12:30:00,0
2019-12-12 12:45:00,0
2019-12-12 13:00:00,0
2019-12-12 13:15:00,0
2019-12-12 13:30:00,0
2019-12-12 13:45:00,0
2019-12-12 14:00:00,0
2019-12-12 14:15:00,0
2019-12-12 14:30:00,0
2019-12-12 14:45:00,0
2019-12-12 15:00:00,0.7
2019-12-12 15:15:00,5.69
2019-12-12 15:30:00,13.37
2019-12-12 15:45:00,30.22
2019-12-12 16:00:00,38.93
2019-12-12 16:15:00,45.44
2019-12-12 16:30:00,46.37
2019-12-12 16:45:00,58.11
2019-12-12 17:00:00,86.82
2019-12-12 17:15:00,109.94
2019-12-12 17:30:00,100.3
2019-12-12 17:45:00,189.44
2019-12-12 18:00:00,296.83
2019-12-12 18:15:00,283.11
2019-12-12 18:30:00,226.86
2019-12-12 18:45:00,261.5
2019-12-12 19:00:00,335.18
2019-12-12 19:15:00,344.13
2019-12-12 19:30:00,175.26
2019-12-12 19:45:00,282.18
2019-12-12 20:00:00,292.29
2019-12-12 20:15:00,216.87
2019-12-12 20:30:00,238.95
2019-12-12 20:45:00,200.94
2019-12-12 21:00:00,335.41
2019-12-12 21:15:00,337.74
2019-12-12 21:30:00,280.67
2019-12-12 21:45:00,318.56
2019-12-12 22:00:00,293.46
2019-12-12 22:15:00,255.68
2019-12-12 22:30:00,199.32
2019-12-12 22:45:00,137.95
2019-12-12 23:00:00,103.9
2019-12-12 23:15:00,64.97
2019-12-12 23:30:00,25.8
2019-12-12 23:45:00,7.9
2019-12-13 00:00:00,2.21
2019-12-13 00:15:00,0.23
2019-12-13 00:30:00,0
2019-12-13 00:45:00,0
2019-12-13 01:00:00,0
2019-12-13 01:15:00,0
2019-12-13 01:30:00,0
2019-12-13 01:45:00,0
2019-12-13 02:00:00,0
2019-12-13 02:15:00,0
2019-12-13 02:30:00,0
2019-12-13 02:45:00,0
2019-12-13 03:00:00,0
2019-12-13 03:15:00,0
2019-12-13 03:30:00,0
2019-12-13 03:45:00,0
2019-12-13 04:00:00,0
2019-12-13 04:15:00,0
2019-12-13 04:30:00,0
2019-12-13 04:45:00,0
2019-12-13 05:00:00,0
2019-12-13 05:15:00,0
2019-12-13 05:30:00,0
2019-12-13 05:45:00,0
2019-12-13 06:00:00,0
2019-12-13 06:15:00,0
2019-12-13 06:30:00,0
2019-12-13 06:45:00,0
2019-12-13 07:00:00,0
2019-12-13 07:15:00,0
2019-12-13 07:30:00,0
2019-12-13 07:45:00,0
2019-12-13 08:00:00,0
2019-12-13 08:15:00,0
2019-12-13 08:30:00,0
2019-12-13 08:45:00,0
2019-12-13 09:00:00,0
2019-12-13 09:15:00,0
2019-12-13 09:30:00,0
2019-12-13 09:45:00,0
2019-12-13 10:00:00,0
2019-12-13 10:15:00,0
2019-12-13 10:30:00,0
2019-12-13 10:45:00,0
2019-12-13 11:00:00,0
2019-12-13 11:15:00,0
2019-12-13 11:30:00,0
2019-12-13 11:45:00,0
2019-12-13 12:00:00,0
2019-12-13 12:15:00,0
2019-12-13 12:30:00,0
2019-12-13 12:45:00,0
2019-12-13 13:00:00,0
2019-12-13 13:15:00,0
2019-12-13 13:30:00,0
2019-12-13 13:45:00,0
2019-12-13 14:00:00,0
2019-12-13 14:15:00,0
2019-12-13 14:30:00,0
2019-12-13 14:45:00,0
2019-12-13 15:00:00,1.16
2019-12-13 15:15:00,5.35
2019-12-13 15:30:00,16.04
2019-12-13 15:45:00,51.02
2019-12-13 16:00:00,28.94
2019-12-13 16:15:00,67.06
2019-12-13 16:30:00,169.45
2019-12-13 16:45:00,218.73
2019-12-13 17:00:00,243.83
2019-12-13 17:15:00,263.12
2019-12-13 17:30:00,174.1
2019-12-13 17:45:00,242.09
2019-12-13 18:00:00,173.63
2019-12-13 18:15:00,197.46
2019-12-13 18:30:00,178.51
2019-12-13 18:45:00,218.14
2019-12-13 19:00:00,211.17
2019-12-13 19:15:00,187.7
2019-12-13 19:30:00,201.18
2019-12-13 19:45:00,193.27
2019-12-13 20:00:00,107.74
2019-12-13 20:15:00,149.92
2019-12-13 20:30:00,248.36
2019-12-13 20:45:00,177.58
2019-12-13 21:00:00,186.18
2019-12-13 21:15:00,216.4
2019-12-13 21:30:00,213.03
2019-12-13 21:45:00,117.85
2019-12-13 22:00:00,112.27
2019-12-13 22:15:00,161.08
2019-12-13 22:30:00,148.65
2019-12-13 22:45:00,141.67
2019-12-13 23:00:00,110.29
2019-12-13 23:15:00,61.02
2019-12-13 23:30:00,19.52
2019-12-13 23:45:00,5.93
2019-12-14 00:00:00,2.32
2019-12-14 00:15:00,0.35
2019-12-14 00:30:00,0
2019-12-14 00:45:00,0
2019-12-14 01:00:00,0
2019-12-14 01:15:00,0
2019-12-14 01:30:00,0
2019-12-14 01:45:00,0
2019-12-14 02:00:00,0
2019-12-14 02:15:00,0
2019-12-14 02:30:00,0
2019-12-14 02:45:00,0
2019-12-14 03:00:00,0
2019-12-14 03:15:00,0
2019-12-14 03:30:00,0
2019-12-14 03:45:00,0
2019-12-14 04:00:00,0
2019-12-14 04:15:00,0
2019-12-14 04:30:00,0
2019-12-14 04:45:00,0
2019-12-14 05:00:00,0
2019-12-14 05:15:00,0
2019-12-14 05:30:00,0
2019-12-14 05:45:00,0
2019-12-14 06:00:00,0
2019-12-14 06:15:00,0
2019-12-14 06:30:00,0
2019-12-14 06:45:00,0
2019-12-14 07:00:00,0
2019-12-14 07:15:00,0
2019-12-14 07:30:00,0
2019-12-14 07:45:00,0
2019-12-14 08:00:00,0
2019-12-14 08:15:00,0
2019-12-14 08:30:00,0
2019-12-14 08:45:00,0
2019-12-14 09:00:00,0
2019-12-14 09:15:00,0
2019-12-14 09:30:00,0
2019-12-14 09:45:00,0
2019-12-14 10:00:00,0
2019-12-14 10:15:00,0
2019-12-14 10:30:00,0
2019-12-14 10:45:00,0
2019-12-14 11:00:00,0
2019-12-14 11:15:00,0
2019-12-14 11:30:00,0
2019-12-14 11:45:00,0
2019-12-14 12:00:00,0
2019-12-14 12:15:00,0
2019-12-14 12:30:00,0
2019-12-14 12:45:00,0
2019-12-14 13:00:00,0
2019-12-14 13:15:00,0
2019-12-14 13:30:00,0
2019-12-14 13:45:00,0
2019-12-14 14:00:00,0
2019-12-14 14:15:00,0
2019-12-14 14:30:00,0
2019-12-14 14:45:00,0
2019-12-14 15:00:00,0.7
2019-12-14 15:15:00,4.18
2019-12-14 15:30:00,15.69
2019-12-14 15:45:00,44.4
2019-12-14 16:00:00,51.37
2019-12-14 16:15:00,41.84
2019-12-14 16:30:00,52.88
2019-12-14 16:45:00,66.01
2019-12-14 17:00:00,71.01
2019-12-14 17:15:00,93.32
2019-12-14 17:30:00,118.31
2019-12-14 17:45:00,136.33
2019-12-14 18:00:00,127.61
2019-12-14 18:15:00,123.77
2019-12-14 18:30:00,148.99
2019-12-14 18:45:00,188.16
2019-12-14 19:00:00,189.55
2019-12-14 19:15:00,166.78
2019-12-14 19:30:00,158.18
2019-12-14 19:45:00,193.51
2019-12-14 20:00:00,125.75
2019-12-14 20:15:00,94.37
2019-12-14 20:30:00,92.16
2019-12-14 20:45:00,113.08
2019-12-14 21:00:00,219.54
2019-12-14 21:15:00,170.38
2019-12-14 21:30:00,107.85
2019-12-14 21:45:00,171.66
2019-12-14 22:00:00,177.12
2019-12-14 22:15:00,113.55
2019-12-14 22:30:00,72.06
2019-12-14 22:45:00,100.07
2019-12-14 23:00:00,80.08
2019-12-14 23:15:00,43
2019-12-14 23:30:00,19.99
2019-12-14 23:45:00,8.72
2019-12-15 00:00:00,2.21
2019-12-15 00:15:00,0.12
2019-12-15 00:30:00,0
2019-12-15 00:45:00,0
2019-12-15 01:00:00,0
2019-12-15 01:15:00,0
2019-12-15 01:30:00,0
2019-12-15 01:45:00,0
2019-12-15 02:00:00,0
2019-12-15 02:15:00,0
2019-12-15 02:30:00,0
2019-12-15 02:45:00,0
2019-12-15 03:00:00,0
2019-12-15 03:15:00,0
2019-12-15 03:30:00,0
2019-12-15 03:45:00,0
2019-12-15 04:00:00,0
2019-12-15 04:15:00,0
2019-12-15 04:30:00,0
2019-12-15 04:45:00,0
2019-12-15 05:00:00,0
2019-12-15 05:15:00,0
2019-12-15 05:30:00,0
2019-12-15 05:45:00,0
2019-12-15 06:00:00,0
2019-12-15 06:15:00,0
2019-12-15 06:30:00,0
2019-12-15 06:45:00,0
2019-12-15 07:00:00,0
2019-12-15 07:15:00,0
2019-12-15 07:30:00,0
2019-12-15 07:45:00,0
2019-12-15 08:00:00,0
2019-12-15 08:15:00,0
2019-12-15 08:30:00,0
2019-12-15 08:45:00,0
2019-12-15 09:00:00,0
2019-12-15 09:15:00,0
2019-12-15 09:30:00,0
2019-12-15 09:45:00,0
2019-12-15 10:00:00,0
2019-12-15 10:15:00,0
2019-12-15 10:30:00,0
2019-12-15 10:45:00,0
2019-12-15 11:00:00,0
2019-12-15 11:15:00,0
2019-12-15 11:30:00,0
2019-12-15 11:45:00,0
2019-12-15 12:00:00,0
2019-12-15 12:15:00,0
2019-12-15 12:30:00,0
2019-12-15 12:45:00,0
2019-12-15 13:00:00,0
2019-12-15 13:15:00,0
2019-12-15 13:30:00,0
2019-12-15 13:45:00,0
2019-12-15 14:00:00,0
2019-12-15 14:15:00,0
2019-12-15 14:30:00,0
2019-12-15 14:45:00,0
2019-12-15 15:00:00,0.46
2019-12-15 15:15:00,2.67
2019-12-15 15:30:00,8.25
2019-12-15 15:45:00,17.32
2019-12-15 16:00:00,58.34
2019-12-15 16:15:00,119.01
2019-12-15 16:30:00,119.36
2019-12-15 16:45:00,95.77
2019-12-15 17:00:00,170.84
2019-12-15 17:15:00,195.25
2019-12-15 17:30:00,179.1
2019-12-15 17:45:00,144.93
2019-12-15 18:00:00,117.5
2019-12-15 18:15:00,183.51
2019-12-15 18:30:00,249.52
2019-12-15 18:45:00,341.69
2019-12-15 19:00:00,369.93
2019-12-15 19:15:00,293.22
2019-12-15 19:30:00,140.86
2019-12-15 19:45:00,209.89
2019-12-15 20:00:00,387.01
2019-12-15 20:15:00,214.66
2019-12-15 20:30:00,355.28
2019-12-15 20:45:00,188.16
2019-12-15 21:00:00,150.74
2019-12-15 21:15:00,117.27
2019-12-15 21:30:00,67.87
2019-12-15 21:45:00,42.07
2019-12-15 22:00:00,43.81
2019-12-15 22:15:00,46.84
2019-12-15 22:30:00,47.42
2019-12-15 22:45:00,35.8
2019-12-15 23:00:00,32.66
2019-12-15 23:15:00,39.63
2019-12-15 23:30:00,19.18
2019-12-15 23:45:00,6.86
2019-12-16 00:00:00,2.21
2019-12-16 00:15:00,0.23
2019-12-16 00:30:00,0
2019-12-16 00:45:00,0
2019-12-16 01:00:00,0
2019-12-16 01:15:00,0
2019-12-16 01:30:00,0
2019-12-16 01:45:00,0
2019-12-16 02:00:00,0
2019-12-16 02:15:00,0
2019-12-16 02:30:00,0
2019-12-16 02:45:00,0
2019-12-16 03:00:00,0
2019-12-16 03:15:00,0
2019-12-16 03:30:00,0
2019-12-16 03:45:00,0
2019-12-16 04:00:00,0
2019-12-16 04:15:00,0
2019-12-16 04:30:00,0
2019-12-16 04:45:00,0
2019-12-16 05:00:00,0
2019-12-16 05:15:00,0
2019-12-16 05:30:00,0
2019-12-16 05:45:00,0
2019-12-16 06:00:00,0
2019-12-16 06:15:00,0
2019-12-16 06:30:00,0
2019-12-16 06:45:00,0
2019-12-16 07:00:00,0
2019-12-16 07:15:00,0
2019-12-16 07:30:00,0
2019-12-16 07:45:00,0
2019-12-16 08:00:00,0
2019-12-16 08:15:00,0
2019-12-16 08:30:00,0
2019-12-16 08:45:00,0
2019-12-16 09:00:00,0
2019-12-16 09:15:00,0
2019-12-16 09:30:00,0
2019-12-16 09:45:00,0
2019-12-16 10:00:00,0
2019-12-16 10:15:00,0
2019-12-16 10:30:00,0
2019-12-16 10:45:00,0
2019-12-16 11:00:00,0
2019-12-16 11:15:00,0
2019-12-16 11:30:00,0
2019-12-16 11:45:00,0
2019-12-16 12:00:00,0
2019-12-16 12:15:00,0
2019-12-16 12:30:00,0
2019-12-16 12:45:00,0
2019-12-16 13:00:00,0
2019-12-16 13:15:00,0
2019-12-16 13:30:00,0
2019-12-16 13:45:00,0
2019-12-16 14:00:00,0
2019-12-16 14:15:00,0
2019-12-16 14:30:00,0
2019-12-16 14:45:00,0.12
2019-12-16 15:00:00,0.93
2019-12-16 15:15:00,4.07
2019-12-16 15:30:00,9.65
2019-12-16 15:45:00,22.31
2019-12-16 16:00:00,71.48
2019-12-16 16:15:00,99.48
2019-12-16 16:30:00,138.42
2019-12-16 16:45:00,180.14
2019-12-16 17:00:00,204.55
2019-12-16 17:15:00,230.35
2019-12-16 17:30:00,256.5
2019-12-16 17:45:00,282.88
2019-12-16 18:00:00,301.82
2019-12-16 18:15:00,314.38
2019-12-16 18:30:00,329.25
2019-12-16 18:45:00,341.57
2019-12-16 19:00:00,350.29
2019-12-16 19:15:00,356.68
2019-12-16 19:30:00,359.24
2019-12-16 19:45:00,358.89
2019-12-16 20:00:00,354.47
2019-12-16 20:15:00,346.92
2019-12-16 20:30:00,336.46
2019-12-16 20:45:00,323.09
2019-12-16 21:00:00,307.4
2019-12-16 21:15:00,288.69
2019-12-16 21:30:00,268.7
2019-12-16 21:45:00,245.81
2019-12-16 22:00:00,220.59
2019-12-16 22:15:00,193.39
2019-12-16 22:30:00,165.26
2019-12-16 22:45:00,135.74
2019-12-16 23:00:00,97.04
2019-12-16 23:15:00,59.74
2019-12-16 23:30:00,27.2
2019-12-16 23:45:00,9.07
2019-12-17 00:00:00,4.3
2019-12-17 00:15:00,0.7
2019-12-17 00:30:00,0
2019-12-17 00:45:00,0
2019-12-17 01:00:00,0
2019-12-17 01:15:00,0
2019-12-17 01:30:00,0
2019-12-17 01:45:00,0
2019-12-17 02:00:00,0
2019-12-17 02:15:00,0
2019-12-17 02:30:00,0
2019-12-17 02:45:00,0
2019-12-17 03:00:00,0
2019-12-17 03:15:00,0
2019-12-17 03:30:00,0
2019-12-17 03:45:00,0
2019-12-17 04:00:00,0
2019-12-17 04:15:00,0
2019-12-17 04:30:00,0
2019-12-17 04:45:00,0
2019-12-17 05:00:00,0
2019-12-17 05:15:00,0
2019-12-17 05:30:00,0
2019-12-17 05:45:00,0
2019-12-17 06:00:00,0
2019-12-17 06:15:00,0
2019-12-17 06:30:00,0
2019-12-17 06:45:00,0
2019-12-17 07:00:00,0
2019-12-17 07:15:00,0
2019-12-17 07:30:00,0
2019-12-17 07:45:00,0
2019-12-17 08:00:00,0
2019-12-17 08:15:00,0
2019-12-17 08:30:00,0
2019-12-17 08:45:00,0
2019-12-17 09:00:00,0
2019-12-17 09:15:00,0
2019-12-17 09:30:00,0
2019-12-17 09:45:00,0
2019-12-17 10:00:00,0
2019-12-17 10:15:00,0
2019-12-17 10:30:00,0
2019-12-17 10:45:00,0
2019-12-17 11:00:00,0
2019-12-17 11:15:00,0
2019-12-17 11:30:00,0
2019-12-17 11:45:00,0
2019-12-17 12:00:00,0
2019-12-17 12:15:00,0
2019-12-17 12:30:00,0
2019-12-17 12:45:00,0
2019-12-17 13:00:00,0
2019-12-17 13:15:00,0
2019-12-17 13:30:00,0
2019-12-17 13:45:00,0
2019-12-17 14:00:00,0
2019-12-17 14:15:00,0
2019-12-17 14:30:00,0
2019-12-17 14:45:00,0
2019-12-17 15:00:00,0.46
2019-12-17 15:15:00,2.21
2019-12-17 15:30:00,6.39
2019-12-17 15:45:00,14.06
2019-12-17 16:00:00,18.94
2019-12-17 16:15:00,25.57
2019-12-17 16:30:00,35.21
2019-12-17 16:45:00,49.74
2019-12-17 17:00:00,164.34
2019-12-17 17:15:00,227.33
2019-12-17 17:30:00,221.17
2019-12-17 17:45:00,297.99
2019-12-17 18:00:00,230.93
2019-12-17 18:15:00,192.34
2019-12-17 18:30:00,298.45
2019-12-17 18:45:00,294.27
2019-12-17 19:00:00,209.2
2019-12-17 19:15:00,205.59
2019-12-17 19:30:00,231.05
2019-12-17 19:45:00,268.12
2019-12-17 20:00:00,201.29
2019-12-17 20:15:00,173.17
2019-12-17 20:30:00,181.65
2019-12-17 20:45:00,225.7
2019-12-17 21:00:00,215.36
2019-12-17 21:15:00,222.68
2019-12-17 21:30:00,244.41
2019-12-17 21:45:00,250.34
2019-12-17 22:00:00,218.96
2019-12-17 22:15:00,118.2
2019-12-17 22:30:00,81.94
2019-12-17 22:45:00,58.23
2019-12-17 23:00:00,35.91
2019-12-17 23:15:00,23.24
2019-12-17 23:30:00,13.6
2019-12-17 23:45:00,4.07
2019-12-18 00:00:00,0.93
2019-12-18 00:15:00,0.35
2019-12-18 00:30:00,0.23
2019-12-18 00:45:00,0.23
2019-12-18 01:00:00,0.12
2019-12-18 01:15:00,0.12
2019-12-18 01:30:00,0.12
2019-12-18 01:45:00,0
2019-12-18 02:00:00,0
2019-12-18 02:15:00,0
2019-12-18 02:30:00,0
2019-12-18 02:45:00,0.12
2019-12-18 03:00:00,0.12
2019-12-18 03:15:00,0.12
2019-12-18 03:30:00,0.12
2019-12-18 03:45:00,0.12
2019-12-18 04:00:00,0.23
2019-12-18 04:15:00,0.12
2019-12-18 04:30:00,0.23
2019-12-18 04:45:00,0.12
2019-12-18 05:00:00,0.12
2019-12-18 05:15:00,0.12
2019-12-18 05:30:00,0.12
2019-12-18 05:45:00,0.12
2019-12-18 06:00:00,0
2019-12-18 06:15:00,0.12
2019-12-18 06:30:00,0.12
2019-12-18 06:45:00,0.12
2019-12-18 07:00:00,0.12
2019-12-18 07:15:00,0.12
2019-12-18 07:30:00,0
2019-12-18 07:45:00,0
2019-12-18 08:00:00,0.12
2019-12-18 08:15:00,0
2019-12-18 08:30:00,0
2019-12-18 08:45:00,0
2019-12-18 09:00:00,0
2019-12-18 09:15:00,0
2019-12-18 09:30:00,0
2019-12-18 09:45:00,0
2019-12-18 10:00:00,0
2019-12-18 10:15:00,0
2019-12-18 10:30:00,0
2019-12-18 10:45:00,0
2019-12-18 11:00:00,0
2019-12-18 11:15:00,0
2019-12-18 11:30:00,0
2019-12-18 11:45:00,0
2019-12-18 12:00:00,0
2019-12-18 12:15:00,0
2019-12-18 12:30:00,0
2019-12-18 12:45:00,0
2019-12-18 13:00:00,0
2019-12-18 13:15:00,0
2019-12-18 13:30:00,0
2019-12-18 13:45:00,0
2019-12-18 14:00:00,0
2019-12-18 14:15:00,0
2019-12-18 14:30:00,0
2019-12-18 14:45:00,0
2019-12-18 15:00:00,0.35
2019-12-18 15:15:00,2.32
2019-12-18 15:30:00,8.25
2019-12-18 15:45:00,30.33
2019-12-18 16:00:00,40.79
2019-12-18 16:15:00,77.63
2019-12-18 16:30:00,128.07
2019-12-18 16:45:00,124.01
2019-12-18 17:00:00,132.14
2019-12-18 17:15:00,160.5
2019-12-18 17:30:00,225.58
2019-12-18 17:45:00,196.64
2019-12-18 18:00:00,249.41
2019-12-18 18:15:00,324.14
2019-12-18 18:30:00,342.04
2019-12-18 18:45:00,304.61
2019-12-18 19:00:00,381.9
2019-12-18 19:15:00,362.14
2019-12-18 19:30:00,325.65
2019-12-18 19:45:00,277.53
2019-12-18 20:00:00,248.13
2019-12-18 20:15:00,148.41
2019-12-18 20:30:00,140.51
2019-12-18 20:45:00,129.35
2019-12-18 21:00:00,139
2019-12-18 21:15:00,265.91
2019-12-18 21:30:00,141.79
2019-12-18 21:45:00,120.99
2019-12-18 22:00:00,109.48
2019-12-18 22:15:00,102.04
2019-12-18 22:30:00,78.8
2019-12-18 22:45:00,54.04
2019-12-18 23:00:00,35.68
2019-12-18 23:15:00,55.79
2019-12-18 23:30:00,39.86
2019-12-18 23:45:00,27.08
2019-12-19 00:00:00,4.77
2019-12-19 00:15:00,0.35
2019-12-19 00:30:00,0
2019-12-19 00:45:00,0
2019-12-19 01:00:00,0
2019-12-19 01:15:00,0
2019-12-19 01:30:00,0
2019-12-19 01:45:00,0
2019-12-19 02:00:00,0
2019-12-19 02:15:00,0
2019-12-19 02:30:00,0
2019-12-19 02:45:00,0
2019-12-19 03:00:00,0
2019-12-19 03:15:00,0
2019-12-19 03:30:00,0
2019-12-19 03:45:00,0
2019-12-19 04:00:00,0
2019-12-19 04:15:00,0
2019-12-19 04:30:00,0
2019-12-19 04:45:00,0
2019-12-19 05:00:00,0
2019-12-19 05:15:00,0
2019-12-19 05:30:00,0
2019-12-19 05:45:00,0
2019-12-19 06:00:00,0
2019-12-19 06:15:00,0
2019-12-19 06:30:00,0
2019-12-19 06:45:00,0
2019-12-19 07:00:00,0
2019-12-19 07:15:00,0
2019-12-19 07:30:00,0
2019-12-19 07:45:00,0
2019-12-19 08:00:00,0
2019-12-19 08:15:00,0
2019-12-19 08:30:00,0
2019-12-19 08:45:00,0
2019-12-19 09:00:00,0
2019-12-19 09:15:00,0
2019-12-19 09:30:00,0
2019-12-19 09:45:00,0
2019-12-19 10:00:00,0
2019-12-19 10:15:00,0
2019-12-19 10:30:00,0
2019-12-19 10:45:00,0
2019-12-19 11:00:00,0
2019-12-19 11:15:00,0
2019-12-19 11:30:00,0
2019-12-19 11:45:00,0
2019-12-19 12:00:00,0
2019-12-19 12:15:00,0
2019-12-19 12:30:00,0
2019-12-19 12:45:00,0
2019-12-19 13:00:00,0
2019-12-19 13:15:00,0
2019-12-19 13:30:00,0
2019-12-19 13:45:00,0
2019-12-19 14:00:00,0
2019-12-19 14:15:00,0
2019-12-19 14:30:00,0
2019-12-19 14:45:00,0
2019-12-19 15:00:00,0.7
2019-12-19 15:15:00,5.23
2019-12-19 15:30:00,14.3
2019-12-19 15:45:00,29.52
2019-12-19 16:00:00,59.74
2019-12-19 16:15:00,80.19
2019-12-19 16:30:00,100.41
2019-12-19 16:45:00,103.2
2019-12-19 17:00:00,76.36
2019-12-19 17:15:00,85.65
2019-12-19 17:30:00,221.05
2019-12-19 17:45:00,290.9
2019-12-19 18:00:00,309.15
2019-12-19 18:15:00,172.12
2019-12-19 18:30:00,77.87
2019-12-19 18:45:00,90.19
2019-12-19 19:00:00,73.92
2019-12-19 19:15:00,95.3
2019-12-19 19:30:00,279.97
2019-12-19 19:45:00,353.77
2019-12-19 20:00:00,309.26
2019-12-19 20:15:00,280.44
2019-12-19 20:30:00,387.13
2019-12-19 20:45:00,380.97
2019-12-19 21:00:00,352.84
2019-12-19 21:15:00,316.35
2019-12-19 21:30:00,279.39
2019-12-19 21:45:00,267.77
2019-12-19 22:00:00,238.72
2019-12-19 22:15:00,194.9
2019-12-19 22:30:00,159.8
2019-12-19 22:45:00,67.06
2019-12-19 23:00:00,94.25
2019-12-19 23:15:00,67.64
2019-12-19 23:30:00,41.14
2019-12-19 23:45:00,12.55
2019-12-20 00:00:00,2.79
2019-12-20 00:15:00,0.35
2019-12-20 00:30:00,0
2019-12-20 00:45:00,0
2019-12-20 01:00:00,0
2019-12-20 01:15:00,0
2019-12-20 01:30:00,0
2019-12-20 01:45:00,0
2019-12-20 02:00:00,0
2019-12-20 02:15:00,0
2019-12-20 02:30:00,0
2019-12-20 02:45:00,0
2019-12-20 03:00:00,0
2019-12-20 03:15:00,0
2019-12-20 03:30:00,0
2019-12-20 03:45:00,0
