site,date,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,K600,K600.lower,K600.upper,GPP_Rhat,ER_Rhat,K600_Rhat,msgs.fit,warnings,errors,DO_fit,year,doy,distance_dwnstrm_km
GR,2020-08-14,13.146947330987249,11.30709045064438,15.013100668072106,-13.2301097062938,-15.21657101789434,-11.212332080251052,17.46738047855787,15.137446375336538,19.850856961107155,1.0105830895193986,1.01106082386429,1.010462396757317,w      ,,,NA,2020,227,64.82
GR,2020-08-15,14.088924723420611,12.333943718626536,15.969304084100294,-14.676078460750144,-16.791648515682198,-12.627768423065362,17.7633347971397,15.616200381952883,20.023944439442896,1.0043558776948778,1.0035288872960915,1.0044272853741083,w      ,,,NA,2020,228,64.82
GR,2020-08-16,15.78217349525708,13.728786753834456,17.817959303191753,-17.3477637764227,-19.70361413269857,-15.03128526343545,19.743397564310673,17.23804957614523,22.283991521018343,1.0028978664573722,1.0025491526362909,1.002571327302582,w      ,,,NA,2020,229,64.82
GR,2020-08-17,13.696561944020171,11.937780029836965,15.450952292299341,-15.047470214298514,-17.14774095579971,-13.02964249121721,17.119503459362384,14.98523904456631,19.305581619352417,1.0141385464319326,1.0140514317036173,1.013533204291437,w      ,,,NA,2020,230,64.82
GR,2020-08-18,8.71628573732122,7.519154848510429,9.886124384148856,-11.218178874553583,-12.780479880335399,-9.561663807110488,13.182659696859385,11.5452074437948,14.854210138825914,1.0033642878501432,1.004094248065894,1.0031602376235207,w      ,,,NA,2020,231,64.82
GR,2020-08-19,8.888615366870168,7.659536644784665,10.207216889874456,-12.447019668030832,-14.3256392933609,-10.604713362115657,14.398713899285445,12.558814722449084,16.3254531598128,1.0208624726896987,1.0214135004023512,1.020654871554446,w      ,,,NA,2020,232,64.82
GR,2020-08-20,11.229779314410802,9.577425548359864,12.954252365461302,-12.754733183326582,-14.89500342415135,-10.716255773931364,17.76690217124481,15.268393722582942,20.369196987356766,1.016381178773631,1.0162853572673207,1.0154416565703799,w      ,,,NA,2020,233,64.82
GR,2020-08-21,11.090841504519641,9.403319958219077,12.949306958434306,-13.49679537130632,-15.79629855696301,-11.360376355381323,18.298693533573058,15.717733840087048,21.163370258903964,1.0022541214293756,1.0020019598723842,1.0028206777780666,w      ,,,NA,2020,234,64.82
GR,2020-08-22,10.116536493636346,8.545808203370845,11.754690537084874,-11.926607384158903,-13.99660371854976,-9.958630636579851,17.054374607672756,14.694435340311154,19.641756893053177,1.0085421802254093,1.0085159665492802,1.007444271948715,w      ,,,NA,2020,235,64.82
GR,2020-08-23,10.557082912604862,8.93140257409503,12.173701521388386,-12.967988469188132,-15.002749961606307,-10.821760538283856,18.000428336903592,15.438792544659991,20.66391328813909,1.0119705886216377,1.0125285973233642,1.0109477580847654,w      ,,,NA,2020,236,64.82
GR,2020-08-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2020,237,64.82
GR,2020-08-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2020,238,64.82
GR,2020-08-26,9.23896228337075,7.744589552843009,10.793501960203047,-10.938905417552228,-12.826610340519666,-9.141752095636166,17.39598433579718,14.90982119203115,20.040265255894766,1.0128803381257516,1.0129140503364311,1.0119602025814778,w      ,,,NA,2020,239,64.82
GR,2020-08-27,6.317466629335391,5.330776970761657,7.36292853916893,-7.7911593729572175,-9.22219812955756,-6.365660269398007,12.326479947133304,10.652999095664414,14.099586400684451,1.0044557197952202,1.0041965947089635,1.0044587642413647,w      ,,,NA,2020,240,64.82
GR,2020-08-28,9.365504638325074,7.852921989739185,10.832817105781967,-9.80708157677119,-11.489152074465867,-8.056850238132823,16.543179099865473,14.104206264832682,18.960520763784967,1.0050385673001043,1.004007596550598,1.00427498789335,w      ,,,NA,2020,241,64.82
GR,2020-08-29,9.50613792584965,8.03975619917905,11.056631992222048,-9.808491441565856,-11.539744832000492,-8.212743112791017,17.096660885558997,14.73018236294562,19.71779105518439,1.0056276790295187,1.0061440200947194,1.0054897142834038,w      ,,,NA,2020,242,64.82
GR,2020-08-30,8.566396198585386,7.116035132147949,9.940294419395029,-8.869474487641277,-10.480472921797684,-7.212490825986585,16.818871554862334,14.20612751452529,19.322261913555288,1.0143220297686044,1.014069086980874,1.0140389010609314,w      ,,,NA,2020,243,64.82
GR,2020-08-31,6.115658092548278,4.992603891202186,7.274884280908131,-7.924368621641121,-9.530478935504544,-6.326852022407147,16.983221755797558,14.235830971057561,19.941558812629463,1.003335911354668,1.0028707119617983,1.0034413758272756,w      ,,,NA,2020,244,64.82
GR,2020-09-01,8.143351912734417,6.797394078269848,9.626340315951808,-9.171124078970124,-10.933608874873816,-7.48124663464694,17.613454314567406,14.898063824991965,20.479975107627514,1.0061599076188972,1.0059659272968917,1.0067565078927951,w      ,,,NA,2020,245,64.82
GR,2020-09-02,9.118294695873749,7.80710910950813,10.612909057847977,-9.759681597004379,-11.56262822007467,-8.137487788148256,17.400734051452126,15.000835257198892,20.112298766949852,1.0092491539216748,1.009206058714263,1.0074263406304753,w      ,,,NA,2020,246,64.82
GR,2020-09-03,9.485340730950288,8.092783674843687,10.88451685235003,-9.597958079443565,-11.240595442355186,-7.993576494534247,16.83883980556971,14.550517101743733,19.23151099940504,1.0062007856820665,1.0055381034367945,1.004661308891175,w      ,,,NA,2020,247,64.82
GR,2020-09-04,9.630532173059002,8.207375793765529,11.103953538081376,-9.781679786035815,-11.509476849010047,-8.154008777456951,16.740722414729074,14.466604047371902,19.06621460016049,1.0068126753887636,1.0068158069769926,1.006931645106667,w      ,,,NA,2020,248,64.82
GR,2020-09-05,9.784676614895819,8.428030488058317,11.257295955891188,-9.99225016928969,-11.747640392005945,-8.4208283094453,17.65740098251142,15.346151622835855,20.122216046946736,1.002692880332567,1.0027599115292074,1.0022699801787942,w      ,,,NA,2020,249,64.82
GR,2020-09-06,9.8106611593217945,8.374395664898765,11.277418425126337,-9.74873620404415,-11.370707476626858,-8.071869185623207,17.220290047782033,14.888635426225877,19.67591460384922,1.0042095072413055,1.003254773454104,1.0031689561768686,w      ,,,NA,2020,250,64.82
GR,2020-09-07,3.731313364528595,2.9316692700433657,4.543816977580171,-6.138794758799133,-7.554890979052235,-4.711627933783036,14.123782949341273,11.847793616470533,16.585350977878136,1.0098908183169075,1.0063158461487836,1.0022625652557184,w      ,,,NA,2020,251,64.82
GR,2020-09-08,7.021344793566312,5.782767544507301,8.299179064284413,-7.141770732556526,-8.681768171599263,-5.633641258044477,16.95146693912107,14.298177521195008,19.803297884232038,1.0120094416281853,1.0114652034467186,1.0070880957016257,w      ,,,NA,2020,252,64.82
GR,2020-09-09,8.058389570635978,6.798906418606134,9.353856574638685,-8.332275811602857,-9.821092766395386,-6.834207972198221,16.80587379068037,14.502145652476962,19.232680574026993,1.0069041598710733,1.0059833147732686,1.0049731529428116,w      ,,,NA,2020,253,64.82
GR,2020-09-10,8.8793661993049,7.572432666643568,10.229819397745151,-8.917361972415772,-10.541642983467145,-7.354237038566549,16.80483153467712,14.631551751224162,19.31364959870001,1.0074968100056987,1.0064336045242799,1.0066556944617655,w      ,,,NA,2020,254,64.82
GR,2020-09-11,9.088123526862958,7.761433529172379,10.511860964113831,-9.13018917696505,-10.732176688699056,-7.527548393090254,16.82465895539518,14.559669997892193,19.214540406941623,1.005978165325392,1.0057274534108747,1.0057946518636594,w      ,,,NA,2020,255,64.82
GR,2020-09-12,9.64237129982156,8.291615646680743,10.972097962743808,-9.687733695539915,-11.201395197590672,-8.106980184638019,17.330292476602224,15.106710820167136,19.530291844906827,1.0034485652195326,1.0038275787433382,1.0027702195828072,w      ,,,NA,2020,256,64.82
GR,2020-09-13,8.176790117044938,6.989798355051045,9.424694715460557,-9.130989614997208,-10.750363636207968,-7.542558002580542,17.73735324775747,15.259274187644403,20.26424939227468,1.0061248303421773,1.0061226231081117,1.0049706458604994,w      ,,,NA,2020,257,64.82
GR,2020-09-14,5.824838633670634,4.813125750366542,6.9007199782418205,-7.121641377406126,-8.654073583372238,-5.670029568676144,16.359422551212027,13.773662305467438,19.034136385514483,1.0084342477464454,1.0081765711286474,1.0066290691784574,w      ,,,NA,2020,258,64.82
GR,2020-09-15,7.82782615222672,6.601773262514668,9.075092102352793,-8.471402622412326,-10.014829982950639,-6.975470446941046,18.38456848900443,15.805856653104811,21.27073544706111,1.0030194189778918,1.0038275514788741,1.0026580057676306,w      ,,,NA,2020,259,64.82
GR,2020-09-16,7.889961458007322,6.602293431753268,9.204384661137613,-8.177282569689869,-9.7738285861020735,-6.647449024354009,17.400165177802307,14.824714537170008,20.107778631113067,1.0047722804365675,1.003739371775372,1.0051494506070986,w      ,,,NA,2020,260,64.82
GR,2020-09-17,8.071296253290598,6.701936093561289,9.375643885617999,-8.842921063413414,-10.440689768426225,-7.167702854773044,18.514449297699734,15.690597032663591,21.40503910730554,1.0021003330389797,1.0021038852084279,1.0010672801429545,w      ,,,NA,2020,261,64.82
GR,2020-09-18,8.672691058297357,7.2696708887641694,10.191533304938467,-9.733260590349113,-11.592785962552412,-8.03492343074151,20.327175999159376,17.145614373386994,23.720334630318526,1.0088599374307505,1.0082221420259543,1.0084404262320346,w      ,,,NA,2020,262,64.82
GR,2020-09-19,3.8872186811109835,3.108340515511205,4.674317532241678,-6.618866392610206,-7.976530235364578,-5.296551262873783,13.192412770407355,11.174460350141285,15.350026423938125,1.00659716852745,1.007692771034197,1.0042935931113328,w      ,,,NA,2020,263,64.82
GR,2020-09-20,6.566620354417375,5.46698929576744,7.723557411112557,-7.62982037437974,-9.107826569066916,-6.1403733933515525,16.708099971921126,14.138454869692314,19.338732313009913,1.0042354499070176,1.0035041376105207,1.0041823616118521,w      ,,,NA,2020,264,64.82
GR,2020-09-21,7.9094338206977834,6.618766322777184,9.109937590096278,-8.240090061677314,-9.756661253437136,-6.740998985473866,16.916814539622518,14.55192561531331,19.44295396988877,1.007432873475124,1.0066342090866578,1.0051252249907812,w      ,,,NA,2020,265,64.82
GR,2020-09-22,7.219571554441359,5.988843742553769,8.536526856547276,-8.040841417296736,-9.758443942427148,-6.494902330813414,18.42526947105413,15.474960352145057,21.55004624373437,1.0117699095105466,1.010424059094238,1.0112470879645095,w      ,,,NA,2020,266,64.82
GR,2020-09-23,7.558397231347955,6.313492926098782,8.782519938101894,-8.191087214068311,-9.718787928738838,-6.659432913447404,17.105746622223897,14.5509058643483,19.762332698296785,1.0091463133232752,1.0073629535935666,1.0079394558498254,w      ,,,NA,2020,267,64.82
GR,2020-09-24,3.8188789248216932,3.0068472986135326,4.695552009874435,-5.679958411462376,-7.116151684324071,-4.288885118190587,13.967732285016279,11.743992258353815,16.435821625298974,1.0097521697566103,1.0100850678871407,1.0052580529504929,w      ,,,NA,2020,268,64.82
GR,2020-09-25,5.529010664431269,4.485113401317251,6.647837199702276,-7.353823589093744,-8.95268302609387,-5.819945492827412,18.059515447764092,15.077170138651187,21.308656354147235,1.0030726594768606,1.0032460114009425,1.004268991814154,w      ,,,NA,2020,269,64.82
GR,2020-09-26,7.191458710792588,5.954249200898789,8.4747686932359,-8.200970391172312,-9.824634159510328,-6.509617651871725,18.695836604940858,15.710026181658668,21.886530029717306,1.0060932424135653,1.006403745680557,1.0064213998083882,w      ,,,NA,2020,270,64.82
GR,2020-09-27,6.556648724965505,5.465636683731962,7.618410852666345,-7.648649644179889,-9.132565482042803,-6.177752387676312,16.49801320818247,14.060682567140182,19.098206319023053,1.009472579324494,1.010014876486845,1.0094960960665278,w      ,,,NA,2020,271,64.82
GR,2020-09-28,6.66792573159186,5.686073344968725,7.743491146218195,-7.30821795831994,-8.646895189100318,-6.049573314439172,15.581611598634378,13.538624721027007,17.856172975597037,1.000463906218201,1.000690886208869,1.000936438466788,w      ,,,NA,2020,272,64.82
GR,2020-09-29,7.682303343550616,6.4807280256497135,8.861836353792786,-8.571130567843365,-10.087077382438288,-6.985824629111556,16.87635795054498,14.48048913705718,19.31443066421726,1.010966930476224,1.011022112696371,1.0111131074005675,w      ,,,NA,2020,273,64.82
GR,2020-09-30,7.625787626427477,6.556798587322689,8.787604063490036,-8.57635857777031,-10.065575577382397,-7.125768215514334,16.61327512006485,14.464725759175147,18.932307575301586,0.9995963234696783,0.9991755314061752,1.0002330826237955,w      ,,,NA,2020,274,64.82
GR,2020-10-01,7.3520048839388465,6.260678239748548,8.45847155417162,-8.48198261970531,-10.02454795357264,-7.036830155182267,17.295005926060156,15.020634904480817,19.951092933521174,1.0024161892871606,1.0017130176491664,1.0040042612376603,w      ,,,NA,2020,275,64.82
GR,2020-10-02,7.7798037841508165,6.604323152362804,8.923029033409472,-8.645585178793928,-10.166124588514194,-7.112707106549998,16.93019303578697,14.567218100817028,19.369087387659807,1.0030457601772125,1.0029778513081735,1.0022353860573936,w      ,,,NA,2020,276,64.82
GR,2020-10-03,7.895624412059856,6.839261004036193,8.995493646986692,-8.574218281042938,-10.014849072512156,-7.202851801432102,16.24055883426755,14.165697006939372,18.41717094491321,1.0024730931121557,1.0016018679190397,1.0021089569720574,w      ,,,NA,2020,277,64.82
GR,2020-10-04,8.298201897298041,7.143310906034915,9.49887316973296,-8.74186968451982,-10.313747736778973,-7.296069139172895,16.74551010000641,14.541454143952766,19.116076944869025,1.001062587072862,1.0024326331356403,1.0010892772891533,w      ,,,NA,2020,278,64.82
GR,2020-10-05,8.126267207722057,6.996741221411259,9.284196247179223,-8.888485442826376,-10.372376976551648,-7.371950151213449,16.394720094979014,14.334828615587844,18.685032789729274,1.003662855350699,1.0038491995978855,1.0022386518195745,w      ,,,NA,2020,279,64.82
GR,2020-10-06,8.20753882698029,7.115585051335024,9.405678072625848,-9.016822160363947,-10.566770441459894,-7.567496763200599,15.940931273388014,13.837521201821204,18.084139105988864,1.0146759350984824,1.0150702461497962,1.0147671028529879,w      ,,,NA,2020,280,64.82
GR,2020-10-07,8.43114620698667,7.3857097562054586,9.469078740777096,-9.44227561977338,-10.82267243464384,-8.062830905200329,16.357984944461197,14.46829160056403,18.352970094165205,1.017759761694869,1.0193094407609367,1.0121078882700536,w      ,,,NA,2020,281,64.82
GR,2020-10-08,8.317432798189307,7.243383455689485,9.441156415871719,-9.171729681491954,-10.644840026977473,-7.6813649746493615,16.35108087032342,14.33714559330453,18.455867665566696,1.0078251461344607,1.006990071634485,1.0061063855960166,w      ,,,NA,2020,282,64.82
GR,2020-10-09,7.419562996413563,6.445968809068977,8.407694672076376,-8.363481808036695,-9.736408693080262,-6.982498515226239,15.627247677241414,13.636624200162538,17.70406539479678,1.0016021136923967,1.0009571620111317,1.000691321395955,w      ,,,NA,2020,283,64.82
GR,2020-10-10,6.15549924646873,4.813949474461442,7.670699271966349,-11.019131956508414,-13.701663281061405,-8.621215901001978,22.475079144507358,18.072721258573445,27.58229281242042,1.015280267744719,1.014729030510098,1.013925551940478,w      ,,,NA,2020,284,64.82
GR,2020-10-11,5.964961983107036,5.075541198034323,6.879337855169161,-7.4087781958575984,-8.73854998883487,-6.064865211880156,15.535582129139168,13.228650471714538,17.76752962763472,1.0054543138468002,1.0037808987449317,1.0047011499565668,w      ,,,NA,2020,285,64.82
GR,2020-10-12,6.927518981764406,5.908399173100688,7.922868427357376,-8.598598103379597,-10.071947496784405,-7.139737102974479,17.22220514998618,14.814337062190692,19.6791142920659,1.0061859804316873,1.0051790053950698,1.0053036440131384,w      ,,,NA,2020,286,64.82
GR,2020-10-13,4.233346616006096,3.2349238224929975,5.280775682226592,-9.22011383389144,-11.385647099243055,-7.076153905812997,20.387654404764124,16.266601144263834,24.796593365460666,1.006532440765525,1.006168330981927,1.0056609199399023,w      ,,,NA,2020,287,64.82
GR,2020-10-14,4.349580522529781,3.533879261574989,5.222255873146157,-8.170506554493441,-9.832577947618613,-6.577655190182125,17.943553430443025,14.964405089699056,21.27989865042237,1.0051573030693144,1.0056410101035242,1.0051504045447301,w      ,,,NA,2020,288,64.82
GR,2020-10-15,6.086347141331245,5.194394428574409,7.034215029882516,-7.335825114143432,-8.697166260933502,-5.969524823717464,15.126784588856221,13.063720531215912,17.378803529355416,1.0047811770680126,1.002294734105633,1.0027812504676819,w      ,,,NA,2020,289,64.82
GR,2020-10-16,3.781437053052584,2.893237616401641,4.760640989316625,-9.504596722297922,-11.743060159639574,-7.497602554807407,19.739195562893983,15.967910328858746,24.12071635744808,1.0065433721800354,1.0059206025200642,1.0062500594437,w      ,,,NA,2020,290,64.82
GR,2020-10-17,2.5725535998134683,1.907755464573251,3.238622992669953,-7.38965065490775,-9.13623453591455,-5.756876625287046,17.41671117333901,14.154758851783017,21.16020779993222,1.0062398106901813,1.004994686920908,1.0025146701538699,w      ,,,NA,2020,291,64.82
GR,2020-10-18,4.652296200164237,3.801072006093807,5.652700981754736,-8.104315102201408,-9.78935568441705,-6.57145050204474,18.965725522588777,15.79586489692826,22.547754178172376,1.0112136077182892,1.0098322059628537,1.008964435443932,w      ,,,NA,2020,292,64.82
GR,2020-10-19,5.575485853663007,4.564841688048488,6.60318860178035,-8.863056038285684,-10.522361383155076,-7.236532149776815,19.021998972278364,16.007502889674,22.36628759124294,1.003820701945305,1.003490176312439,1.0037077443388807,w      ,,,NA,2020,293,64.82
GR,2020-10-20,5.960525460744494,5.044937631399625,6.917979940943033,-8.966653517730155,-10.508796477975181,-7.463431283891035,17.235633740153734,14.700274910365993,20.00126524039069,1.0076172931732659,1.0050911154448303,1.0060575660416358,w      ,,,NA,2020,294,64.82
