site,date,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,K600,K600.lower,K600.upper,GPP_Rhat,ER_Rhat,K600_Rhat,msgs.fit,warnings,errors,DO_fit,year,doy,distance_dwnstrm_km
GR,2020-08-27,7.0724675520380185,6.170618663100829,7.959352219975521,-6.923894531368344,-8.06569663867259,-5.773270008348612,7.354209582753244,6.220714970189351,8.483097350968517,1.0023327693040829,1.0033586133144903,1.0018227545929896,w      ,,,NA,2020,240,64.82
GR,2020-08-28,9.426079167016233,8.213773264642365,10.579034010592224,-7.762290648365896,-8.936267321134538,-6.5116244208619936,10.149520462124798,8.813539512924795,11.417295779895563,1.0018357870459491,1.000676726718672,1.0024801591498604,w      ,,,NA,2020,241,64.82
GR,2020-08-29,10.243677836007764,8.969102240336737,11.484185700477225,-8.068737520152435,-9.35116152701808,-6.741876160887923,10.667775412766739,9.262623888304322,12.09102665360173,1.0053228633097522,1.0028542544940868,1.0046600292446726,w      ,,,NA,2020,242,64.82
GR,2020-08-30,11.049068807056553,9.969370869372257,12.194855478684696,-8.118302320883824,-9.249317584005567,-6.95417718617966,10.083786256100673,8.937041012513715,11.254682140006606,1.0034014874297423,1.003035695119618,1.0037366289321827,w      ,,,NA,2020,243,64.82
GR,2020-08-31,11.052388613779012,9.83667605132973,12.246724205171027,-9.205312476835578,-10.469038731438992,-7.921320579269457,11.931828701237304,10.492611821895492,13.464311170954005,1.002403505788444,1.0019304571915368,1.0019082977544487,w      ,,,NA,2020,244,64.82
GR,2020-09-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2020,245,64.82
GR,2020-09-02,8.015619465902153,6.827782125683886,9.158337330731662,-7.068309306503,-8.305577881622002,-5.801289931826984,10.667659139893502,9.09206367311851,12.30259373521128,1.003941905551143,1.0040017431812327,1.0025432817700948,w      ,,,NA,2020,246,64.82
GR,2020-09-03,8.389865704354001,7.157663491395274,9.572505573919807,-7.031617956198314,-8.307702574352222,-5.751283774540694,10.465837188314854,8.873038086292658,12.05344995325655,1.0029344681941084,1.002861086842849,1.0022555825965627,w      ,,,NA,2020,247,64.82
GR,2020-09-04,8.698558255991399,7.5600150902029775,9.86263750797971,-7.155681332143505,-8.409948576463334,-5.9965241426900056,10.126615132730024,8.7651738026483,11.481875172569524,1.006743386675585,1.0078014412070495,1.0049022535965708,w      ,,,NA,2020,248,64.82
GR,2020-09-05,9.65772329057613,8.49997624374628,10.806363985221552,-7.796987720230474,-9.049759264866694,-6.592983793582998,10.955782120124423,9.594493621066801,12.332977346113399,1.0057169842524398,1.003108671869881,1.0043591588739238,w      ,,,NA,2020,249,64.82
GR,2020-09-06,10.190529464588302,9.057039943841367,11.448711575786772,-8.017715039384813,-9.289372507723442,-6.796076868833437,10.530973441315652,9.27713838858222,11.848481176376447,1.0110818939259072,1.0125941829441374,1.0062780554599917,w      ,,,NA,2020,250,64.82
GR,2020-09-07,3.743183578873052,2.887635852751792,4.583249844149203,-3.9512332708881024,-5.234057759112619,-2.6104502394479283,8.553580709188815,6.499275943634177,10.607793505760386,1.0068550887397447,1.007278559624447,1.0040371570462674,w      ,,,NA,2020,251,64.82
GR,2020-09-08,6.328070538093292,5.358928801996206,7.375479217865621,-5.0643944141437025,-6.187050468586285,-3.982119946322362,10.25800865472888,8.601008532568645,11.994067442228184,1.0036733386891215,1.0024718624574376,1.0030548547316962,w      ,,,NA,2020,252,64.82
GR,2020-09-09,8.305103250848022,7.230040103850993,9.375784417131976,-6.500974213885307,-7.612295496546826,-5.357265951073671,10.503125783890486,9.08295201120053,11.893997880285738,1.0079450345941017,1.006611740871139,1.0048606997019023,w      ,,,NA,2020,253,64.82
GR,2020-09-10,8.457333000653923,7.401541081121871,9.504954096681333,-6.539643729648331,-7.636368853150052,-5.396535084337145,10.397374549351836,9.082980911804249,11.759615575383464,1.005673821519144,1.0034895346818593,1.0050452304011581,w      ,,,NA,2020,254,64.82
GR,2020-09-11,9.569662633894634,8.507293937981196,10.59866867734677,-7.267095422182868,-8.387465485494886,-6.17130444366327,10.154959791588627,8.989283949142251,11.34241147430981,1.0014141808381125,1.0018116640216173,1.0012611856997482,w      ,,,NA,2020,255,64.82
GR,2020-09-12,10.774513983297654,9.74138866226208,11.889371259411764,-7.968021782708497,-9.105434819001186,-6.895975074413539,10.16157264539309,9.085294404471984,11.329128921193979,1.00825755638042,1.0067628737292398,1.0054336747971913,w      ,,,NA,2020,256,64.82
GR,2020-09-13,12.122173268033483,10.982351333315039,13.290377800190559,-9.034410753584382,-10.205761105146278,-7.9086110378269545,12.61101899805048,11.32473308935012,13.900924509334866,1.0051101661053226,1.005203922980066,1.004586049613833,w      ,,,NA,2020,257,64.82
GR,2020-09-14,7.384064420918529,6.460598282074536,8.36138842783695,-6.075446118709285,-7.251169554671162,-4.971893974462136,9.607557885470833,8.22490497602057,11.031329146075247,1.0022698805198318,1.0014687910445343,1.0020800539115196,w      ,,,NA,2020,258,64.82
GR,2020-09-15,14.374791948431591,13.198870806396268,15.574790503156752,-9.311522886266406,-10.413072799393456,-8.22253697973733,13.477566592867191,12.282888437399983,14.707583505764768,1.0167706799358853,1.0088070258034731,1.0150367278292693,w      ,,,NA,2020,259,64.82
GR,2020-09-16,11.696551130825323,10.51995560220689,12.831429951596903,-7.311083063039776,-8.415066299637942,-6.235706091995298,12.16350514351229,10.863310891100296,13.419514842043803,1.003421212253581,1.0050419800936248,1.0027894246495914,w      ,,,NA,2020,260,64.82
GR,2020-09-17,12.520769612194737,11.445632750147844,13.667293850281624,-8.66873974030683,-9.787027006778246,-7.63277109417005,12.34579403322919,11.175966687086051,13.565075223680083,1.0085858735332565,1.0045310654121102,1.0072894060092845,w      ,,,NA,2020,261,64.82
GR,2020-09-18,15.413159430980436,13.968754278988357,16.95385637079269,-11.08994229774213,-12.411826110751877,-9.8266578254599,17.40383598455061,15.67391513356655,19.194933322655295,1.0022578461668594,1.0012665649756396,1.0021687672861812,w      ,,,NA,2020,262,64.82
GR,2020-09-19,5.448314380126934,4.728549598875128,6.17200910275791,-5.842791230768974,-6.909691476311623,-4.797076476796971,6.431664884612438,5.214570006160735,7.673616930535759,1.00964580996265,1.0090672885220995,1.0053442229099545,w      ,,,NA,2020,263,64.82
GR,2020-09-20,11.529555465559103,10.402830103626275,12.63481291014179,-8.114915547238649,-9.246493192450433,-6.967869711341671,12.249261391093304,10.932137688188476,13.61670371756086,1.0039686429613237,1.002858568229803,1.0041266371582058,w      ,,,NA,2020,264,64.82
GR,2020-09-21,10.45603176111311,9.28174383470754,11.542214243559464,-7.342957588099641,-8.45921709985391,-6.236619997317809,11.631972017012018,10.222522246730561,12.950066374880342,1.0049978356897915,1.002889277177608,1.0042074855553305,w      ,,,NA,2020,265,64.82
GR,2020-09-22,13.234494308148015,11.404405251008638,14.985122675016115,-12.49345967908289,-14.305793037832833,-10.562482994316422,20.29659102432688,17.462365657172395,23.05876781088638,1.0270597590895698,1.024511713470574,1.0244481362012323,w      ,,,NA,2020,266,64.82
GR,2020-09-23,10.009670402290453,8.971927370692047,11.040451722908088,-7.59223560226492,-8.619409486859634,-6.464368434804494,11.029005813938657,9.7607462002891,12.309569492749178,1.0021532519805392,1.0008705095645067,1.0014774322972433,w      ,,,NA,2020,267,64.82
GR,2020-09-24,2.9440016437003784,2.2269744671384593,3.6592384569874343,-3.373960527764745,-4.527935132077739,-2.289784767147696,6.061582525355041,4.549234901128852,7.771087021539855,1.0065102958677612,1.0083063987129106,1.003199859861722,w      ,,,bad,2020,268,64.82
GR,2020-09-25,6.2508124050128515,5.27723224389295,7.250999098220775,-5.666377103997586,-6.7772701611714465,-4.503236210490336,11.025333382980367,9.14908757289277,13.009060224887536,1.0064498769406025,1.003732118774242,1.0053995661823214,w      ,,,NA,2020,269,64.82
GR,2020-09-26,9.231500721689734,8.074105549186529,10.440844630584456,-8.405619670266233,-9.71385737447469,-7.149317847512095,14.47102711894105,12.525321882736806,16.56589998774487,1.0087121120819058,1.007161528337057,1.0081205644273958,w      ,,,NA,2020,270,64.82
GR,2020-09-27,9.315579364458557,8.302024645768178,10.314644005612697,-7.36716409544753,-8.442347151946503,-6.294924708434313,11.761588332064356,10.311158720761938,13.187945393522234,1.0044347987075504,1.0004079516006041,1.0065038465509772,w      ,,,NA,2020,271,64.82
GR,2020-09-28,7.6156229731149825,6.712322497481175,8.560089585369937,-6.38687572299742,-7.471436829840657,-5.349111063588406,10.231068849771017,8.926965106899372,11.644197247042065,1.0049229907575765,1.0080455979054161,1.0025002687371491,w      ,,,NA,2020,272,64.82
GR,2020-09-29,8.454249798609624,7.4291792669663606,9.454831234611177,-7.393006845804946,-8.542231049973433,-6.234174742079088,11.175772129640787,9.7572501701009,12.560127124510668,1.0038818422927973,1.002224731028251,1.003049700617875,w      ,,,NA,2020,273,64.82
GR,2020-09-30,8.682362565424242,7.73137116771659,9.638946414416301,-7.551775289606609,-8.667372347024225,-6.427691993079802,11.068787660048908,9.710655082566882,12.385747998247904,1.0089454253507217,1.0072433241551244,1.0067251787966414,w      ,,,NA,2020,274,64.82
GR,2020-10-01,9.411754442205154,8.414239900187711,10.467644333227568,-8.092371159777912,-9.299331611946416,-6.960714476684484,11.861918875651932,10.507491559658268,13.30254778621035,1.0045551045621612,1.0029535760735442,1.0037972487829876,w      ,,,NA,2020,275,64.82
GR,2020-10-02,10.13340896646558,9.124157004360514,11.100084266139142,-8.47026965665055,-9.55974588545115,-7.3366178958083665,11.330186478243098,10.12365555035785,12.544391313289317,1.0075160577124702,1.0052095165369077,1.0066772447610857,w      ,,,NA,2020,276,64.82
GR,2020-10-03,12.163633708121917,11.187820033212288,13.16358837175196,-9.287389243482096,-10.38664750689863,-8.192204835507809,11.76240251231118,10.70535701187217,12.808494004426779,1.015248140370192,1.0064044548509188,1.0149484666051214,w      ,,,NA,2020,277,64.82
GR,2020-10-04,17.182767417165394,16.09452438779465,18.202355086838864,-11.559953294184968,-12.64154186161691,-10.50208928589461,13.284977483531266,12.326332250694183,14.189557701394092,1.0093827430823101,1.0073234822770873,1.0067728061064705,w      ,,,NA,2020,278,64.82
GR,2020-10-05,9.94410221400777,8.897594656279686,10.957648718563485,-7.609026355861969,-8.691674387261346,-6.5187992666864005,11.90640929586328,10.547072784796965,13.231207902287512,1.0025406761660627,1.0012339996968869,1.002698137463418,w      ,,,NA,2020,279,64.82
GR,2020-10-06,10.501755603623778,9.44953105588697,11.536194280116925,-8.289475134042299,-9.425942930541162,-7.1284081240385655,11.70844386534409,10.462904571347583,12.948893958604291,1.0007074595374568,1.0008224362996139,1.0012420356780094,w      ,,,NA,2020,280,64.82
GR,2020-10-07,12.003302291022315,11.032030445359684,13.081293650101472,-9.263580536206963,-10.399457111507914,-8.212943728193618,11.545270744172981,10.515721051553856,12.700344763246123,1.0048768392226755,1.0041541326481525,1.0046880371984568,w      ,,,NA,2020,281,64.82
GR,2020-10-08,8.596370865322008,7.697268244105944,9.546963245030046,-6.751923074326679,-7.8067975151200955,-5.696148796397037,10.804113908340701,9.548338626321867,12.175620082764304,1.0031143986148765,1.0019507192237023,1.0020102046954509,w      ,,,NA,2020,282,64.82
GR,2020-10-09,8.390372733112747,7.517931748604087,9.19696782871071,-6.977827521086115,-7.9511874867230246,-5.916224837777657,10.379836864356044,9.194462083920385,11.592099719675385,1.0031350151996457,1.0029607909713854,1.001182172510972,w      ,,,NA,2020,283,64.82
GR,2020-10-10,11.955724880732737,10.53505479934565,13.41470026468941,-12.520707099033435,-14.214311227292447,-10.881493282717033,21.56084474231143,18.922695639952476,24.252172214435667,1.003470280709423,1.0028497002395882,1.0029429373276,w      ,,,NA,2020,284,64.82
GR,2020-10-11,5.953108494363706,5.163608904689714,6.720188749846662,-5.776700881451722,-6.832787168402315,-4.679077188823844,9.93168916522469,8.297287674504451,11.569515672316212,1.0025893858777604,1.0013712704588724,1.002881556573952,w      ,,,NA,2020,285,64.82
GR,2020-10-12,7.21292407181899,6.417369659469685,8.027954780043203,-6.3072073076296835,-7.3390074716967435,-5.186893246878307,9.835598971748217,8.528762533302457,11.206266309710394,1.0074641609821189,1.0035821931842288,1.0062882364551191,w      ,,,NA,2020,286,64.82
GR,2020-10-13,5.879313743244131,4.977884683323061,6.78632747283516,-7.431532017803521,-8.805942175258142,-6.090232075711756,13.852270109422602,11.497925962811534,16.252974534392063,1.0080527204053313,1.006549552532763,1.0058936610341203,w      ,,,NA,2020,287,64.82
GR,2020-10-14,7.240232568612136,6.241219319096019,8.266422318851607,-8.1834053943664,-9.55449132213293,-6.800276214253485,15.208573335347253,12.891776113772684,17.511317595900888,1.001849222045316,1.0014618761021725,1.002064560481557,w      ,,,NA,2020,288,64.82
GR,2020-10-15,6.827929920616436,6.031884741744837,7.673169833485896,-6.229521492082414,-7.317971996356684,-5.141209268083692,10.693982972162882,9.20341599016027,12.1798984562301,1.0062929654382151,1.0038232271302319,1.00551946153974,w      ,,,NA,2020,289,64.82
GR,2020-10-16,3.9571315428457985,3.1721639320192954,4.755059694645399,-7.095887168774627,-8.624405890048529,-5.573803667365934,11.594842684208789,9.05496979792235,14.385628203878765,1.0028659058389582,1.003095018306319,1.0023521318012154,w      ,,,NA,2020,290,64.82
GR,2020-10-17,3.784526475889509,3.135164744596427,4.48556455672605,-5.691740636420146,-7.115052955500669,-4.395592988479258,9.704297423039785,7.420997814676932,12.09796889926307,1.0081493713183565,1.008970170736877,1.0072300764860929,w      ,,,NA,2020,291,64.82
GR,2020-10-18,4.5521083219578635,3.7231263390909324,5.405266323844333,-6.520775304951954,-7.950891512866661,-5.182437365874819,12.757706522493896,9.940303667189736,15.552787921342011,1.0012344350415547,1.0011415777090147,1.0005485157029808,w      ,,,NA,2020,292,64.82
GR,2020-10-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2020,293,64.82
GR,2021-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,165,64.82
GR,2021-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,166,64.82
GR,2021-06-16,8.057095530096843,6.699034873574777,9.488274696918635,-8.048832072740897,-9.624594543959162,-6.551883335893131,10.286250038282265,8.5938157911255,12.079762542884508,1.0058064403075244,1.0053967019615806,1.0055653164648817,w      ,,,NA,2021,167,64.82
GR,2021-06-17,9.307951624300827,7.910511939042182,10.651792611304904,-8.321892570221898,-9.742023175788871,-6.876180863219865,10.623796465050523,8.953407854822036,12.140771521861248,1.0023859592291047,1.0022501892081281,1.002639755435411,w      ,,,NA,2021,168,64.82
GR,2021-06-18,10.711834968468077,9.344163425731086,12.185677336051725,-8.970901349861043,-10.429196929813736,-7.624636619700663,10.37007930682616,8.972019064582874,11.767267155161166,1.007172354172918,1.006019875964113,1.0045699273360524,w      ,,,NA,2021,169,64.82
GR,2021-06-19,10.184712791108728,8.809865736054329,11.544622689124212,-8.844187018913518,-10.252153515126382,-7.434449122667736,10.235220415587353,8.76982447879855,11.701432175708636,1.0011318141477503,1.0003533335710224,1.0017380658195936,w      ,,,NA,2021,170,64.82
GR,2021-06-20,5.860084288199235,4.898921041109604,6.796772101307088,-5.696984804139005,-6.94235318106784,-4.449018339655818,6.148249555044737,4.90082802870172,7.426235630624257,1.004083422255092,1.0057289685361221,1.0035931250994126,w      ,,,NA,2021,171,64.82
GR,2021-06-21,10.619642030367364,9.2013713201317735,12.023996312337706,-8.690918847084369,-10.025659165985447,-7.371195946800723,9.78605929296246,8.434248934014352,11.114215205516828,1.0131746627372138,1.0099255577750128,1.0136073699082002,w      ,,,NA,2021,172,64.82
GR,2021-06-22,10.319918463312188,8.849130988043857,11.690368480823544,-8.697777302869387,-10.137010166872017,-7.257835747375415,9.472790105425581,8.071040092079995,10.792105524188246,1.0081817760246417,1.0071193109512577,1.0060051766861133,w      ,,,NA,2021,173,64.82
GR,2021-06-23,6.226483084553607,4.967058345572328,7.4656069368020415,-6.726801182911893,-8.280471324744019,-5.131988267149862,8.365105313892062,6.586140386987998,10.163065478713971,1.0065238903761378,1.0071860667965922,1.0049193888492014,w      ,,,NA,2021,174,64.82
GR,2021-06-24,6.482972085389635,5.2412668933773094,7.77767123268632,-7.648909515966206,-9.291707887769125,-6.09462663444478,9.080956024661106,7.358142380905525,11.024335507632717,1.0088483734909315,1.0073514697828232,1.0080699645748146,w      ,,,NA,2021,175,64.82
GR,2021-06-25,5.810877378824806,4.47884096307376,7.230186065276137,-8.200685577129892,-10.222048268624992,-6.24195742056108,10.19759631179802,7.852312925391994,12.724053933101999,1.0062518080138967,1.006171802369599,1.0064516051057795,w      ,,,NA,2021,176,64.82
GR,2021-06-26,4.90936832003344,3.7961638584645283,5.951085896268692,-6.3473721705181045,-7.814917985611594,-4.785278531938596,7.989855379558964,6.184253463591555,9.737193840284187,1.0028297391995722,1.0030409910006288,1.0036843002041698,w      ,,,NA,2021,177,64.82
GR,2021-06-27,4.788855588638107,3.4824545356077516,6.0847624076829145,-6.390999785923504,-8.184425387540053,-4.595231065653331,8.56545649146641,6.520617876281914,10.853914525509598,1.0012230148921828,1.0018499725770817,1.0023239750592108,w      ,,,NA,2021,178,64.82
