site,date,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,K600,K600.lower,K600.upper,GPP_Rhat,ER_Rhat,K600_Rhat,msgs.fit,warnings,errors,DO_fit,year,doy,distance_dwnstrm_km
DL,2021-07-22,10.950698473939923,9.380746043163008,12.601963882381002,-9.69307509007577,-11.401117623268727,-8.075497551734088,10.316181759406373,8.716288573610957,11.994822297507055,1.004851616199087,1.003412104957725,1.0061243653852392,w      ,,,NA,2021,203,44.9
DL,2021-07-23,9.076405369899994,7.594396803654597,10.670808246393864,-9.660846295974306,-11.519208795884483,-7.918542678409413,9.109758181629758,7.506237542527507,10.78569686478026,1.0085181524872293,1.0076762457561896,1.00841463878451,w      ,,,NA,2021,204,44.9
DL,2021-07-24,8.0348656711665285,6.477137058255937,9.547035210059803,-8.477665136745117,-10.225668306906147,-6.649776454774698,9.355301253784916,7.585094472317863,11.158882329648133,1.0023382469710072,1.002732136685401,1.002185306803378,w      ,,,NA,2021,205,44.9
DL,2021-07-25,7.126205184102218,5.669490697739333,8.690221367631965,-7.93061526009067,-9.954622152939542,-6.088725929024273,8.950335490720548,7.062066682637436,10.962750100371242,1.0074964686142465,1.0063446741426707,1.0058218150354492,w      ,,,NA,2021,206,44.9
DL,2021-07-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,207,44.9
DL,2021-07-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,208,44.9
DL,2021-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,209,44.9
DL,2021-07-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,210,44.9
DL,2021-07-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,211,44.9
DL,2021-07-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,212,44.9
DL,2021-08-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,213,44.9
DL,2021-08-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,214,44.9
DL,2021-08-03,9.186088087945826,7.696918168501685,10.694995612826615,-8.933427220843715,-10.602058421409618,-7.264626522524416,9.63468530085743,7.958058630610985,11.285880167236995,1.015239371418284,1.0137505930254824,1.0149852690734074,w      ,,,NA,2021,215,44.9
DL,2021-08-04,6.9725925405394795,5.603829473503818,8.315711155447454,-6.014079151053043,-7.445854142762184,-4.548596160462753,8.936071039960346,7.182304616679012,10.653101867724317,1.0152000290899053,1.0124744825841994,1.0118927857877162,w      ,,,NA,2021,216,44.9
DL,2021-08-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,217,44.9
DL,2021-08-06,8.242464465214475,6.679965438708325,9.880161795545163,-7.770197573761019,-9.612199281418143,-6.034927467637269,11.336514994441771,9.141530235894571,13.735812439488088,1.006979402127689,1.0059075736612013,1.008413829724508,w      ,,,NA,2021,218,44.9
DL,2021-08-07,7.421914878606401,6.185281653204242,8.740797994826389,-6.460460226606044,-7.8524289658369275,-5.0711868948271235,8.502953286493332,7.020400456957331,10.104467427090803,1.0127418835095345,1.0093907273200275,1.0088100905746078,w      ,,,NA,2021,219,44.9
DL,2021-08-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,220,44.9
DL,2021-08-09,7.167887011639031,5.939341838069721,8.349873862966012,-6.219214793376494,-7.555307308626783,-4.873358674765344,8.491731582444329,6.912073549329351,10.057062945242489,1.0066854217349646,1.0058425496495165,1.0051433909179,w      ,,,NA,2021,221,44.9
DL,2021-08-10,7.723979031252506,6.439951779755404,8.998582733199045,-6.320754431051077,-7.654427629415074,-4.936814830346095,8.660865996095225,7.150710636523128,10.207149204471616,1.0057777697353596,1.0032244599508684,1.007897115623916,w      ,,,NA,2021,222,44.9
DL,2021-08-11,9.042667427575713,7.533961623850621,10.462843137607718,-7.494601230463484,-8.860415939237747,-6.003359009999329,9.011525614262034,7.444033966972214,10.535666345839553,1.0050903600097374,1.0050130701271416,1.0049385107226534,w      ,,,NA,2021,223,44.9
DL,2021-08-12,9.710887370685843,8.364479657421198,11.120779098188237,-7.522961672732798,-8.941762693636072,-6.172841378360834,8.9709104576712555,7.71591535581549,10.316175377975327,1.00423105309112,1.0034768944166454,1.0032050709693607,w      ,,,NA,2021,224,44.9
DL,2021-08-13,9.516601796645485,8.159362969015044,10.909739469031228,-7.506756116276647,-8.851960033089036,-6.094284077849864,8.686749735675388,7.362368326803768,10.040812523554129,1.0084879179596025,1.0054309680241795,1.0086257039532176,w      ,,,NA,2021,225,44.9
DL,2021-08-14,8.98166509348325,7.731986291553441,10.249958076877295,-7.389045304964103,-8.738418578749918,-6.0570662269467705,8.664788695320762,7.337268013139744,9.98160065271368,1.0084443286324087,1.0032770080654687,1.0101021189841377,w      ,,,NA,2021,226,44.9
DL,2021-08-15,8.431565599879502,7.259097658526707,9.714832833361259,-7.134409841255781,-8.544448421466841,-5.821873063532097,8.063913955168386,6.849581203416841,9.356580338333233,1.0076859938540492,1.0095287155828476,1.0057461309747415,w      ,,,NA,2021,227,44.9
DL,2021-08-16,8.090613085517504,6.93933747617316,9.284812693793855,-6.942624183897626,-8.237675840507409,-5.6746901231851306,7.680078836250999,6.464237868830466,8.909069809545484,1.0206406736294964,1.016083231393998,1.0218973816718995,w      ,,,NA,2021,228,44.9
DL,2021-08-17,8.201425196739875,6.746523581833305,9.638947889224914,-9.104937900668155,-10.990761924959223,-7.285420904497748,11.327782615052435,9.219850555512286,13.40050156292934,1.0070701485056741,1.0083485811063782,1.0059044496542546,w      ,,,NA,2021,229,44.9
DL,2021-08-18,3.51433704701998,2.7474303436787615,4.338215864584366,-4.697408605481568,-5.96672757848809,-3.4452418563817093,5.06262705319136,3.750090819314937,6.467142355721231,1.0036918142544342,1.0020159803587243,1.0006180194128425,w      ,,,NA,2021,230,44.9
DL,2021-08-19,7.089309419743151,5.925657978343927,8.338964519574946,-7.50074014918771,-8.988651563805607,-6.076846570421201,9.355086689078423,7.584636825954964,11.166043159671293,1.0053709502731691,1.004092686109672,1.006666308970881,w      ,,,NA,2021,231,44.9
DL,2021-08-20,8.6831728952419,7.398923662017821,10.02171947766237,-8.44243952746281,-9.94376319478748,-6.937986996416279,9.896049526863093,8.2815950498671,11.516588630895978,1.0049357384394537,1.0043508593068708,1.0045093001929504,w      ,,,NA,2021,232,44.9
DL,2021-08-21,6.775438262786686,5.674489774598323,7.877532402684392,-7.071625897455144,-8.490892997006798,-5.627200911308761,7.8090683113822426,6.332709011623813,9.296682596777892,1.0030233908962174,1.00363768735922,1.0020479077476154,w      ,,,NA,2021,233,44.9
DL,2021-08-22,7.4819541339313975,6.396243059587789,8.626803676225851,-6.7471135197010215,-8.0355658290251,-5.4245517701746975,7.780105485786409,6.499908860831621,9.011313974947292,1.006987105009559,1.0062849474060296,1.0026641560776501,w      ,,,NA,2021,234,44.9
DL,2021-08-23,9.781166928962978,8.505662571278295,10.98874893756831,-7.318062730718877,-8.591177543928788,-6.012462002909492,9.465107509314299,8.179648883678377,10.729100397944846,1.0030401061878471,1.0023171327015687,1.002545431717778,w      ,,,NA,2021,235,44.9
DL,2021-08-24,9.45255232755528,8.205620403630897,10.68162711705913,-7.313392326670742,-8.588292467139988,-6.049772120199836,9.253534768095864,7.988302839514661,10.46934280572009,1.003440480297564,1.0029874048761176,1.002305337662099,w      ,,,NA,2021,236,44.9
DL,2021-08-25,10.900715016410079,9.556474034011432,12.335827690552618,-9.008964805218973,-10.541157117066357,-7.628072310643221,10.854216326858705,9.429405362535377,12.341436576909802,1.0047161534832783,1.003784056532041,1.0036128123235402,w      ,,,NA,2021,237,44.9
DL,2021-08-26,9.182825149677242,7.8282888564579975,10.483883557630504,-7.841594773449234,-9.210799933183834,-6.4014878335014345,10.548197898730258,8.892236982277916,12.119008814217558,1.0097315969355236,1.0077946015258887,1.0073434141733018,w      ,,,NA,2021,238,44.9
DL,2021-08-27,5.914042156210716,4.883776874652023,6.9529676096571045,-5.014152138667515,-6.228549714335241,-3.7807794112081794,6.754949511235253,5.492562774227259,8.068988950112756,1.0079742448417832,1.0042461433651622,1.009007401367221,w      ,,,NA,2021,239,44.9
DL,2021-08-28,7.942434510095062,6.884515007795993,9.015996778034353,-6.467922040747482,-7.652615578349861,-5.27379677888353,7.5380010973874185,6.420272146828279,8.657458667153747,1.004227240743548,1.004299291163331,1.00620695727985,w      ,,,NA,2021,240,44.9
DL,2021-08-29,8.453635885097546,7.342611232061887,9.63372018698254,-6.5880609639831835,-7.838838623019793,-5.340616494983764,7.882140452936477,6.760770154985388,9.01809461094926,1.0056507668329295,1.0083231854187646,1.003293374243495,w      ,,,NA,2021,241,44.9
DL,2021-08-30,8.896471897159746,7.7241770013066855,10.132267107351662,-6.932303459744538,-8.25803633559711,-5.695916987546244,8.602170971635855,7.401752483728629,9.853978445043396,1.0100592463914555,1.0054996580446398,1.0109065002949902,w      ,,,NA,2021,242,44.9
DL,2021-08-31,8.126862586022478,7.064672263951652,9.157179066913754,-6.188146488211637,-7.39230042227122,-4.961933130865746,7.702567459451398,6.5500399153076545,8.85279544957613,1.007013177791621,1.0062414677685543,1.008004048179199,w      ,,,NA,2021,243,44.9
DL,2021-09-01,7.022900196769101,5.9272805333252485,8.037774060845445,-5.741082017680371,-6.943482536353712,-4.488570876048815,7.77016682232292,6.513047626642066,8.988923390017272,1.0087155781941157,1.005648503069233,1.0079399517636127,w      ,,,NA,2021,244,44.9
DL,2021-09-02,7.286716228523167,6.231697469338605,8.354046789526796,-6.026970844396301,-7.299911762556829,-4.829990080072782,7.888208543703552,6.626819727810562,9.151872493361415,1.0055850945353064,1.0046278899315295,1.0047963930111106,w      ,,,NA,2021,245,44.9
DL,2021-09-03,6.146004597197589,5.134573808819505,7.185004941250709,-5.229205158823358,-6.485309431884523,-4.007651691557638,6.8663605779368115,5.662841707871271,8.137877048889768,1.0154161338240488,1.014635304071682,1.0115373704436765,w      ,,,NA,2021,246,44.9
DL,2021-09-04,6.636510017752431,5.6471959096645765,7.652719926330014,-5.678810078812893,-6.895425368883501,-4.429200230591456,6.988670878157333,5.83227226920589,8.161907187316919,1.0046489258234146,1.0030211392309396,1.0042609635852107,w      ,,,NA,2021,247,44.9
DL,2021-09-05,7.6765466906381805,6.624225687229077,8.809042622256262,-6.182006714109589,-7.4587437424586795,-4.9897397516770665,7.8751646441004794,6.66797744663348,9.114045318829072,1.0060051100499015,1.0049311275070718,1.0037194335726165,w      ,,,NA,2021,248,44.9
DL,2021-09-06,9.010564165044636,7.753483407229693,10.218547321634036,-6.787753244994443,-8.059057057845498,-5.567305572013743,9.071792970141093,7.691977635614346,10.353926916780747,1.003326807310703,1.0013565402183002,1.0048960431396776,w      ,,,NA,2021,249,44.9
DL,2021-09-07,8.980082463713952,7.69377201001168,10.303649124567507,-6.191574513996026,-7.516740802792197,-4.888655741727062,9.218599403563513,7.853508266509884,10.586087284445892,1.0079950968045552,1.0067231415798537,1.0054830810455928,w      ,,,NA,2021,250,44.9
DL,2021-09-08,10.985583409962429,9.499021713545147,12.416380791617673,-7.956706815361973,-9.322407852665384,-6.59062146012829,10.77801704414852,9.331424988522258,12.246222636918938,1.0032215927002968,1.000438432933193,1.0041027310541666,w      ,,,NA,2021,251,44.9
DL,2021-09-09,9.537796372068671,8.287339043865558,10.803892570504033,-7.677147317369638,-9.059232708907524,-6.346573730283016,9.642670821329403,8.266232060483482,11.04481501834814,1.0047163840577573,1.0036391588972464,1.0021501724679491,w      ,,,NA,2021,252,44.9
DL,2021-09-10,9.774168079736757,8.421944045973941,11.183618743223326,-8.73227054003204,-10.250521465053811,-7.248951183442169,10.999294806238225,9.324420456847847,12.721165336442846,1.0023808921605917,1.0020539840023563,1.0027619797567833,w      ,,,NA,2021,253,44.9
DL,2021-09-11,10.487241110800145,8.995933303190988,11.951872746142348,-8.509571810842676,-9.972397835552272,-7.036875406894183,11.355379631806738,9.654638941927358,13.05049123596237,1.001689966833553,1.0017992746480122,1.0022170544666291,w      ,,,NA,2021,254,44.9
DL,2021-09-12,9.16230179490948,7.452440133222259,10.899959559049456,-6.67689708561692,-8.20943302542474,-5.111547434409007,10.556780243293014,8.6867804791924,12.429743771954286,1.0117382083606667,1.0120244616598795,1.0130505688445517,w      ,,,NA,2021,255,44.9
DL,2021-09-13,8.890306611726698,7.708062553828153,10.12988606889784,-7.687444970491783,-9.032759175793341,-6.388737354316175,10.643093299708854,9.138854954275585,12.229843230720183,1.00179701758701,1.0024451312013132,1.0018810292828975,w      ,,,NA,2021,256,44.9
DL,2021-09-14,8.913639123472294,7.23695277293531,10.608138859271232,-6.247188030694755,-7.746995044546205,-4.73072614123726,10.826484223787787,8.942990313247623,12.767120613010572,1.0075270861170942,1.005329261345287,1.008006106887855,w      ,,,NA,2021,257,44.9
DL,2021-09-15,4.570336025543503,3.679880457767193,5.471210938890964,-4.7736802595306305,-5.980438923579625,-3.5967004530779407,7.128299025756342,5.606333737432267,8.570168031668402,1.0015190449796854,0.9999092975675179,1.0025442462509715,w      ,,,NA,2021,258,44.9
DL,2021-09-16,6.507050109726965,5.326452948860524,7.6946078955493515,-6.020910566762964,-7.437000465989925,-4.592657867184595,9.985981980534538,8.119658821606802,11.963073170536951,1.007334836370287,1.00586328250893,1.0089838941462004,w      ,,,NA,2021,259,44.9
DL,2021-09-17,5.635236205151605,4.543540787497653,6.713127281274552,-5.545705875599021,-6.860099423121811,-4.266650226314287,9.062373943090488,7.3036389338368775,10.86110664909602,1.0110451412397872,1.0092979863289695,1.0101709042639397,w      ,,,NA,2021,260,44.9
DL,2021-09-18,8.278438389864771,6.815663236318992,9.697125540178037,-8.88590296234785,-10.607244644461986,-7.0353642798120966,13.082205750846935,10.669605276444912,15.364156688899191,1.0034924226709103,1.0024837862435227,1.0033318321275586,w      ,,,NA,2021,261,44.9
DL,2021-09-19,6.103797322036625,5.07094025970123,7.1605169500734185,-6.8176635255087845,-8.25177057776798,-5.41098445962716,9.513903423987294,7.697784372536826,11.419335911250636,1.0047159345914953,1.003166626736477,1.0042086966269377,w      ,,,NA,2021,262,44.9
DL,2021-09-20,5.827595447056439,4.849544644444512,6.835984362974106,-6.414891801843083,-7.812968632881033,-5.009932688003082,9.441714801055298,7.588773257506288,11.35760047768268,1.0033185653421512,1.0029374141723775,1.0025044563225551,w      ,,,NA,2021,263,44.9
DL,2021-09-21,6.926300529517476,5.585777956354458,8.329643293129305,-5.902887056912991,-7.323818598830542,-4.540515347924256,10.861004702606234,8.885639693697446,12.950991077670132,1.0273634548612747,1.0186486549899998,1.0256091329179262,w      ,,,NA,2021,264,44.9
DL,2021-09-22,7.528508717239047,6.194231777657607,8.88641596350083,-6.843292913530229,-8.313631034782489,-5.404930386454347,11.42413462468219,9.471491367544857,13.431953092665069,1.007846032128801,1.0073783758043597,1.0064196106358436,w      ,,,NA,2021,265,44.9
DL,2021-09-23,6.2587322356146124,5.2394154917801,7.3282565017765116,-6.015821948879911,-7.330216342320983,-4.7646671808718075,9.047141226790119,7.437297532810719,10.618813452850429,1.0007162832014114,1.0003160578665604,1.001964718279498,w      ,,,NA,2021,266,44.9
DL,2021-09-24,6.53100934479129,5.358589885812937,7.695156762786685,-6.228204184407517,-7.562474598168019,-4.897882100906241,9.72560046477891,7.995564326170193,11.42621048920402,1.0060650195140761,1.0060548398751488,1.0059470987795447,w      ,,,NA,2021,267,44.9
DL,2021-09-25,6.524228508468173,5.466441899681652,7.569078919462536,-6.498657200476903,-7.83109089269745,-5.192366763310923,9.052250899214357,7.591593139505598,10.625253458275782,1.004717961612838,1.0040397041271316,1.0041581074856676,w      ,,,NA,2021,268,44.9
DL,2021-09-26,6.645093262671677,5.56146416608709,7.663093107017273,-6.4054694510316015,-7.718695444078128,-5.098443216613727,9.033759397643106,7.435771655233017,10.493364713040059,1.0056170352829623,1.0039767111833313,1.0038296232734643,w      ,,,NA,2021,269,44.9
DL,2021-09-27,6.990535573938311,5.863776842075596,8.14707847209828,-6.727794192430398,-8.102774109190282,-5.325734659590192,10.065603134904322,8.427751723549429,11.820509492778092,1.0093910188509105,1.008618759385979,1.0081108034955064,w      ,,,NA,2021,270,44.9
DL,2021-09-28,3.335728300170328,2.519681715683326,4.230552263286491,-5.232948547352894,-6.972721612462481,-3.6906619751612446,8.444684075027238,6.351036249096958,10.992630622690287,1.0105643006485476,1.0107669900236291,1.0074394581135273,w      ,,,NA,2021,271,44.9
DL,2021-09-29,5.2830404931243375,4.236585084136094,6.3478298884027895,-5.917602369874508,-7.3360458218935944,-4.529947587198884,10.279248012218048,8.406285632439088,12.442787183993712,1.001456975294403,1.003698980031951,1.0014661867655144,w      ,,,NA,2021,272,44.9
DL,2021-09-30,5.921349651795909,4.77724328925361,7.097077627464118,-6.699521764137261,-8.197231634019968,-5.184514247940376,11.08550786132013,8.899489081308511,13.160045704912955,1.0058332083402926,1.0050716982336325,1.0060308859498666,w      ,,,NA,2021,273,44.9
DL,2021-10-01,6.011348508361899,4.769329091566567,7.298431260096198,-7.287772444791787,-9.017066629514241,-5.572336524802499,11.80999251884941,9.39168693905419,14.35032713990925,1.004964694440573,1.0051704894571367,1.004946122851333,w      ,,,NA,2021,274,44.9
DL,2021-10-02,6.215926252842331,5.154116625618093,7.3779168449290315,-6.857412861973954,-8.358405510560841,-5.453488756686008,10.696871732745993,8.851719281867918,12.675141643301563,1.0118271082319295,1.0125020787859338,1.0097452887150562,w      ,,,NA,2021,275,44.9
DL,2021-10-03,6.388514158896369,5.201471145437659,7.562091325705133,-7.363503884622612,-8.872517625368442,-5.859510882347419,10.807749888114095,8.840790541604527,12.690340634769214,1.000525794430963,1.0002409688344445,1.0004567730841645,w      ,,,NA,2021,276,44.9
DL,2021-10-04,6.505143818273867,5.339110941027524,7.628672335001414,-7.534461709094636,-9.028805747496982,-5.954419233443772,10.83030369136411,8.845748652692205,12.691340559891689,1.0055952085136155,1.0040454112507462,1.0067053997812447,w      ,,,NA,2021,277,44.9
