site,date,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,K600,K600.lower,K600.upper,GPP_Rhat,ER_Rhat,K600_Rhat,msgs.fit,warnings,errors,DO_fit,year,doy,distance_dwnstrm_km
DL,2021-08-28,8.04893840786976,7.123873933414661,9.055340821202057,-6.5013471344013185,-7.80087558962504,-5.328137041860859,7.7685979362636886,6.982629701330267,8.546214661129007,1.0001288035701172,0.999749196346752,1.0021118346429094,w      ,,,NA,2021,240,44.9
DL,2021-08-29,8.533551048614726,7.564097130374886,9.510151232704693,-6.616409680612097,-7.864052707297541,-5.405797132801662,7.956084036343412,7.201860223024573,8.745094304054158,1.00478335794308,1.0037952225011069,1.0072616739267835,w      ,,,NA,2021,241,44.9
DL,2021-08-30,8.636610834091282,7.679710809741744,9.621213221500373,-6.767008048306028,-7.9678179504704465,-5.513360972898297,8.273122842381035,7.487496762967945,9.077767214782133,1.0020808790375972,1.0022744586366812,1.0052097672094413,w      ,,,NA,2021,242,44.9
DL,2021-08-31,8.361838565102286,7.3436598699469195,9.293842227759697,-6.346091911066218,-7.5660315529648985,-5.071053771522246,8.024658591078904,7.256463721756386,8.81733746091618,1.0051359326404061,1.0038816141316549,1.003400835630216,w      ,,,NA,2021,243,44.9
DL,2021-09-01,7.22202052651792,6.273244332804771,8.261905241084053,-5.858824377602697,-7.158103527093116,-4.618175746315708,8.106428091518973,7.233980513281064,8.931793173482895,1.0121453230900694,1.0062275271869452,1.0068179647291444,w      ,,,NA,2021,244,44.9
DL,2021-09-02,7.401900438792428,6.449042641392018,8.351728267253362,-6.104702710026091,-7.382603279790649,-4.850731148588789,8.108506031050382,7.3008303983726535,8.970781663004457,1.0034765673833046,1.001667130044832,1.0048314886730274,w      ,,,NA,2021,245,44.9
DL,2021-09-03,6.690916206645829,5.765672421673422,7.618467544790663,-5.651910173045714,-6.882737581963297,-4.403968171322297,7.780425902994523,6.939394335067751,8.552785637999598,1.0028865707028398,1.0010429959844562,1.002902734115877,w      ,,,NA,2021,246,44.9
DL,2021-09-04,7.1252881901420295,6.222741226604028,8.031317421782632,-6.047956896989742,-7.22098035143487,-4.844465772067238,7.841553921085909,7.032558235562734,8.658551635068967,1.0054091929076527,1.003543752170964,1.0079442832800543,w      ,,,NA,2021,247,44.9
DL,2021-09-05,7.832515114287755,6.949658229887101,8.791267914303013,-6.263024337052944,-7.4835032190678925,-5.072686004730105,8.165397474678791,7.389543665664273,8.98823692607153,1.0053618686194346,1.0059857427162064,1.0045961568309925,w      ,,,NA,2021,248,44.9
DL,2021-09-06,8.684652103734635,7.687608105685,9.691157255147344,-6.5691007456536585,-7.781937279445245,-5.3074868707629665,8.637480351973673,7.779814040014422,9.501345295973957,1.007709045888364,1.0029604096679208,1.010381104399511,w      ,,,NA,2021,249,44.9
DL,2021-09-07,8.529973273036584,7.5736543818684,9.554332214489346,-5.900554452102396,-7.169041551951769,-4.722052823935968,8.671864974101325,7.856318769619745,9.512113763142303,1.0104372163162265,1.0064068317561596,1.0107311651218944,w      ,,,NA,2021,250,44.9
DL,2021-09-08,9.52163341926186,8.475190502837373,10.572304792207914,-6.997516640021351,-8.211857081700147,-5.693682195133691,9.10493011930911,8.237788703810729,9.997347545188855,1.007522026839851,1.0079303213059727,1.0033006418315433,w      ,,,NA,2021,251,44.9
DL,2021-09-09,8.960625169196968,8.046768562413133,9.937094570897873,-7.248164582480121,-8.500516610975394,-6.021931291638249,8.871807529982828,8.041843622761856,9.718976948796998,1.0069268337221062,1.0059797972966067,1.0053160969997679,w      ,,,NA,2021,252,44.9
DL,2021-09-10,8.334620541842973,7.385260252291785,9.363119625611844,-7.520555730197835,-8.815782949120138,-6.202160231922225,9.061537691891715,8.18590306917142,9.956920328470927,1.0075765543886224,1.0046248718278574,1.009471018119225,w      ,,,NA,2021,253,44.9
DL,2021-09-11,8.779826032823248,7.8127546372071475,9.788928412407936,-7.16020100042539,-8.430423738844183,-5.939060426421919,9.163357230348568,8.31062498545129,10.028138473908422,1.0045668535784948,1.0021427433788006,1.0067626422299834,w      ,,,NA,2021,254,44.9
DL,2021-09-12,7.8143810845850314,6.760220018856851,8.897737468136448,-5.744139878612752,-6.985665505303159,-4.453862460758092,8.887517675188587,7.994051889439144,9.871777231435592,1.0210390514210261,1.015397937266512,1.0189551064353164,w      ,,,NA,2021,255,44.9
DL,2021-09-13,7.821326461016431,6.906721570696396,8.751393483513821,-6.763388498294125,-8.075327409135195,-5.560850920195172,9.006120754583318,8.093104556549227,9.857565799059138,1.0053921908980032,1.002409943221494,1.013236758264565,w      ,,,NA,2021,256,44.9
DL,2021-09-14,7.299681953021803,6.2673644024635236,8.437861189140895,-5.1331431676174635,-6.4528831387724805,-3.8286435140429926,8.816102922780157,7.953766074508343,9.807330210285802,1.008603822005976,1.0078171246679424,1.0075476280113167,w      ,,,NA,2021,257,44.9
DL,2021-09-15,4.961522713341122,4.15868301401347,5.781992399912669,-5.17827400163738,-6.357760252812707,-3.9705683356860844,8.050487076214708,7.1761624476996095,8.895980792547315,1.0065924796319545,1.0064935331283447,1.0008731248494962,w      ,,,NA,2021,258,44.9
DL,2021-09-16,5.822839876521936,4.989226083872243,6.672313437799244,-5.352983836551048,-6.574588310036415,-4.151433760616991,8.667619131227742,7.811601782228868,9.612808082356507,1.0030537755653288,1.0046763669322254,1.0005388246828923,w      ,,,NA,2021,259,44.9
DL,2021-09-17,5.367003501640596,4.490336584634211,6.187684007295346,-5.297712487214279,-6.482532619666381,-4.075185357118632,8.496779691192458,7.550952932253314,9.46322101065968,1.005938234540279,1.0024008104143343,1.0067618075646816,w      ,,,NA,2021,260,44.9
DL,2021-09-18,6.087893006559279,5.198777037882274,7.008345844761053,-6.511221903928087,-7.820292694852573,-5.258736262099411,8.98012205501313,8.08669104381275,9.95335648098513,1.0091068692025702,1.0057549673217758,1.0157095818346566,w      ,,,NA,2021,261,44.9
DL,2021-09-19,5.659478341490661,4.812990564583223,6.48203658749755,-6.290351473531615,-7.596654813260545,-5.05075939050191,8.476463306606611,7.558804096710423,9.377137946885147,1.0035339644357633,1.002389099615634,1.0015416807705322,w      ,,,NA,2021,262,44.9
DL,2021-09-20,5.330417976520932,4.511533380915861,6.165056668487167,-5.7793104801917234,-7.034442945316052,-4.5667586911901115,8.263097183006055,7.3729742444539035,9.178032761640559,1.0040963638588143,1.0014239999246235,1.0027015096680458,w      ,,,NA,2021,263,44.9
DL,2021-09-21,5.5871012634678365,4.734892705144488,6.507528201046052,-4.855348394631655,-6.053794265091797,-3.617408723117004,8.524266704456112,7.645512962511807,9.50967131884884,1.0026988741411134,1.002239855996049,1.0043649934078118,w      ,,,NA,2021,264,44.9
DL,2021-09-22,5.965895423541623,5.030767568668271,6.842302678638397,-5.511578116799013,-6.708719070982391,-4.277027661937927,8.771037522978265,7.846693319042091,9.711513545830755,1.0031280800230151,1.003960535454193,1.0032581132578795,w      ,,,NA,2021,265,44.9
DL,2021-09-23,6.023251059458838,5.186524052343921,6.846653661667062,-5.770575464601487,-7.036665112674646,-4.576937675830804,8.523139510660641,7.625261615127285,9.396294923739148,1.0053374696950845,1.0031721411304892,1.0109338716678562,w      ,,,NA,2021,266,44.9
DL,2021-09-24,5.975899606430973,5.115977350281589,6.882201194885118,-5.746186751339341,-6.949243876613773,-4.505956605453277,8.66613079859963,7.8121240806553764,9.597548258130109,1.0046180646515754,1.0056776849317761,1.0052291855951605,w      ,,,NA,2021,267,44.9
DL,2021-09-25,6.231969801598194,5.362390562210134,7.108836894320348,-6.239813739989529,-7.491922519767741,-5.044776324170106,8.509278569061115,7.624129978547431,9.417964014818969,1.0078123353182153,1.005987815466912,1.0109666456056443,w      ,,,NA,2021,268,44.9
DL,2021-09-26,6.33491734809013,5.466130264839143,7.17292434693008,-6.143181713928538,-7.2954454774810324,-4.958344112266879,8.491413089388306,7.6880115230519674,9.418944441452076,1.0073293017243419,1.0034977782029888,1.0088790876753464,w      ,,,NA,2021,269,44.9
DL,2021-09-27,6.2605605833948,5.387454229750631,7.119582352365344,-6.03710837206111,-7.223664630286515,-4.787059682415391,8.764820033728455,7.922657949255882,9.681002143903875,1.0047359454886997,1.0021520710321343,1.0079484083968477,w      ,,,NA,2021,270,44.9
DL,2021-09-28,3.311764721610122,2.5993633865021994,4.038386739587958,-5.134805872523373,-6.364807872323507,-3.928405874171656,8.33220563888461,7.409163910435531,9.23823592930572,1.0008438970379234,1.001301672604068,1.003030764401134,w      ,,,NA,2021,271,44.9
DL,2021-09-29,4.5596607779386975,3.7501664339432685,5.342988828530949,-5.098953085267137,-6.327244508330782,-3.8661550315081628,8.611651874763023,7.720449198195375,9.533388165942563,1.010546792850114,1.0084347417207271,1.0138444341419597,w      ,,,NA,2021,272,44.9
DL,2021-09-30,4.85664358661235,4.027930594916832,5.691816960007099,-5.522378334349598,-6.75834184930886,-4.335538127629986,8.705375580651776,7.812245951621906,9.652845348123101,1.0004053078032498,1.0013797276933247,1.0033949622549063,w      ,,,NA,2021,273,44.9
DL,2021-10-01,4.6069555168491965,3.7770260968000646,5.451506844425131,-5.535835869666045,-6.823262844766328,-4.273242771067835,8.65077106033067,7.707578092020148,9.672779664153609,1.0050792242474078,1.0051118085649045,1.00465759185361,w      ,,,NA,2021,274,44.9
DL,2021-10-02,5.20627857148923,4.350371413038314,6.090779852710333,-5.74998959497276,-7.047751730487049,-4.516512498530071,8.59429683116434,7.68183186023678,9.611482537834231,1.0020054623499213,1.002452210735526,1.0028139401404577,w      ,,,NA,2021,275,44.9
DL,2021-10-03,5.2815135086651885,4.444444630990421,6.147107553315471,-6.059378510040991,-7.374841286578844,-4.829761406440713,8.552995892452014,7.629476263750538,9.492046131266054,1.0055860150786136,1.0041742327862788,1.0056641210394028,w      ,,,NA,2021,276,44.9
DL,2021-10-04,5.378763214332255,4.617409626713224,6.206325525283674,-6.247085578702787,-7.4722842433699235,-4.995143179248106,8.511759367753008,7.635839759762659,9.488780222543728,1.0021922474474643,1.0029546872606754,1.0031349527278763,w      ,,,NA,2021,277,44.9
DL,2021-10-05,5.518083520056863,4.728522784743368,6.310963478889873,-6.470008883474539,-7.7508779743178735,-5.1914755041289995,8.295349773295666,7.38505261434612,9.18719642743421,1.0052131774345179,1.0044828689403913,1.0067797513388888,w      ,,,NA,2021,278,44.9
DL,2021-10-06,5.069550900981596,4.2230460407931245,5.852592245757503,-6.63661754025711,-7.883316793896426,-5.346624494433403,8.568355610530064,7.647217416824731,9.559395374457875,1.0021236239783082,1.001851794979523,1.0028161497247823,w      ,,,NA,2021,279,44.9
DL,2021-10-07,4.1820183276186125,3.442995893580471,4.88621054880613,-6.046848495974931,-7.251753326288431,-4.86914035668109,8.079094932964255,7.227297194189726,8.99712841914708,1.0052178148653723,1.0036178737783201,1.001548942061162,w      ,,,NA,2021,280,44.9
DL,2021-10-08,4.479077242639955,3.7943549458769175,5.222472894655491,-6.6685972925506265,-7.855902322848935,-5.473826194627046,8.329923664195231,7.47851750228714,9.298147751575204,1.005833766293308,1.00654698636953,1.0128104752955038,w      ,,,NA,2021,281,44.9
DL,2021-10-09,4.723544047913265,3.9701437784449447,5.491412004461682,-6.23182816370335,-7.423766051322513,-5.008592652557835,8.013602625712908,7.14451919547474,8.970462598523175,1.0036363298690723,1.0016437889616712,1.002431499782895,w      ,,,NA,2021,282,44.9
DL,2021-10-10,4.45611860593756,3.6641720061379837,5.218917434500425,-6.013308232193118,-7.2415906113342885,-4.7803439372974665,8.017208709728072,7.107773350065638,8.949056908072828,1.0069661750476435,1.0081305226351929,1.008203122967387,w      ,,,NA,2021,283,44.9
DL,2021-10-11,3.2918262452585854,2.6141278413501663,3.9706309124121497,-5.00028314574667,-6.241484224289635,-3.8313635487241977,7.7871246454880705,6.8499489989271165,8.695543189612021,1.0010059475488626,1.0024284835013086,1.001201138685735,w      ,,,NA,2021,284,44.9
DL,2021-10-12,2.9162565415421486,2.206984565007595,3.599329338787879,-4.562571869453243,-5.695039460577528,-3.348510872134737,7.723984859248122,6.7672025065077195,8.66235597359826,1.002706116425461,1.0027794059511745,1.0071127183155946,w      ,,,NA,2021,285,44.9
DL,2021-10-13,2.7881717786087274,2.075236099744371,3.5164218612346163,-4.532360371630109,-5.71479750486418,-3.3678330431057173,7.6244136797644355,6.724809672268042,8.618241167422825,1.001815585997612,1.0028281171133515,1.0023021701584511,w      ,,,NA,2021,286,44.9
DL,2021-10-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,287,44.9
GR,2020-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2020,195,64.82
GR,2020-07-14,8.807384996582275,7.772884584347299,9.820511547950398,-7.133485028351398,-8.300015613881698,-5.997567609527047,8.2161930909427,7.157237362048205,9.158044170767027,1.0168500231546846,1.0126482877051086,1.0136332656651843,w      ,,,NA,2020,196,64.82
GR,2020-07-15,9.271931738859678,8.2420852666906,10.331376749077648,-7.344148710175517,-8.516144894276772,-6.23078742434495,8.113515887622896,7.165858783959669,9.1091187103041,1.008245723410381,1.0056972897063658,1.0084061414566496,w      ,,,NA,2020,197,64.82
GR,2020-07-16,9.922145194724946,8.737036385118582,10.998433517480363,-7.510236732184904,-8.582951285984183,-6.372528098209494,8.007353208143767,6.9280150861932555,8.987697017449058,1.0162746388921822,1.004997505271413,1.0197867863846006,w      ,,,NA,2020,198,64.82
GR,2020-07-17,7.823565048656786,6.695784082766286,9.016801892624109,-6.983481310406205,-8.325720078267008,-5.7275479609664375,9.1645356004926,7.818217881457518,10.550082096260041,1.0202016573776411,1.0190409942977996,1.0222759309348952,w      ,,,NA,2020,199,64.82
GR,2020-07-18,8.593327462919964,7.57522977935751,9.597247175252772,-6.638297122471019,-7.759897794051122,-5.541329236847991,7.436614103436291,6.516326137501778,8.430425902682469,1.0059117445066135,1.003213016765018,1.0035736970376883,w      ,,,NA,2020,200,64.82
GR,2020-07-19,8.91473157016415,7.904266962747466,9.95386807335563,-6.921301265852328,-8.061241546269523,-5.737052427173263,7.458866901487816,6.544640053584709,8.378355665849568,1.0049701033024634,1.0046421909632313,1.0043217711201589,w      ,,,NA,2020,201,64.82
GR,2020-07-20,8.552182600625812,7.526922530511574,9.54860854321988,-6.787558331688833,-7.899383728461455,-5.6626543438532915,7.35716594359579,6.392227800610132,8.30764004728459,1.0119157030977248,1.0077183242918504,1.0070914834585996,w      ,,,NA,2020,202,64.82
GR,2020-07-21,8.270908781611404,7.2017193813614195,9.268782035612558,-6.701474121135586,-7.816546244759799,-5.495983661873692,6.9764341005961725,6.037063906563007,7.941334808908559,1.004198744407534,1.0062157040246895,1.0027054568653315,w      ,,,NA,2020,203,64.82
GR,2020-07-22,7.674248341509107,6.472068991321865,8.844354893850893,-7.264449831046026,-8.616607063573076,-5.865140244245391,6.988494304256543,5.899929515897316,8.094251545070742,1.018873721981778,1.0188099103435828,1.0123114443956551,w      ,,,NA,2020,204,64.82
GR,2020-07-23,5.020271254927865,4.076959300802088,5.9919556767757385,-5.272034014351529,-6.51252579468315,-4.0139387225762055,7.151722817258689,5.824113915247839,8.447374103989869,1.0060974270441514,1.0044280044577831,1.0078414340178197,w      ,,,NA,2020,205,64.82
GR,2020-07-24,7.572492589210995,6.584498164139608,8.53150302786002,-7.406977582963158,-8.637678166224028,-6.222178488664852,7.923202306154973,6.864029116275944,8.983506796760805,1.0086814623565747,1.0077804891204958,1.0058231989467104,w      ,,,NA,2020,206,64.82
GR,2020-07-25,7.161503023251967,6.222919573880006,8.093119003507866,-6.025374620207437,-7.172625813551319,-4.955952712651265,6.655231406605328,5.69991007767037,7.609155097137143,1.0191212857615783,1.0161241220661557,1.018312342326519,w      ,,,NA,2020,207,64.82
GR,2020-07-26,6.7623979548295186,5.782955500553462,7.68492512921305,-5.910748913532066,-6.9789208029597,-4.74032964075161,6.579797281443065,5.603231773450223,7.577469622056693,1.0057115671696222,1.0034515311192305,1.0038696124052813,w      ,,,NA,2020,208,64.82
GR,2020-07-27,7.051531064569932,6.016473104266578,8.073486485976076,-6.434317532609855,-7.572692242540469,-5.22588625932785,6.781353179191342,5.758244005290959,7.808090676570871,1.00431567198068,1.0015519591398054,1.0034640657309153,w      ,,,NA,2020,209,64.82
GR,2020-07-28,6.579164692400559,5.654169094238321,7.554723969271635,-6.5239148027407445,-7.762997927846751,-5.308114761435411,7.262641355786115,6.148750395139346,8.386664359932709,1.0068598199163632,1.0057312643006175,1.0027692681880471,w      ,,,NA,2020,210,64.82
GR,2020-07-29,7.0342556638505505,5.959353415092245,8.124963598008646,-7.845012600560777,-9.278912485747075,-6.419519901383822,9.753784227393409,8.253894863108618,11.211894499007785,1.008422287705302,1.0071799969247364,1.0058807441875282,w      ,,,NA,2020,211,64.82
GR,2020-07-30,6.3532241773435025,5.37671052077248,7.2537396758291885,-5.943943071437771,-7.08539097982338,-4.797536446284142,6.779105641477889,5.773596785113576,7.805825472955119,1.0105349345785068,1.0084993794784758,1.0102730622590006,w      ,,,NA,2020,212,64.82
GR,2020-07-31,7.102282954765896,6.129209186206061,8.123217182780168,-6.952010933451117,-8.181686628784478,-5.707849298076665,7.67760915407959,6.575086962980179,8.822495334258516,1.0048989550742446,1.0064662498742911,1.0030028059886589,w      ,,,NA,2020,213,64.82
GR,2020-08-01,6.140633422339469,5.208529575009644,7.078581263909835,-6.584991162381812,-7.839317070762864,-5.423685457247764,7.47506328499169,6.280334663204278,8.606614994666735,1.0078002889873883,1.0071656977445818,1.0048404698897324,w      ,,,NA,2020,214,64.82
GR,2020-08-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2020,215,64.82
GR,2020-08-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2020,216,64.82
GR,2020-08-04,6.940661945190545,5.96370313105615,7.928426753850357,-6.489478048898367,-7.690418686716582,-5.319213060025626,7.872923749414999,6.730687873164313,8.924263701217955,1.0115608936441818,1.0072307534197142,1.0085522069297126,w      ,,,NA,2020,217,64.82
GR,2020-08-05,8.31234624905098,6.9845993708626075,9.568454982205889,-8.941486816893814,-10.49302252390259,-7.368942492097678,10.887601697522708,9.353864212754528,12.444165397056251,1.008643337451883,1.0092570268455452,1.0063968825383331,w      ,,,NA,2020,218,64.82
