site,date,K600,GPP,GPP.sd,ER,ER.sd,GPP.lower,GPP.upper,ER.lower,ER.upper,msgs.fit,warnings,errors,year,doy,distance_dwnstrm_km
GR,2020-10-05,18.1,8.915024838347833,0.12176257030095262,-9.758325853071563,0.19405871449630271,8.676370200557965,9.1536794761377,-10.138680933484316,-9.37797077265881,       ,,,2020,279,64.82
GR,2020-10-06,18.1,9.216180273042843,0.15502561185923927,-10.159602017558894,0.2482410264125341,8.912330073798735,9.520030472286951,-10.646154429327462,-9.673049605790327,       ,,,2020,280,64.82
GR,2020-10-07,18.1,9.210970958467298,0.13980867496602326,-10.327067027434333,0.22414957740623045,8.936945955533892,9.484995961400704,-10.766400199150546,-9.887733855718121,       ,,,2020,281,64.82
GR,2020-10-08,18.1,9.042026995021184,0.10656269546749175,-10.013629181603012,0.1703119346178252,8.8331641119049,9.250889878137468,-10.34744057345395,-9.679817789752073,       ,,,2020,282,64.82
GR,2020-10-09,18.1,8.378259592883857,0.16175260788589108,-9.496238788569535,0.26128182778450787,8.06122448142751,8.695294704340204,-10.00835117102717,-8.9841264061119,       ,,,2020,283,64.82
GR,2020-10-10,18.1,5.081329149927394,0.17386116370288443,-8.940180803326014,0.2809529178856568,4.740561269069741,5.422097030785047,-9.490848522381901,-8.389513084270126,       ,,,2020,284,64.82
GR,2020-10-11,18.1,6.655383559777521,0.1387123480094945,-8.321055246986065,0.2218347827046658,6.383507357678911,6.9272597618761305,-8.75585142108721,-7.88625907288492,       ,,,2020,285,64.82
GR,2020-10-12,18.1,7.189293246719887,0.10835718703841139,-8.950372914983804,0.17391134334564387,6.976913160124601,7.401673333315173,-9.291239147941265,-8.609506682026343,       ,,,2020,286,64.82
GR,2020-10-13,18.1,3.8385590049157083,0.09914965739071846,-8.235863156683637,0.16093583206684928,3.6442256764299,4.0328923334015165,-8.551297387534662,-7.920428925832613,       ,,,2020,287,64.82
GR,2020-10-14,18.1,4.384264821110294,0.07452960500470832,-8.174619058928034,0.12077110407443958,4.238186795301066,4.530342846919523,-8.411330422913936,-7.937907694942132,       ,,,2020,288,64.82
GR,2020-10-15,18.1,6.94329914896378,0.15293684289933143,-8.443326176644872,0.24687261345047462,6.64354293688109,7.243055361046469,-8.927196499007803,-7.959455854281941,       ,,,2020,289,64.82
GR,2020-10-16,18.1,3.5232234411301424,0.1326654835707483,-8.776410448924292,0.2176327575920771,3.2631990933314756,3.783247788928809,-9.202970653804762,-8.349850244043822,       ,,,2020,290,64.82
GR,2020-10-17,18.1,2.577887205372972,0.06617744766240186,-7.513758687995693,0.10614583025276998,2.4481794079546644,2.7075950027912796,-7.721804515291121,-7.305712860700264,       ,,,2020,291,64.82
GR,2020-10-18,18.1,4.499237496553367,0.07053525348374848,-7.743563768078674,0.11529324427685961,4.36098839972522,4.637486593381515,-7.969538526861319,-7.51758900929603,       ,,,2020,292,64.82
GR,2020-10-19,18.1,5.3791779710842755,0.13585643417272186,-8.433854063307978,0.22337629176233836,5.11289936010574,5.645456582062811,-8.87167159516216,-7.996036531453795,       ,,,2020,293,64.82
GR,2020-10-20,18.1,6.183885594181644,0.1085090318031016,-9.31597495072508,0.17516876568777293,5.971207891847565,6.3965632965157235,-9.659305731473115,-8.972644169977045,       ,,,2020,294,64.82
GR,2020-10-21,18.1,4.70710559007719,0.1168636602266932,-8.498115386305964,0.18795663938031867,4.478052816032871,4.936158364121509,-8.866510399491387,-8.12972037312054,       ,,,2020,295,64.82
GR,2020-10-22,18.1,8.127993500995158,0.13418644924016837,-8.358034646619185,0.21711658798500444,7.8649880604844284,8.390998941505888,-8.783583159069794,-7.932486134168576,       ,,,2020,296,64.82
GR,2020-10-23,18.1,4.230130708875384,0.2101838768314914,-8.296539453892382,0.33619830172353565,3.818170310285661,4.642091107465108,-8.955488125270513,-7.637590782514253,       ,,,2020,297,64.82
GR,2020-10-24,18.1,5.581871868252868,0.14999970068338617,-7.504900762671846,0.24169914043514582,5.2878724549134315,5.875871281592305,-7.978631077924732,-7.03117044741896,       ,,,2020,298,64.82
GR,2020-10-25,18.1,2.9760868551024595,0.04793347350109335,-6.899835916802943,0.0779022451582284,2.8821372470403164,3.0700364631646027,-7.052524317313071,-6.747147516292816,       ,,,2020,299,64.82
GR,2020-10-26,18.1,2.7120049547697453,0.08078087120281963,-7.410121166522398,0.13174508847417712,2.553674447212219,2.870335462327272,-7.668341539931785,-7.15190079311301,       ,,,2020,300,64.82
GR,2020-10-27,18.1,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,2020,301,64.82
GR,2021-06-14,18.1,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,2021,165,64.82
GR,2021-06-15,18.1,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,2021,166,64.82
GR,2021-06-16,18.1,9.103322373399509,0.13001683133920924,-7.477763474474777,0.1811180997270637,8.848489383974659,9.358155362824359,-7.832754949939822,-7.122771999009732,       ,,,2021,167,64.82
GR,2021-06-17,18.1,8.874993283456067,0.1647624646364067,-7.81282314005799,0.22904792695384435,8.55205885276871,9.197927714143425,-8.261757076887525,-7.363889203228455,       ,,,2021,168,64.82
GR,2021-06-18,18.1,9.150535322128118,0.21601883157964397,-7.953447846174749,0.301723172116346,8.727138412232016,9.57393223202422,-8.544825263522787,-7.36207042882671,       ,,,2021,169,64.82
GR,2021-06-19,18.1,9.00783114810672,0.12266015275649188,-8.746511315679811,0.17261064451729713,8.767417248703996,9.248245047509442,-9.084828178933714,-8.408194452425908,       ,,,2021,170,64.82
GR,2021-06-20,18.1,6.09719000126944,0.22508354552460685,-6.421240308563236,0.31726271437500897,5.656026252041211,6.538353750497669,-7.043075228738254,-5.799405388388219,       ,,,2021,171,64.82
GR,2021-06-21,18.1,8.730416222586387,0.27912158707552903,-7.729500255097421,0.3932409749853381,8.18333791191835,9.277494533254423,-8.500252566068683,-6.958747944126158,       ,,,2021,172,64.82
GR,2021-06-22,18.1,10.676321506385223,0.306169145309303,-9.434638654082818,0.42847250218351507,10.07622998157899,11.276413031191456,-10.274444758362508,-8.594832549803128,       ,,,2021,173,64.82
GR,2021-06-23,18.1,10.865168446948267,0.3930812544706117,-7.821167802930397,0.5499050482214285,10.094729188185868,11.635607705710667,-8.898981697444396,-6.743353908416397,       ,,,2021,174,64.82
GR,2021-06-24,18.1,7.0868688950578695,0.1288566147933141,-7.716268018183848,0.17980527337296107,6.8343099300629735,7.339427860052766,-8.06868635399485,-7.363849682372844,       ,,,2021,175,64.82
GR,2021-06-25,18.1,6.500955741726923,0.17590618820301204,-7.227747526717683,0.245169235612221,6.156179612849019,6.845731870604826,-7.708279228517636,-6.747215824917729,       ,,,2021,176,64.82
GR,2021-06-26,18.1,7.692827514776062,0.2096558137386082,-7.486415214653032,0.29444777219095414,7.28190211984839,8.103752909703735,-8.063532848147302,-6.9092975811587625,       ,,,2021,177,64.82
GR,2021-06-27,18.1,10.190894959319552,0.3173711702553314,-7.916079787328874,0.44549290397311525,9.568847465619102,10.812942453020002,-8.78924587911618,-7.042913695541568,       ,,,2021,178,64.82
GR,2021-06-28,18.1,11.912937047903727,0.4665324791241124,-9.017393381829347,0.6543788262995185,10.998533388820466,12.827340706986988,-10.299975881376403,-7.734810882282291,       ,,,2021,179,64.82
GR,2021-06-29,18.1,9.204035477291175,0.30151775938716874,-8.745185449608188,0.4205829152418159,8.613060668892324,9.795010285690026,-9.569527963482148,-7.920842935734229,       ,,,2021,180,64.82
GR,2021-06-30,18.1,9.776374304466023,0.3056740970780909,-9.393687894750666,0.4239634211592199,9.177253074192965,10.37549553473908,-10.224656200222737,-8.562719589278595,       ,,,2021,181,64.82
GR,2021-07-01,18.1,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,2021,182,64.82
GR,2021-07-02,18.1,8.373675562395894,0.15926460943746099,-7.890912434261548,0.22473661596590772,8.06151692789847,8.685834196893317,-8.331396201554726,-7.450428666968369,       ,,,2021,183,64.82
GR,2021-07-03,18.1,8.985355872292814,0.1601924757946415,-8.112966688317659,0.221502718056715,8.671378619735316,9.299333124850312,-8.547112015708821,-7.678821360926498,       ,,,2021,184,64.82
GR,2021-07-04,18.1,9.038409254064987,0.1270209419348118,-8.537880674178403,0.1766173059215737,8.789448207872756,9.28737030025722,-8.884050593784687,-8.191710754572119,       ,,,2021,185,64.82
GR,2021-07-05,18.1,9.761611439629283,0.18186920023120384,-8.00793243451516,0.25297564668088485,9.405147807176123,10.118075072082442,-8.503764702009695,-7.512100167020626,       ,,,2021,186,64.82
GR,2021-07-06,18.1,10.17226001222804,0.220897828339106,-8.183917063820832,0.3039928917415076,9.739300268683392,10.605219755772689,-8.779743131634188,-7.588090996007478,       ,,,2021,187,64.82
GR,2021-07-07,18.1,7.547204469575844,0.3417984160435973,-7.039734698952539,0.4788565645261858,6.877279574130393,8.217129365021295,-7.978293565423863,-6.101175832481214,       ,,,2021,188,64.82
GR,2021-07-08,18.1,10.949100155443151,0.28986311672821496,-8.151121443789856,0.403819197613572,10.38096844665585,11.517231864230453,-8.942607071112457,-7.3596358164672555,       ,,,2021,189,64.82
GR,2021-07-09,18.1,12.019499167757786,0.2316801617342368,-8.994228224623551,0.3208308554128629,11.565406050758682,12.47359228475689,-9.623056701232763,-8.36539974801434,       ,,,2021,190,64.82
GR,2021-07-10,18.1,11.825141102331528,0.30571742291788406,-7.828481124844576,0.42860674128715964,11.225934953412477,12.42434725125058,-8.668550337767408,-6.988411911921743,       ,,,2021,191,64.82
GR,2021-07-11,18.1,9.28913506886973,0.2421955492780698,-8.010564290666006,0.33769396824560327,8.814431792284713,9.763838345454745,-8.672444468427388,-7.348684112904623,       ,,,2021,192,64.82
GR,2021-07-12,18.1,11.234376656873428,0.25786142395251765,-8.779189711894691,0.3608990610852273,10.728968265926493,11.739785047820362,-9.486551871621737,-8.071827552167646,       ,,,2021,193,64.82
GR,2021-07-13,18.1,13.603189901909294,0.2678371459523033,-9.832526440827627,0.3736146337618491,13.07822909584278,14.12815070797581,-10.564811123000851,-9.100241758654402,       ,,,2021,194,64.82
GR,2021-07-14,18.1,9.174186707376354,0.4681642196640597,-7.341262843268489,0.6550406165723834,8.256584836834797,10.09178857791791,-8.62514245175036,-6.0573832347866174,       ,,,2021,195,64.82
GR,2021-07-15,18.1,10.87318551450404,0.2168180018317229,-8.476402760734844,0.3050007759048533,10.448222230913863,11.298148798094218,-9.074204281508356,-7.878601239961331,       ,,,2021,196,64.82
GR,2021-07-16,18.1,10.906365356228006,0.24358194549968415,-8.915917184236585,0.3418210072489981,10.428944743048625,11.383785969407388,-9.585886358444622,-8.245948010028549,       ,,,2021,197,64.82
GR,2021-07-17,18.1,11.158219093003494,0.17114125437112815,-9.276815506739911,0.2413381191965352,10.822782234436083,11.493655951570904,-9.74983822036512,-8.803792793114702,       ,,,2021,198,64.82
GR,2021-07-18,18.1,13.064982251087805,0.22009125747265584,-9.783178094524716,0.3098610258393683,12.6336033864414,13.49636111573421,-10.390505705169879,-9.175850483879554,       ,,,2021,199,64.82
GR,2021-07-19,18.1,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,2021,200,64.82
GR,2021-07-20,18.1,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,2021,201,64.82
GR,2021-07-21,18.1,9.155752937576167,0.38031104558666146,-8.436632864092939,0.5314505027013756,8.410343288226311,9.901162586926024,-9.478275849387636,-7.394989878798243,       ,,,2021,202,64.82
GR,2021-07-22,18.1,10.391814190335856,0.2134360687425241,-8.093857823172241,0.2970267807643757,9.973479495600508,10.810148885071204,-8.676030313470418,-7.511685332874065,       ,,,2021,203,64.82
GR,2021-07-23,18.1,9.31212082950214,0.23557574209286278,-7.26631953275822,0.3292187486551138,8.85039237500013,9.77384928400415,-7.911588280122243,-6.621050785394197,       ,,,2021,204,64.82
GR,2021-07-24,18.1,9.935473961079374,0.28790994495135835,-7.950187695254296,0.40480485310950765,9.371170468974713,10.499777453184036,-8.743605207348931,-7.156770183159661,       ,,,2021,205,64.82
GR,2021-07-25,18.1,11.019852321083514,0.3685838757184316,-8.077896995854804,0.5160230353234592,10.297427924675388,11.74227671749164,-9.089302145088784,-7.066491846620824,       ,,,2021,206,64.82
GR,2021-07-26,18.1,11.55645752799655,0.2826604431500748,-9.634203573909804,0.39888155488206056,11.002443059422403,12.110471996570697,-10.416011421478643,-8.852395726340966,       ,,,2021,207,64.82
GR,2021-07-27,18.1,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,2021,208,64.82
GR,2021-07-28,18.1,10.927897966175385,0.3576902527753556,-9.058228189619763,0.5057621963789989,10.226825070735687,11.628970861615082,-10.049522094522601,-8.066934284716925,       ,,,2021,209,64.82
GR,2021-07-29,18.1,13.259485439511826,0.2866029941750073,-10.748721528406492,0.4048264361397507,12.697743570928811,13.82122730809484,-11.542181343240403,-9.95526171357258,       ,,,2021,210,64.82
GR,2021-07-30,18.1,15.032730155289272,0.4272736406912251,-11.291907080534047,0.6050112727677781,14.19527381953447,15.870186491044073,-12.477729175158892,-10.106084985909202,       ,,,2021,211,64.82
GR,2021-07-31,18.1,16.08239418830406,0.4831188772888794,-10.461585008360109,0.6799409382365403,15.135481188817858,17.029307187790266,-11.794269247303728,-9.12890076941649,       ,,,2021,212,64.82
GR,2021-08-01,18.1,13.755283747741721,0.5384499513423355,-10.539889448300833,0.7711051189174902,12.699921843110744,14.810645652372699,-12.051255481379114,-9.028523415222553,       ,,,2021,213,64.82
GR,2021-08-02,18.1,13.632576646813101,0.2717090514107181,-10.784906291071897,0.3898424774757175,13.100026906048093,14.165126387578109,-11.548997546924303,-10.02081503521949,       ,,,2021,214,64.82
GR,2021-08-03,18.1,17.6685612142715,0.39713233246403595,-10.722109119533926,0.5642162947512217,16.890181842641987,18.44694058590101,-11.82797305724632,-9.616245181821531,       ,,,2021,215,64.82
GR,2021-08-04,18.1,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,2021,216,64.82
GR,2021-08-05,18.1,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,2021,217,64.82
GR,2021-08-06,18.1,10.23746450626604,0.16218035869349753,-8.09041310433936,0.2307913378068706,9.919591003226785,10.555338009305295,-8.542764126440826,-7.6380620822378935,       ,,,2021,218,64.82
GR,2021-08-07,18.1,9.820075740565922,0.17837037438003725,-8.264270689201556,0.25368884035833045,9.470469806781049,10.169681674350796,-8.761500816303883,-7.767040562099228,       ,,,2021,219,64.82
GR,2021-08-08,18.1,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,2021,220,64.82
GR,2021-08-09,18.1,9.647187532883569,0.11637626686844027,-7.464933755121231,0.16632096886188832,9.419090049821426,9.875285015945712,-7.790922854090532,-7.13894465615193,       ,,,2021,221,64.82
GR,2021-08-10,18.1,9.480182349391773,0.23515740818754538,-7.467074543414453,0.3406296795580624,9.019273829344185,9.941090869439362,-8.134708715348255,-6.799440371480651,       ,,,2021,222,64.82
GR,2021-08-11,18.1,11.430723997665995,0.34205203197915407,-8.72291116915426,0.4924540070405505,10.760302014986852,12.101145980345137,-9.68812102295374,-7.757701315354781,       ,,,2021,223,64.82
GR,2021-08-12,18.1,11.970248961447835,0.3207442217913948,-8.595403171175274,0.461460260408023,11.3415902867367,12.59890763615897,-9.499865281575,-7.690941060775549,       ,,,2021,224,64.82
GR,2021-08-13,18.1,11.412353908929415,0.30299077199531627,-8.486270628127363,0.4380036317859878,10.818491995818595,12.006215822040234,-9.344757746427899,-7.627783509826827,       ,,,2021,225,64.82
GR,2021-08-14,18.1,11.472741541361145,0.23949019613106992,-8.349166204271766,0.346521476577326,11.003340756944247,11.942142325778043,-9.028348298363325,-7.6699841101802075,       ,,,2021,226,64.82
GR,2021-08-15,18.1,11.536271434326867,0.21978103640060762,-8.7022464726344,0.3202487165123484,11.105500602981676,11.967042265672058,-9.329933956998602,-8.074558988270198,       ,,,2021,227,64.82
GR,2021-08-16,18.1,12.550285995877193,0.2851781567592849,-8.775258342422427,0.4141163327239075,11.991336808628995,13.10923518312539,-9.586926354561285,-7.963590330283568,       ,,,2021,228,64.82
GR,2021-08-17,18.1,10.67790426329182,0.31724455822818376,-10.063558027294913,0.4619659036321633,10.05610492916458,11.299703597419061,-10.969011198413954,-9.158104856175873,       ,,,2021,229,64.82
GR,2021-08-18,18.1,7.06370732667393,0.2768862381606253,-7.686162559581187,0.4104092586534277,6.521010299879104,7.606404353468755,-8.490564706541905,-6.881760412620469,       ,,,2021,230,64.82
GR,2021-08-19,18.1,12.525472865930688,0.375612646399611,-8.612988523811255,0.5563948994984337,11.78927207898745,13.261673652873926,-9.703522526828186,-7.522454520794326,       ,,,2021,231,64.82
GR,2021-08-20,18.1,11.770861775457707,0.46922436972039216,-7.872952329396684,0.6898719618843588,10.851182010805738,12.690541540109676,-9.225101374690027,-6.520803284103341,       ,,,2021,232,64.82
GR,2021-08-21,18.1,8.418365464314594,0.20499184630223516,-8.858622477899337,0.3053156168636803,8.016581445562213,8.820149483066974,-9.45704108695215,-8.260203868846522,       ,,,2021,233,64.82
GR,2021-08-22,18.1,10.618958494444513,0.23099701704635694,-8.010125861690172,0.33993742812302985,10.166204341033653,11.071712647855373,-8.676403220811311,-7.343848502569034,       ,,,2021,234,64.82
GR,2021-08-23,18.1,10.945943735253595,0.2633303824514125,-7.735733436677742,0.38157712599371507,10.429816185648827,11.462071284858363,-8.483624603625422,-6.98784226973006,       ,,,2021,235,64.82
GR,2021-08-24,18.1,10.333533287618454,0.2950188434633361,-7.34847670658605,0.4346027041341402,9.755296354430316,10.911770220806593,-8.200298006688964,-6.496655406483135,       ,,,2021,236,64.82
GR,2021-08-25,18.1,11.087096160132878,0.3142641462470454,-8.956315668416028,0.4668887056291877,10.471138433488669,11.703053886777088,-9.871417531449236,-8.04121380538282,       ,,,2021,237,64.82
GR,2021-08-26,18.1,10.456468605982948,0.34894233175977346,-7.436870339086194,0.5147463607271408,9.772541635733793,11.140395576232104,-8.44577320611139,-6.427967472060998,       ,,,2021,238,64.82
GR,2021-08-27,18.1,8.995125830365794,0.31062939056540356,-7.1002320794065525,0.4595410433120873,8.386292224857602,9.603959435873985,-8.000932524298243,-6.1995316345148614,       ,,,2021,239,64.82
GR,2021-08-28,18.1,10.013250983194022,0.3054957413430423,-7.776588293554414,0.4523717352498024,9.414479330161658,10.612022636226385,-8.663236894644026,-6.889939692464801,       ,,,2021,240,64.82
