site,date,K600,GPP,GPP.sd,ER,ER.sd,GPP.lower,GPP.upper,ER.lower,ER.upper,msgs.fit,warnings,errors,DO_fit,year,doy,distance_dwnstrm_km
DL,2021-09-18,7.657994586692211,5.865969832052412,0.2571540293500075,-6.346649735883927,0.3755305914340205,5.3619479345263965,6.369991729578427,-7.082689695094608,-5.610609776673247,       ,,,good,2021,261,44.9
DL,2021-09-19,7.657994586692211,5.480412798126255,0.1794771164599202,-6.062668994248094,0.2620877527075967,5.128637649864811,5.832187946387699,-6.576360989554984,-5.548976998941204,       ,,,good,2021,262,44.9
DL,2021-09-20,7.657994586692211,5.320814938585425,0.11126310357152507,-5.7882124786628095,0.16229801564909255,5.102739255585235,5.538890621585614,-6.106316589335031,-5.470108367990588,       ,,,good,2021,263,44.9
DL,2021-09-21,7.657994586692211,5.962303549004809,0.3722881814162498,-5.3447447538282615,0.5448219559168115,5.232618713428959,6.691988384580659,-6.412595787425212,-4.276893720231311,       ,,,bad,2021,264,44.9
DL,2021-09-22,7.657994586692211,6.07696818886897,0.3503214760933764,-5.723435319478586,0.5139845597976521,5.390338095725952,6.763598282011988,-6.730845056681984,-4.716025582275188,       ,,,bad,2021,265,44.9
DL,2021-09-23,7.657994586692211,6.128512738514875,0.19565531866758865,-5.987737839956729,0.28769443218611973,5.745028313926401,6.511997163103349,-6.551618927041524,-5.423856752871934,       ,,,good,2021,266,44.9
DL,2021-09-24,7.657994586692211,6.112820226413367,0.2993554397530218,-5.911657392279269,0.44240743264088733,5.526083564497444,6.69955688832929,-6.778775960255408,-5.044538824303129,       ,,,good,2021,267,44.9
DL,2021-09-25,7.657994586692211,6.345766952751788,0.2227561205424214,-6.381997220333518,0.3298352190536931,5.909164956488642,6.782368949014934,-7.028474249678756,-5.73552019098828,       ,,,good,2021,268,44.9
DL,2021-09-26,7.657994586692211,6.472755202014915,0.22588522100951242,-6.346697024576781,0.334516940765926,6.030020168836271,6.91549023519356,-7.002350228477996,-5.691043820675566,       ,,,good,2021,269,44.9
DL,2021-09-27,7.657994586692211,6.2133118310615325,0.24611781920102024,-6.051151928408865,0.36395712140853353,5.730920905427533,6.695702756695532,-6.764507886369591,-5.3377959704481395,       ,,,good,2021,270,44.9
DL,2021-09-28,7.657994586692211,3.3361534922200473,0.08964724362944151,-4.996712360729014,0.13193003477603857,3.160444894706342,3.5118620897337527,-5.25529522889005,-4.738129492567978,       ,,,good,2021,271,44.9
DL,2021-09-29,7.657994586692211,4.750396056067282,0.22665215289883212,-5.317573527250098,0.3345258853412627,4.306157836385571,5.194634275748992,-5.973244262518973,-4.661902791981223,       ,,,good,2021,272,44.9
DL,2021-09-30,7.657994586692211,4.9947742353333195,0.250757733582055,-5.670572227880127,0.37129964292699047,4.503289077512492,5.486259393154147,-6.398319528017028,-4.942824927743226,       ,,,good,2021,273,44.9
DL,2021-10-01,7.657994586692211,4.753144173857414,0.2747116833968411,-5.6791584933950725,0.40571935787024266,4.214709274399605,5.291579073315222,-6.474368434820748,-4.883948551969397,       ,,,good,2021,274,44.9
DL,2021-10-02,7.657994586692211,5.381383958089168,0.2565002537479544,-5.952424312861289,0.3810357638702751,4.878643460743177,5.884124455435158,-6.699254410047028,-5.205594215675549,       ,,,good,2021,275,44.9
DL,2021-10-03,7.657994586692211,5.4796454473346685,0.26368520754584135,-6.260171025491261,0.3929853223261213,4.962822440544819,5.996468454124518,-7.030422257250459,-5.489919793732064,       ,,,good,2021,276,44.9
DL,2021-10-04,7.657994586692211,5.5560781070653364,0.2528235238061375,-6.3784377076358645,0.3771768914244264,5.060544000405307,6.051612213725366,-7.11770441482774,-5.639171000443989,       ,,,good,2021,277,44.9
DL,2021-10-05,7.657994586692211,5.7096381332289665,0.17705103472729597,-6.692743868909622,0.26478110592185994,5.362618105163467,6.056658161294466,-7.211714836516467,-6.173772901302776,       ,,,good,2021,278,44.9
DL,2021-10-06,7.657994586692211,5.029820452955,0.20984355899137255,-6.53254869079051,0.31088224602439424,4.618527077331909,5.44111382857809,-7.141877892998323,-5.923219488582697,       ,,,good,2021,279,44.9
DL,2021-10-07,7.657994586692211,4.188359966730165,0.06010139432261188,-6.018778420971034,0.08958911108360398,4.0705612338578465,4.306158699602484,-6.194373078694898,-5.84318376324717,       ,,,good,2021,280,44.9
DL,2021-10-08,7.657994586692211,4.452306352795733,0.1285789643338663,-6.591510755498564,0.19262394747879996,4.200291582701356,4.704321122890111,-6.9690536925570115,-6.213967818440116,       ,,,good,2021,281,44.9
DL,2021-10-09,7.657994586692211,4.727786673006877,0.09970182225238912,-6.23661086102311,0.1479663034608669,4.532371101392195,4.923202244621559,-6.526624815806409,-5.946596906239812,       ,,,good,2021,282,44.9
DL,2021-10-10,7.657994586692211,4.521577929347829,0.11380952859431431,-6.100411293346053,0.1691276854602207,4.298511253302973,4.7446446053926845,-6.431901556848085,-5.76892102984402,       ,,,good,2021,283,44.9
DL,2021-10-11,7.657994586692211,3.3082121375198845,0.05192493953748914,-5.051018173359998,0.07653774818488826,3.206439256026406,3.409985019013363,-5.201032159802379,-4.901004186917618,       ,,,good,2021,284,44.9
DL,2021-10-12,7.657994586692211,3.198912720121733,0.1267082856210288,-4.881296984339005,0.1881562678595858,2.9505644803045166,3.447260959938949,-5.250083269343793,-4.512510699334217,       ,,,good,2021,285,44.9
DL,2021-10-13,7.657994586692211,3.226437590761007,0.20817149626296755,-5.066390981083136,0.30960115729648174,2.8184214580855906,3.6344537234364234,-5.67320924938424,-4.459572712782031,       ,,,good,2021,286,44.9
DL,2021-10-14,7.657994586692211,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,good,2021,287,44.9
GR,2020-07-13,10.288895508368311,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,good,2020,195,64.82
GR,2020-07-14,10.288895508368311,10.295039842854816,0.17136840111922794,-8.157687950280662,0.23913275365842684,9.95915777666113,10.630921909048503,-8.626388147451179,-7.688987753110146,       ,,,good,2020,196,64.82
GR,2020-07-15,10.288895508368311,10.920262511203218,0.18826990964989013,-8.382160162804867,0.26391503372438674,10.551253488289433,11.289271534117002,-8.899433628904665,-7.864886696705069,       ,,,good,2020,197,64.82
GR,2020-07-16,10.288895508368311,11.496894238901795,0.23478523640603305,-8.561568368397182,0.33072860203001614,11.03671517554597,11.957073302257621,-9.209796428376015,-7.913340308418351,       ,,,good,2020,198,64.82
GR,2020-07-17,10.288895508368311,8.547219367996146,0.1479530242533827,-7.529187069950227,0.20745963397717038,8.257231440459515,8.837207295532776,-7.935807952545481,-7.122566187354973,       ,,,good,2020,199,64.82
GR,2020-07-18,10.288895508368311,10.694872503655713,0.25158876881077497,-7.869596852317817,0.3536806314481098,10.201758516786594,11.187986490524832,-8.562810889956111,-7.176382814679521,       ,,,good,2020,200,64.82
GR,2020-07-19,10.288895508368311,11.084527117007273,0.24678401689576154,-8.220761387816129,0.3465989522438415,10.60083044389158,11.568223790122966,-8.900095334214058,-7.541427441418199,       ,,,good,2020,201,64.82
GR,2020-07-20,10.288895508368311,10.73008724626996,0.260521808535551,-8.132159447363938,0.3662563343573897,10.21946450154028,11.24070999099964,-8.850021862704422,-7.414297032023454,       ,,,good,2020,202,64.82
GR,2020-07-21,10.288895508368311,10.653157343359164,0.2940789267425924,-8.204265612582406,0.4149569641855266,10.076762646943683,11.229552039774644,-9.017581262386038,-7.390949962778773,       ,,,good,2020,203,64.82
GR,2020-07-22,10.288895508368311,9.268489570636216,0.05852057465170397,-9.31840701286214,0.08228105963649952,9.153789244318876,9.383189896953557,-9.479677889749679,-9.157136135974602,       ,,,good,2020,204,64.82
GR,2020-07-23,10.288895508368311,6.330320194621262,0.27729410230882523,-6.545031858813869,0.39094164255484326,5.786823754095964,6.873816635146559,-7.311277478221362,-5.778786239406376,       ,,,good,2020,205,64.82
GR,2020-07-24,10.288895508368311,9.053899245137435,0.17982882184506477,-8.827889844795829,0.2534537189703968,8.701434754321108,9.406363735953763,-9.324659133977807,-8.33112055561385,       ,,,good,2020,206,64.82
GR,2020-07-25,10.288895508368311,9.409512657858961,0.3110878165189106,-7.6185651492723485,0.43542003274299096,8.799780537481897,10.019244778236025,-8.47198841344861,-6.765141885096086,       ,,,good,2020,207,64.82
GR,2020-07-26,10.288895508368311,8.990222003768757,0.31033490985575285,-7.507830772952578,0.4381871575088526,8.381965580451482,9.598478427086032,-8.36667760166993,-6.648983944235226,       ,,,good,2020,208,64.82
GR,2020-07-27,10.288895508368311,9.274156650358147,0.2919513711962348,-8.138144316185056,0.4140175836285089,8.701931962813527,9.846381337902768,-8.949618780096934,-7.326669852273178,       ,,,good,2020,209,64.82
GR,2020-07-28,10.288895508368311,8.185766067377608,0.23354241538255832,-8.036271054788765,0.329226094009169,7.728022933227794,8.643509201527422,-8.681554199046737,-7.390987910530794,       ,,,good,2020,210,64.82
GR,2020-07-29,10.288895508368311,7.340561083387261,0.09957137700539308,-8.216962146782425,0.13887725418297678,7.1454011844566905,7.535720982317831,-8.48916156498106,-7.9447627285837905,       ,,,good,2020,211,64.82
GR,2020-07-30,10.288895508368311,8.358117410955385,0.28131157637839477,-7.519237724130497,0.40049247078397915,7.806746721253732,8.90948810065704,-8.304202966867097,-6.734272481393898,       ,,,good,2020,212,64.82
GR,2020-07-31,10.288895508368311,8.791850563708202,0.19697260042730266,-8.539958366947712,0.27819445626133477,8.40578426687069,9.177916860545714,-9.085219501219928,-7.994697232675495,       ,,,good,2020,213,64.82
GR,2020-08-01,10.288895508368311,7.6404828723024485,0.2197208779111868,-8.203589390333285,0.31343110865023704,7.2098299515965225,8.071135793008375,-8.81791436328775,-7.58926441737882,       ,,,good,2020,214,64.82
GR,2020-08-02,10.288895508368311,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,good,2020,215,64.82
GR,2020-08-03,10.288895508368311,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,good,2020,216,64.82
GR,2020-08-04,10.288895508368311,8.491495636909285,0.19437210960004075,-7.872064238278715,0.275406344384593,8.110526302093206,8.872464971725364,-8.411860673272518,-7.332267803284912,       ,,,good,2020,217,64.82
GR,2020-08-05,10.288895508368311,8.020454495812336,0.1455708102205966,-8.670299601646136,0.20510794380474337,7.735135707779967,8.305773283844704,-9.072311171503433,-8.268288031788838,       ,,,good,2020,218,64.82
GR,2020-08-06,10.288895508368311,8.68429999266197,0.19608821766037599,-8.214603158260882,0.28006427470680156,8.299967086047634,9.068632899276306,-8.763529136686213,-7.665677179835551,       ,,,good,2020,219,64.82
GR,2020-08-07,10.288895508368311,9.485794413403115,0.12651431328876883,-7.440046638052984,0.1783025116018597,9.237826359357127,9.733762467449102,-7.7895195607926295,-7.090573715313339,       ,,,good,2020,220,64.82
GR,2020-08-08,10.288895508368311,10.304893759780734,0.13921686148169948,-8.029212149262175,0.19763300636006187,10.032028711276602,10.577758808284866,-8.416572841727897,-7.641851456796454,       ,,,good,2020,221,64.82
GR,2020-08-09,10.288895508368311,11.673614130840045,0.10084774177079225,-8.878178412863262,0.14240801566683392,11.475952556969292,11.871275704710799,-9.157298123570257,-8.599058702156267,       ,,,good,2020,222,64.82
GR,2020-08-10,10.288895508368311,12.00327486251363,0.13965317594486787,-8.662975962966623,0.1989795536654673,11.729554637661689,12.27699508736557,-9.05297588815094,-8.272976037782307,       ,,,good,2020,223,64.82
GR,2020-08-11,10.288895508368311,12.965255424683725,0.12996039477372776,-9.217080765781203,0.18438531524931154,12.71053305092722,13.219977798440231,-9.578475983669854,-8.855685547892552,       ,,,good,2020,224,64.82
GR,2020-08-12,10.288895508368311,11.205227734438346,0.20992686770209334,-7.829807766421218,0.2937520601149791,10.793771073742242,11.616684395134449,-8.405561804246577,-7.254053728595859,       ,,,good,2020,225,64.82
GR,2020-08-13,10.288895508368311,10.658416378905013,0.10072938175969327,-7.502321635804796,0.14315132864242694,10.460986790656014,10.855845967154012,-7.782898239943952,-7.221745031665639,       ,,,good,2020,226,64.82
GR,2020-08-14,10.288895508368311,11.547088020111811,0.14967860406267308,-7.900302746257001,0.21355204287517546,11.253717956148972,11.840458084074651,-8.318864750292345,-7.481740742221657,       ,,,good,2020,227,64.82
GR,2020-08-15,10.288895508368311,12.777346651474499,0.15000075436423482,-9.097634838215772,0.21465188347785494,12.483345172920599,13.0713481300284,-9.518352529832367,-8.676917146599177,       ,,,good,2020,228,64.82
GR,2020-08-16,10.288895508368311,13.764459181109576,0.1490510022614142,-10.00605615064593,0.2143556312844168,13.472319216677205,14.056599145541947,-10.426193187963387,-9.585919113328474,       ,,,good,2020,229,64.82
GR,2020-08-17,10.288895508368311,13.186440881238818,0.17693260531064298,-9.71586717685194,0.25494549476465117,12.839652974829958,13.533228787647678,-10.215560346590657,-9.216174007113224,       ,,,good,2020,230,64.82
GR,2020-08-18,10.288895508368311,10.893498843745991,0.13950167617969197,-9.554158006015651,0.20189033561071526,10.620075558433795,11.166922129058188,-9.949863063812654,-9.158452948218649,       ,,,good,2020,231,64.82
GR,2020-08-19,10.288895508368311,10.492906367720359,0.172440446533639,-10.18677239540624,0.25109203438596656,10.154923092514426,10.83088964292629,-10.678912782802735,-9.694632008009746,       ,,,good,2020,232,64.82
GR,2020-08-20,10.288895508368311,10.138927570956666,0.08359740689670098,-8.406264256037376,0.12018322582672433,9.975076653439132,10.3027784884742,-8.641823378657756,-8.170705133416996,       ,,,good,2020,233,64.82
GR,2020-08-21,10.288895508368311,10.216377725919926,0.12923387155595634,-8.961153905505975,0.18666449741997412,9.963079337670251,10.469676114169602,-9.327016320449125,-8.595291490562825,       ,,,good,2020,234,64.82
GR,2020-08-22,10.288895508368311,10.467172716439803,0.08565896278182909,-8.513499468585106,0.12386241162551931,10.299281149387419,10.635064283492188,-8.756269795371123,-8.27072914179909,       ,,,good,2020,235,64.82
GR,2020-08-23,10.288895508368311,10.858014087719521,0.10650391265287172,-9.389495571541323,0.15441322992015766,10.649266418919893,11.06676175651915,-9.692145502184832,-9.086845640897813,       ,,,good,2020,236,64.82
GR,2020-08-24,10.288895508368311,5.750531590696388,0.4330930340193114,-7.39803307470384,0.6235722047559032,4.901669244018538,6.599393937374239,-8.62023459602541,-6.17583155338227,       ,,,bad,2020,237,64.82
GR,2020-08-25,10.288895508368311,5.020545879166168,0.20957068274650437,-6.009559658417099,0.30479633892102626,4.6097873409830195,5.431304417349316,-6.60696048270231,-5.412158834131888,       ,,,bad,2020,238,64.82
GR,2020-08-26,10.288895508368311,9.023118235513182,0.1508827286452825,-8.303531847764665,0.21991343688427997,8.727388087368428,9.318848383657937,-8.734562184057854,-7.8725015114714765,       ,,,good,2020,239,64.82
GR,2020-08-27,10.288895508368311,8.643433282128989,0.22116817874584532,-8.576386607607311,0.3238713420494672,8.209943651787132,9.076922912470845,-9.211174438024267,-7.941598777190356,       ,,,good,2020,240,64.82
GR,2020-08-28,10.288895508368311,9.638282657921579,0.11779541178372795,-8.007058625025564,0.17119852910950645,9.407403650825472,9.869161665017685,-8.342607742080197,-7.6715095079709315,       ,,,good,2020,241,64.82
GR,2020-08-29,10.288895508368311,10.047399487546594,0.11988359264822622,-8.041606586624638,0.1733483579489567,9.81242764595607,10.282371329137117,-8.381369368204593,-7.701843805044684,       ,,,good,2020,242,64.82
GR,2020-08-30,10.288895508368311,11.237877430273064,0.16074961310319047,-8.377053050814261,0.2321671705525256,10.92280818859081,11.552946671955318,-8.832100705097211,-7.922005396531311,       ,,,good,2020,243,64.82
GR,2020-08-31,10.288895508368311,9.958490919014942,0.22954315731954292,-8.539643904069656,0.3353134990084825,9.508586330668638,10.408395507361245,-9.196858362126282,-7.882429446013031,       ,,,good,2020,244,64.82
GR,2020-09-01,10.288895508368311,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,good,2020,245,64.82
GR,2020-09-02,10.288895508368311,7.919931251263008,0.09343199716459749,-7.041510577702862,0.1364449754558162,7.736804536820396,8.103057965705618,-7.308942729596262,-6.774078425809463,       ,,,good,2020,246,64.82
GR,2020-09-03,10.288895508368311,8.41644640227238,0.09615096247422272,-7.099449568708294,0.14038757581571282,8.227990515822903,8.604902288721856,-7.374609217307091,-6.824289920109496,       ,,,good,2020,247,64.82
GR,2020-09-04,10.288895508368311,8.968613319364866,0.10499059778820147,-7.442254365678939,0.15431343945860776,8.762831747699991,9.174394891029742,-7.74470870701781,-7.139800024340068,       ,,,good,2020,248,64.82
GR,2020-09-05,10.288895508368311,9.328097986848682,0.09290204828851113,-7.649303634304491,0.13633718707312986,9.1460099722032009,9.510186001494164,-7.916524520967826,-7.382082747641157,       ,,,good,2020,249,64.82
GR,2020-09-06,10.288895508368311,10.177159663895935,0.12707074691669493,-8.113686219165881,0.18700456802583076,9.928100999939213,10.426218327852657,-8.480215172496509,-7.747157265835253,       ,,,good,2020,250,64.82
GR,2020-09-07,10.288895508368311,4.151312095085114,0.10146412212432014,-4.590859997883304,0.1474989317336842,3.9524424157214466,4.350181774448782,-4.879957904081325,-4.3017620916852835,       ,,,good,2020,251,64.82
GR,2020-09-08,10.288895508368311,6.563259131820007,0.12817032547950402,-5.295269480713513,0.18846844911344035,6.312045293880179,6.8144729697598345,-5.664667640975856,-4.9258713204511695,       ,,,good,2020,252,64.82
