site,date,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,K600,K600.lower,K600.upper,GPP_Rhat,ER_Rhat,K600_Rhat,msgs.fit,warnings,errors,DO_fit,year,doy,distance_dwnstrm_km
DL,2020-10-13,2.6525090065930854,1.9693747557375905,3.277275060506049,-4.519314274466675,-5.836356424618992,-3.2742118019315325,6.223849581990837,4.678469360291369,7.822573880036217,1.0021776385283017,1.0023165197459782,1.0038330600761376,w      ,,,good,2020,287,44.9
DL,2020-10-14,3.564459184490442,2.8457416710863352,4.27737984742336,-5.041023981546251,-6.282596835667344,-3.80681829061787,6.671704663000925,5.20881012150376,8.26578651871832,1.0019894796871136,1.0020707161481044,1.0010016674791213,w      ,,,good,2020,288,44.9
DL,2020-10-15,3.790971951689775,3.0559190246310775,4.497507326450351,-5.487657979166679,-6.743637808356446,-4.232944670344481,7.4449119373498975,5.83308924268956,9.111698416270274,1.0034055474565708,1.0030413818340105,1.0008235454317946,w      ,,,good,2020,289,44.9
DL,2020-10-16,2.9844242989361662,2.32052467349439,3.6787223127315505,-6.239631105058791,-7.667354626669868,-4.837527624224065,7.817761633525339,5.875239912485888,9.990267578828325,1.0029805172591006,1.0032193882057525,1.0024704217355072,w      ,,,good,2020,290,44.9
DL,2020-10-17,3.1743085095409502,2.4654326809553,3.9066584893341094,-6.152257143931333,-8.021655575254126,-4.535705658246354,8.215344011605355,6.116854156932771,10.607854492600394,1.0041557653391184,1.0054011603224995,1.0065063958994303,w      ,,,good,2020,291,44.9
DL,2020-10-18,3.375564947340388,2.5999859764059683,4.114517209503466,-6.383810728932116,-7.970901827766172,-4.817213693866695,9.186126935410346,6.874762950205961,11.67885082196907,1.0074465393652725,1.00681300515788,1.0065083272398168,w      ,,,good,2020,292,44.9
DL,2020-10-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2020,293,44.9
DL,2021-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,166,44.9
DL,2021-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,167,44.9
DL,2021-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,168,44.9
DL,2021-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,169,44.9
DL,2021-06-19,11.09787560724421,9.892896035430118,12.39435789468627,-8.441789608816633,-9.809598826891731,-7.158001364505702,7.8553380274836595,6.880473902376496,8.872085888683209,1.0048870647813444,1.003278424882026,1.0051159684470872,w      ,,,good,2021,170,44.9
DL,2021-06-20,9.565599128836759,8.436054907025635,10.696175679858426,-7.935267302763373,-9.224085470161663,-6.684769117447717,6.914616481121861,5.906582180027143,7.915820929053524,1.0022114995856537,1.0008770585545426,1.0032288072085451,w      ,,,good,2021,171,44.9
DL,2021-06-21,14.821781497411068,13.566898519614409,16.11952541928498,-10.377396821283831,-11.665302613866153,-9.186479127660192,7.455709854200229,6.701596560053163,8.176614720072193,0.9997298756941231,1.000321468847141,0.9994081801323225,w      ,,,good,2021,172,44.9
DL,2021-06-22,16.02059748192506,14.723419556051462,17.34212855601334,-11.846634798607196,-13.090127910097559,-10.564905959836906,6.7351916345165606,6.094348796373892,7.378820987363939,1.0103466848419544,1.0096802532741262,1.0072907238484652,w      ,,,good,2021,173,44.9
DL,2021-06-23,10.021743033164222,8.92643943476052,11.20781412101511,-7.944101402490395,-9.279219288288617,-6.671428733986794,6.159403932878311,5.358529805340905,6.973361582419255,1.0010811079037734,1.001665938110914,1.0009366137593996,w      ,,,good,2021,174,44.9
DL,2021-06-24,14.780251510111203,12.983446937256282,16.551019329146893,-13.045752632286664,-14.815447604273682,-11.247962517138026,10.233459566290215,8.92259166218889,11.462646207074176,1.015348560318584,1.0152064985176843,1.013057588233053,w      ,,,good,2021,175,44.9
DL,2021-06-25,14.269163866698074,12.957116699038203,15.586119762979115,-11.471855494993033,-12.82107510964509,-10.116192748377212,7.373428653641399,6.559083793036667,8.16439005791964,1.0016122242890322,1.0015841766182512,1.001278174786855,w      ,,,good,2021,176,44.9
DL,2021-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,177,44.9
DL,2021-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,178,44.9
DL,2021-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,179,44.9
DL,2021-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,180,44.9
DL,2021-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,181,44.9
DL,2021-07-01,8.815595356333862,7.309116308904525,10.350900063383342,-9.835963791525733,-11.80871017993062,-8.038186236117975,8.931075994085743,7.344803650886699,10.589840205853822,1.0045509986548655,1.0057298665176901,1.005610357490213,w      ,,,good,2021,182,44.9
DL,2021-07-02,9.977498600650396,8.795443811143315,11.142526250922488,-8.28849734654528,-9.591126814015212,-7.0416776598506265,6.182094935495363,5.332070126314111,7.0074099511925345,1.0044572960904519,1.0023723017462376,1.0045376973292048,w      ,,,good,2021,183,44.9
DL,2021-07-03,9.507693030032488,8.372192762464678,10.69630197175519,-8.064170729923944,-9.359124540947981,-6.722314525680501,6.140457242251455,5.263351919224753,7.015849072259532,1.0107610220000383,1.0084166780294532,1.0097741075477276,w      ,,,good,2021,184,44.9
DL,2021-07-04,8.106349720074467,6.8885020669969945,9.339747919794767,-7.9369750892462605,-9.405552285667365,-6.477865010077013,6.71036283314583,5.566795473133416,7.839274286747417,1.009035975886762,1.0078212830913331,1.0062603459060564,w      ,,,good,2021,185,44.9
DL,2021-07-05,8.934999427241568,7.624822893879864,10.310353820549704,-8.428389193463968,-9.956011737561822,-6.935854884353052,7.762833143443313,6.471325038496227,9.097973439535973,1.0064396635576591,1.0048764673905393,1.005384439235679,w      ,,,good,2021,186,44.9
DL,2021-07-06,9.368229303397445,8.14021559891413,10.500914127797923,-8.0807450112126,-9.353520548745102,-6.686027357521343,5.886854336328438,5.032331948445703,6.737525862100095,1.0024417791318545,1.0024223132779708,1.0036108882482668,w      ,,,good,2021,187,44.9
DL,2021-07-07,5.488869947887423,4.380656244914751,6.631113178629379,-6.362685953062318,-7.861372980900749,-4.852113885719457,7.025236149649057,5.633430982731775,8.555222794628325,1.0010744534110696,1.0007728574819972,1.0002629915890735,w      ,,,good,2021,188,44.9
DL,2021-07-08,7.754629680880152,6.497555964646541,8.943517846648758,-7.170593329713499,-8.573971589446204,-5.763181561128343,6.801506627872885,5.618901885892954,7.938030457642853,1.0036581789581576,1.0039815480966028,1.0020209546053787,w      ,,,good,2021,189,44.9
DL,2021-07-09,6.587369191535057,5.441571818619241,7.769590624920611,-6.506672208830533,-7.956173506971202,-5.076493713077825,6.759298990049516,5.512732611744751,8.024302656583393,1.000932854438339,1.0005067150310516,1.0020184526314382,w      ,,,good,2021,190,44.9
DL,2021-07-10,7.229753850648089,6.073627117885501,8.483730295522882,-7.0664696959100155,-8.489946589371993,-5.681402436033045,7.025669570227493,5.793877181210882,8.345118580664348,1.0084173895995583,1.0052671963038706,1.006898408752163,w      ,,,good,2021,191,44.9
DL,2021-07-11,7.412033232297615,6.212411745176258,8.740599458788063,-7.7031604874271835,-9.35038025534633,-6.210493689828784,7.754631708303416,6.336567043143571,9.212656711679521,1.0017541890012542,1.0015970004155446,1.0029013175329449,w      ,,,good,2021,192,44.9
DL,2021-07-12,7.6467653599638075,6.3975547790549445,8.982903673896102,-7.771904297280018,-9.354858819171222,-6.252515332162272,7.579624862720188,6.273765108587001,8.985813526979339,1.0089041983167444,1.0099750559056302,1.0038145885715293,w      ,,,good,2021,193,44.9
DL,2021-07-13,6.914325177928779,5.876906372579358,7.97283830908752,-7.141056198362738,-8.549212436394114,-5.826082805837663,6.530496337296704,5.420439193317812,7.631995458098957,1.0010054212268782,1.0006799466432434,1.001452161597398,w      ,,,good,2021,194,44.9
DL,2021-07-14,8.577783965519407,7.307901890585046,9.862666300244072,-8.318202206828587,-9.805826302167992,-6.88983482215711,7.2528408735750745,6.094663768923052,8.44655522987291,1.0139614454086527,1.0110757246244,1.01213120208411,w      ,,,good,2021,195,44.9
DL,2021-07-15,11.80033976048918,10.092121106413224,13.43088889974087,-11.201051213889965,-12.984660883287576,-9.346401193281077,10.565130874382042,8.939916495864217,12.072984787631995,1.0160847791530387,1.0124744487641864,1.0127314425863176,w      ,,,good,2021,196,44.9
DL,2021-07-16,11.973445783293862,10.464043243973329,13.631749061843866,-10.97129791824557,-12.754824286654005,-9.337834613370518,10.612569139488524,9.139439005961444,12.137593915834055,1.0056159468574577,1.0061996598809648,1.0058953596680817,w      ,,,good,2021,197,44.9
DL,2021-07-17,9.537388102413782,8.251581354205255,10.790862788849642,-9.22735776721316,-10.633848634898623,-7.772607530745171,8.198102357210061,6.950196992778787,9.400476345146865,1.0084120951313562,1.0061614371575023,1.009036005044684,w      ,,,good,2021,198,44.9
DL,2021-07-18,11.315064213168306,9.729895357910106,12.918530729998944,-10.237400720676906,-11.94339348179773,-8.579723694664954,9.266687660049321,7.844152776854044,10.686993801093205,1.0079866877203405,1.0074978378788202,1.0063743976684547,w      ,,,good,2021,199,44.9
DL,2021-07-19,9.742624094784773,7.861394389257366,11.569602128604654,-11.289145370113427,-13.555486409012547,-8.945036065009136,12.751642381358442,10.19621110390944,15.28560680356871,1.0069995686838136,1.0073102129356657,1.0068517445047247,w      ,,,good,2021,200,44.9
DL,2021-07-20,10.561010075842763,8.438654612783532,12.683504247070305,-9.695085517120363,-11.81510050459012,-7.587323592883101,13.090534305076392,10.463165884664603,15.763405732395196,1.0099963977549795,1.0092191163177318,1.0096197636725184,w      ,,,good,2021,201,44.9
DL,2021-07-21,9.938793085033383,8.276679181355169,11.664239735395716,-9.105482806101733,-10.866378175232978,-7.366329487639659,10.733988679005238,8.832941416802182,12.693339042260776,1.0072462645030575,1.0062663494605444,1.0070801252588284,w      ,,,good,2021,202,44.9
DL,2021-07-22,10.919333653290664,9.318043548575266,12.507699991408003,-9.682630993046676,-11.293763942693577,-8.02102700959923,10.290951299291837,8.588425967630096,11.887864551287844,1.0020123188090608,1.0019970401002491,1.0012874537730523,w      ,,,good,2021,203,44.9
DL,2021-07-23,9.161692907962104,7.700753511435074,10.650378951399482,-9.779072978495345,-11.548183209053777,-8.022634087894788,9.17984446588578,7.603720929246338,10.762974671003079,1.0130996443291593,1.0125568006512224,1.0119420445485532,w      ,,,good,2021,204,44.9
DL,2021-07-24,7.9863314726506704,6.351439799038861,9.473746781250634,-8.4484859355423,-10.185060607263642,-6.472357304175978,9.339394555145496,7.432050463029395,11.0983396346919,1.0065303471857139,1.0049640174136483,1.00679858999546,w      ,,,good,2021,205,44.9
DL,2021-07-25,7.118818465557251,5.691230815064631,8.617787860899751,-7.933276845035211,-9.740878554329525,-6.118585107610395,8.893630805642323,7.162895354951912,10.751788556845689,1.0051073167355709,1.0049420058490492,1.006038061446658,w      ,,,good,2021,206,44.9
DL,2021-07-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,207,44.9
DL,2021-07-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,208,44.9
DL,2021-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,209,44.9
DL,2021-07-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,210,44.9
DL,2021-07-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,211,44.9
DL,2021-07-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,212,44.9
DL,2021-08-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,213,44.9
DL,2021-08-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,214,44.9
DL,2021-08-03,9.05688318520399,7.5171996348752215,10.518772508313559,-8.774147926576298,-10.443127092654743,-7.142491445043865,9.457543436340181,7.833167550692919,11.119611519589013,1.0068430046734917,1.0059606752588417,1.0058248715838731,w      ,,,good,2021,215,44.9
DL,2021-08-04,6.905563069737743,5.632095110612115,8.270563293908214,-5.9798903282739655,-7.384329669040237,-4.570152071288444,8.87216632936596,7.230390060043759,10.639240292184953,1.0124615540184656,1.011738649813993,1.0104841216211289,w      ,,,good,2021,216,44.9
DL,2021-08-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,217,44.9
DL,2021-08-06,8.197251684814141,6.687796142692597,9.831286166793523,-7.747282703595129,-9.518922255297467,-6.16955493301958,11.250713447560976,9.173283235952134,13.524677072263055,1.0018608291951463,1.0014546067984174,1.0012931421369002,w      ,,,good,2021,218,44.9
DL,2021-08-07,7.45698449213348,6.19193157917278,8.762064529275774,-6.466351712415083,-7.891265518753578,-5.070064894759039,8.538428842241096,7.036481875762392,10.17957160375806,1.011483263455466,1.0067682543113754,1.011028207809437,w      ,,,good,2021,219,44.9
DL,2021-08-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,220,44.9
DL,2021-08-09,7.19215463385227,5.907297030396829,8.422299183851953,-6.227202792262304,-7.605971537508319,-4.839093855461469,8.520825908768694,6.848590952882267,10.096639175380261,1.0107430530847425,1.0110693109240243,1.0080942657472514,w      ,,,good,2021,221,44.9
DL,2021-08-10,7.704371314811626,6.522408849609291,8.9318615879411265,-6.269712802558015,-7.585594842292077,-4.9609454904955665,8.652668610330302,7.202592948758927,10.195132874966351,1.0028476155767603,1.0022663053344183,1.0032390156440014,w      ,,,good,2021,222,44.9
DL,2021-08-11,9.0016895805877,7.5896368223519115,10.42995334736327,-7.441125514876182,-8.875579400531006,-5.973105924798807,8.984080931914587,7.493976566762308,10.487692760030892,1.0118969994884999,1.0116569486301619,1.0086768815935325,w      ,,,good,2021,223,44.9
DL,2021-08-12,9.75023125854656,8.313017315284192,11.040934401829443,-7.559400879542384,-8.88171041459448,-6.139959300994191,8.994616861990544,7.695522727954937,10.271784902195678,1.0025905399369612,1.0027471884685262,1.0023571805717626,w      ,,,good,2021,224,44.9
DL,2021-08-13,9.48702208427478,8.120932655802282,10.82233019822008,-7.472823304132474,-8.835964176160886,-6.0866085447060385,8.64543703874115,7.362337179118848,9.945082069086325,1.0032675728631586,1.0012781482567954,1.0038754644419419,w      ,,,good,2021,225,44.9
DL,2021-08-14,8.996937464167484,7.74801065129741,10.209698152638715,-7.413726900404052,-8.78439488284369,-6.129797440701864,8.697393591770187,7.333795330967891,9.993921831679113,1.0087439970874534,1.0057988837428533,1.0077948933939966,w      ,,,good,2021,226,44.9
DL,2021-08-15,8.409686435214013,7.214638919360281,9.627415406491018,-7.089522613521769,-8.456805621483388,-5.798400421343681,8.01613030133421,6.78039357641609,9.279121652522957,1.0037812948437452,1.0022386253596056,1.004712871161796,w      ,,,good,2021,227,44.9
DL,2021-08-16,8.09987924520304,6.933741431264916,9.336898352033172,-6.918724217280699,-8.263421454545282,-5.582515105468112,7.722362903818555,6.4808928894156494,8.963027545883763,1.0033418374775647,1.0036704542110795,1.003874815658081,w      ,,,good,2021,228,44.9
DL,2021-08-17,8.101382873235474,6.694719638044813,9.502366096917662,-8.993699085680394,-10.841102779769166,-7.110638622098018,11.164213304847875,9.150512756598072,13.247317769109381,1.0105085740705968,1.009547262534033,1.0103969296011737,w      ,,,good,2021,229,44.9
DL,2021-08-18,3.538298343475354,2.7224864328898657,4.347838916254487,-4.723070090657148,-6.02221105473364,-3.355296067807434,5.1337556363318795,3.887145231754651,6.483806755349194,1.0035281227331938,1.0048908530451908,1.0016630248840455,w      ,,,good,2021,230,44.9
DL,2021-08-19,7.084535999001191,5.855708662590374,8.329367998064265,-7.495863744400884,-8.953096563192958,-6.001343772920242,9.363011094290176,7.609115487079673,11.183333814363376,1.000516809037391,1.0002075865170217,1.0009525114739153,w      ,,,good,2021,231,44.9
DL,2021-08-20,8.674700432010503,7.341513082221294,10.010038805711229,-8.437755351677847,-9.938914867413425,-6.932690896558055,9.85764223869364,8.129373702856794,11.528520326695062,1.0185665516188571,1.0159473611124628,1.015167412963909,w      ,,,good,2021,232,44.9
DL,2021-08-21,6.861281987189919,5.78816723563159,7.876516953399013,-7.160813830598016,-8.50443219643018,-5.790014426973396,7.917493867550236,6.522864542740906,9.30472553687919,1.0056018584707538,1.005592631036637,1.005022798143459,w      ,,,good,2021,233,44.9
DL,2021-08-22,7.539426782068223,6.491634789258415,8.56945686732226,-6.806334766105044,-8.095154008859879,-5.572661580869692,7.821071458730485,6.563902387308131,9.067560353500996,1.0014297194234147,1.0007817726368808,1.0006982300144056,w      ,,,good,2021,234,44.9
DL,2021-08-23,9.698484419889898,8.432929122686286,10.929514871169015,-7.2607106912319175,-8.555275559091717,-5.975705935262177,9.394008369721355,8.097052861959165,10.668563916180922,1.0072591877788148,1.0067275950919208,1.005084065321782,w      ,,,good,2021,235,44.9
DL,2021-08-24,9.46611154953656,8.22215268572248,10.759012512802387,-7.332706950921133,-8.666365812901336,-6.010799942300535,9.276130328376544,8.010922024965781,10.576305223149044,1.011152836939509,1.008033991986218,1.0077237423853616,w      ,,,good,2021,236,44.9
