site,date,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,K600,K600.lower,K600.upper,GPP_Rhat,ER_Rhat,K600_Rhat,msgs.fit,warnings,errors,DO_fit,year,doy,distance_dwnstrm_km
GR,2020-08-13,11.096804840368803,9.920879542862838,12.367432993343009,-7.651735340937131,-8.814564604357093,-6.5007704191745255,11.008840343575288,9.766824547830806,12.365879419421063,1.0121328539067094,1.0037853344557734,1.0127409456858985,w      ,,,good,2020,226,64.82
GR,2020-08-14,11.560386818942156,10.38538168903645,12.667281983284385,-7.750228855408645,-8.835476808730682,-6.6422925398046395,10.58984585724345,9.507004192453895,11.664111544390707,1.0100829279643777,1.0069546826908644,1.0091270677607214,w      ,,,good,2020,227,64.82
GR,2020-08-15,12.624127343098115,11.580892243885916,13.701463244278752,-8.874673673892405,-9.898464387802353,-7.823854710614295,10.330459483255808,9.405297986127062,11.287833783063654,1.0116362371723344,1.0083435304392772,1.0111860566445374,w      ,,,good,2020,228,64.82
GR,2020-08-16,14.388336589776234,13.1470204985566,15.621510317126559,-10.242740156247045,-11.405153397071139,-9.126269132045204,11.071207080994633,10.043707244821839,12.021860295128523,1.0137671106537054,1.0094930649103953,1.0131358244518114,w      ,,,good,2020,229,64.82
GR,2020-08-17,14.514688662094937,13.226110285543863,15.846804433125177,-10.522169005604628,-11.697721671304615,-9.329162068899581,11.80197876124894,10.651132031847116,12.911733194804366,1.0064629270446095,1.0069284841916402,1.0052985238531698,w      ,,,good,2020,230,64.82
GR,2020-08-18,9.852304936640877,8.903482297286581,10.862028652448856,-8.606939191275224,-9.678773591827637,-7.435644082457181,9.0160425188134,8.055801352948178,9.966091719378529,1.0051271394179604,1.0049209341821579,1.0040689074403217,w      ,,,good,2020,231,64.82
GR,2020-08-19,9.204062096235091,8.2623235979688,10.196960612872907,-8.851414460060688,-10.022860931237624,-7.723451740497446,8.500383185498418,7.54027288500671,9.518393551757475,1.006783359568315,1.005011166746541,1.0060956985866478,w      ,,,good,2020,232,64.82
GR,2020-08-20,10.439227350818701,9.31271652056641,11.543204091790418,-8.596733348319585,-9.738900829803379,-7.41540613603205,10.828108965154295,9.621568202428294,12.118491489682366,1.001030381763763,1.0011947337088176,1.0005337413579414,w      ,,,good,2020,233,64.82
GR,2020-08-21,11.457912746786228,10.224249384458263,12.781561221462761,-9.894757288425044,-11.186433664249552,-8.625788273788803,12.023356344872914,10.661245365057962,13.442588333000165,1.010992296664864,1.0074524676124261,1.010851056697351,w      ,,,good,2020,234,64.82
GR,2020-08-22,10.211216361975623,9.144382721531759,11.254119934755042,-8.230792925337123,-9.371026946372956,-7.1306465298995905,10.0831777735715,8.974570089742384,11.167264422871382,1.0151717369911686,1.0119493252456906,1.0128142392132746,w      ,,,good,2020,235,64.82
GR,2020-08-23,11.005266525474191,9.884547035921749,12.143513128483976,-9.401073006628096,-10.592690343361829,-8.174714672232236,10.651948059516895,9.514394571629206,11.76778525512703,1.0116981206865996,1.0108366625803074,1.0080722340454311,w      ,,,good,2020,236,64.82
GR,2020-08-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2020,237,64.82
GR,2020-08-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2020,238,64.82
GR,2020-08-26,10.502248548110316,9.217859294685406,11.849991500703325,-9.480083537861098,-10.827331413785556,-8.17910879725799,12.615989785157808,11.002725532150437,14.242334079047573,1.0015657171916006,1.0012979307211716,1.0011662541867183,w      ,,,good,2020,239,64.82
GR,2020-08-27,7.279054513243224,6.500753303469242,8.066625688001436,-7.118605856332128,-8.154115075021014,-6.101946504414483,7.6750847081636415,6.80059818479277,8.603491345075946,1.0043928115730814,1.0030012767164391,1.0021362890926229,w      ,,,good,2020,240,64.82
GR,2020-08-28,9.41350088992595,8.355625025112033,10.465915843179605,-7.731965833886815,-8.859206767654024,-6.582200250286523,10.137778306398506,8.990524593098415,11.346055161146609,1.0047581352817039,1.0042219411752582,1.0047496341147244,w      ,,,good,2020,241,64.82
GR,2020-08-29,10.1416593399464,9.108069540109826,11.264114588657549,-7.9964995736921125,-9.142281019196798,-6.874683743563821,10.56972530587582,9.416890314574887,11.813496930927094,1.0067532791893858,1.004727157910281,1.0066789401570932,w      ,,,good,2020,242,64.82
GR,2020-08-30,11.09606328156379,10.091741143245528,12.109837911931985,-8.155188702770822,-9.186567363143194,-7.112826181964929,10.126589992396816,9.094252987080868,11.180154125400108,1.004557342440849,1.002960671461774,1.003426456182762,w      ,,,good,2020,243,64.82
GR,2020-08-31,10.918379687907231,9.879403692197853,12.052178843789227,-9.123812824650617,-10.288518582627797,-7.956940822723935,11.760027798325005,10.52929843722266,13.090739996621853,1.0048598029215883,1.002844934890838,1.003775685908111,w      ,,,good,2020,244,64.82
GR,2020-09-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2020,245,64.82
GR,2020-09-02,7.988745609692694,6.929390601228428,9.010497368055495,-7.059000130750082,-8.19938891843988,-5.899744612543907,10.609748659716571,9.238921903198786,11.993333635566355,1.001929402076075,1.0029861559671163,1.0011524311618245,w      ,,,good,2020,246,64.82
GR,2020-09-03,8.260402335644068,7.22850189495352,9.290038031676499,-6.900523158385696,-7.990505196615886,-5.810144860331114,10.301606620053818,8.924420828371147,11.611334190291421,1.0112657527685704,1.008119536238887,1.0096149104148988,w      ,,,good,2020,247,64.82
GR,2020-09-04,8.749829128560556,7.719623108876858,9.699739736819588,-7.207320351240931,-8.219090191640323,-6.155236936468073,10.151833018047048,8.92051727608958,11.304722630600855,1.0074810653094404,1.0074063316589879,1.0064792134374938,w      ,,,good,2020,248,64.82
GR,2020-09-05,9.630368928890894,8.57276521424213,10.681023945314267,-7.7825351150174376,-8.85119742115873,-6.66682417111889,10.922298839178271,9.693686690713674,12.135273314188815,1.0093618649831666,1.007312027583126,1.0094467350702687,w      ,,,good,2020,249,64.82
GR,2020-09-06,10.217054757326725,9.196254565603457,11.224618606447525,-8.040780423242111,-9.099047897695064,-6.951807487228748,10.552770053963254,9.41179753303494,11.647640583883696,1.0009266995390573,1.0021330612719481,1.0001665361952985,w      ,,,good,2020,250,64.82
GR,2020-09-07,3.8484495730980424,3.142453879111273,4.563967145758565,-4.125380405213991,-5.2400538575768385,-3.0356354175294342,8.93853223221453,7.3930150491140205,10.576853686921869,1.0063227479760408,1.0041460828805675,1.0021680904765315,w      ,,,good,2020,251,64.82
GR,2020-09-08,6.311244626124008,5.419900297853371,7.2478533799216684,-5.037138827131961,-6.03316012273043,-4.0749492272889825,10.18987496346174,8.794517532847046,11.68984952444453,1.0013312813190582,1.0007689951259122,1.0021417881120804,w      ,,,good,2020,252,64.82
GR,2020-09-09,8.29031311898725,7.421601408761355,9.21073062218744,-6.49445571070928,-7.447824703837918,-5.487177368576532,10.483744985249606,9.348610794827323,11.685490697066605,1.003549084364711,1.001219769916221,1.0040319607052635,w      ,,,good,2020,253,64.82
GR,2020-09-10,8.48433434086806,7.5569616937421245,9.442328304503691,-6.562593977639001,-7.589512019609731,-5.554535939780911,10.415943880754593,9.262945278286178,11.658042309806532,1.010671566372891,1.0136178665323685,1.0075375148198897,w      ,,,good,2020,254,64.82
GR,2020-09-11,9.59782175913708,8.611440764884083,10.5009256967949,-7.324707965760459,-8.319146127024942,-6.238863410321099,10.170067703972041,9.102037701845873,11.170267796025126,1.0037099289483866,1.0061892708385434,1.0023527343567618,w      ,,,good,2020,255,64.82
GR,2020-09-12,10.780876970454825,9.849865083074013,11.692721389751341,-7.9537221730632925,-9.017759185298122,-6.957624611179164,10.162668430894808,9.161495699575347,11.11967967608978,1.0046447989810545,1.003365941134823,1.0030527243257426,w      ,,,good,2020,256,64.82
GR,2020-09-13,11.979842412252545,10.948649860947418,12.996728478499982,-8.922029925880967,-9.998076514213555,-7.8909867608734485,12.421717068891967,11.274170371294877,13.530270356095297,1.002371016298376,1.0017221149915838,1.004976989368739,w      ,,,good,2020,257,64.82
GR,2020-09-14,7.4118222082279415,6.594207293756768,8.233369295837251,-6.074152658034244,-7.013322992535262,-5.1060745567431605,9.652477869993627,8.472956524107445,10.791409947070871,1.0027812977284982,1.003461489366465,1.0009839239514002,w      ,,,good,2020,258,64.82
GR,2020-09-15,14.259518221369916,13.18937735066601,15.33290130610942,-9.247966155095273,-10.225793102346536,-8.222702212308029,13.330595216689812,12.243411945255932,14.413963506608622,1.0060902599761754,1.004510657110311,1.004251190763164,w      ,,,good,2020,259,64.82
GR,2020-09-16,11.598228436384833,10.568055720507026,12.577672748628785,-7.264792435269587,-8.247176574179234,-6.290614396709531,12.011397372545652,10.876793681912885,13.114262472231314,1.0034038803761856,1.0024811372995306,1.0023646205597603,w      ,,,good,2020,260,64.82
GR,2020-09-17,12.452964647381055,11.453882089420826,13.43256933697577,-8.63995010613463,-9.590558405076031,-7.616164392657378,12.235127895908438,11.118808893778752,13.279205679013204,1.0028262032070145,1.0030312096500618,1.0011241015910115,w      ,,,good,2020,261,64.82
GR,2020-09-18,14.980137499015413,13.569417258042133,16.326589182223206,-10.804877440909497,-11.963606144395044,-9.617188507485407,16.787232834259488,15.190123228490815,18.41006272503482,1.0101432539813626,1.0069392833438837,1.0079375843668144,w      ,,,good,2020,262,64.82
GR,2020-09-19,5.613566960555447,4.988565971097684,6.237432003475647,-6.058561258184016,-6.978185430538448,-5.1280932924421085,6.954774356655255,5.9700022396090935,8.027897875516077,1.0126170267806518,1.0125054318143456,1.015116182310907,w      ,,,good,2020,263,64.82
GR,2020-09-20,11.38771164092791,10.388154811019456,12.41934080839598,-8.041917950745827,-9.060459657710515,-7.030564464210568,12.043445882546886,10.888162281548166,13.28882583295398,1.0125074043187183,1.0137973339592659,1.0089208507465006,w      ,,,good,2020,264,64.82
GR,2020-09-21,10.355294594533788,9.391571725285978,11.31590364259621,-7.290559034888425,-8.325099602200867,-6.320271072255888,11.495536664399053,10.350587858290304,12.593984785642668,1.002119209949701,1.00243955007607,1.0021110278260619,w      ,,,good,2020,265,64.82
GR,2020-09-22,12.280190387483662,10.762942930319523,13.857529616377773,-11.605929827554675,-13.219043876914046,-9.992772114092938,18.74474891629243,16.352779646238567,21.17164010527515,1.0156687534789721,1.0132350177636058,1.0150621097609456,w      ,,,good,2020,266,64.82
GR,2020-09-23,9.983414088460439,9.0203797657373,10.852978190047917,-7.5549622524831666,-8.526715892523848,-6.5968444518682965,10.973157816879883,9.871060333259082,12.003303878389456,1.000674178803132,1.0019965608380195,1.000171836213504,w      ,,,good,2020,267,64.82
GR,2020-09-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2020,268,64.82
GR,2020-09-25,6.160037472246451,5.326911878852974,7.043256250328145,-5.583297537662423,-6.644214300789698,-4.560307686275406,10.853269909906716,9.273385233911311,12.53132001771144,1.0043380122029788,1.0044513926154743,1.0036038318493559,w      ,,,good,2020,269,64.82
GR,2020-09-26,8.974148324111702,7.891687827650915,10.028224319425636,-8.175694373768678,-9.364848157401976,-6.9958668649421405,13.924347370646093,12.080258733243673,15.719559940055937,1.0043560509052392,1.0041617407273646,1.0049432188904317,w      ,,,good,2020,270,64.82
GR,2020-09-27,9.206757000719557,8.281924729544597,10.129264990731702,-7.281862140746931,-8.295632647193939,-6.264808897514479,11.579577734528822,10.340814406127825,12.877991841388914,1.0021295012287261,1.0010290998238964,1.0019625757212534,w      ,,,good,2020,271,64.82
GR,2020-09-28,7.618934446996759,6.8446116434182,8.435398734443828,-6.401516046240139,-7.375073279455756,-5.473212786675843,10.251734831293252,9.100058409638066,11.392465710622021,1.0082957932334418,1.0058907455799888,1.0049309096611638,w      ,,,good,2020,272,64.82
GR,2020-09-29,8.39322477159472,7.535059441893071,9.246629879245791,-7.381339818699994,-8.374600995129782,-6.366637414338694,11.064826777038482,9.867103990770547,12.309972954381093,1.0063984340742975,1.004162058446713,1.0054549722575568,w      ,,,good,2020,273,64.82
GR,2020-09-30,8.588427420040881,7.747853695087735,9.46805108135553,-7.462554073859128,-8.467098819893685,-6.461278775794874,10.925458013133838,9.744523206101505,12.113593551380525,1.0065159189377688,1.006025284918116,1.0057256417693554,w      ,,,good,2020,274,64.82
GR,2020-10-01,9.317459834750313,8.456046381814481,10.215319758202057,-8.01263750361204,-9.087558539039678,-7.029928301533532,11.699055574291402,10.492286634472283,12.910191064575736,1.0030024801278419,1.0027073218293971,1.0021982196915433,w      ,,,good,2020,275,64.82
GR,2020-10-02,10.034798065114893,9.149192699690085,10.939437830275315,-8.389368115461657,-9.418366886374718,-7.342285375169694,11.186827016855315,10.110293556951513,12.322493332519874,1.0131177009814496,1.0093132244678353,1.010245515447176,w      ,,,good,2020,276,64.82
GR,2020-10-03,12.082572501815172,11.225386786948928,12.934380880477134,-9.25851674301785,-10.191477449825445,-8.31037930311306,11.66565811248736,10.684879717838022,12.574407019784488,1.0065198811501812,1.005158772628667,1.006826319271325,w      ,,,good,2020,277,64.82
GR,2020-10-04,17.081988239683753,16.129280193781824,18.089034583014175,-11.509351287025506,-12.473594843158926,-10.561270443785283,13.193151169557488,12.36740088268407,14.03683214007652,1.0060557027675614,1.0036263834395363,1.0055614096921999,w      ,,,good,2020,278,64.82
GR,2020-10-05,9.827819087561796,8.847702339226343,10.723099648410395,-7.536448844414443,-8.501332632726418,-6.459485505463204,11.738410562391802,10.537468897942318,12.869593476893321,1.0179818097773796,1.0107971049157762,1.016610278069295,w      ,,,good,2020,279,64.82
GR,2020-10-06,10.414595932992277,9.526375662932024,11.284898595703199,-8.245666625779982,-9.196311006910781,-7.25558643436709,11.568407721221291,10.520306760888571,12.636015996829649,1.0049103522640448,1.0053378499601993,1.0044875613482829,w      ,,,good,2020,280,64.82
GR,2020-10-07,12.0074716810303,11.172415217514597,12.913318963774103,-9.260658537274441,-10.279741675970973,-8.353288989338632,11.497178491250615,10.586316607460695,12.498664956874292,1.0015727957082694,1.0005377678688925,1.001782696556253,w      ,,,good,2020,281,64.82
GR,2020-10-08,8.581339269069442,7.73864631391418,9.418979588466714,-6.705447909652073,-7.710645030094347,-5.784470792841476,10.751500662603696,9.604023435382498,11.897225974055601,1.0038358956117441,1.0038942604512118,1.0024919524927052,w      ,,,good,2020,282,64.82
GR,2020-10-09,8.34429863808564,7.532764637890717,9.141611884649837,-6.926334225122368,-7.9203510773304595,-5.9237730087909615,10.337801152358395,9.191562605995212,11.417698666871134,1.0077514080792056,1.006206934213824,1.0063412795082884,w      ,,,good,2020,283,64.82
GR,2020-10-10,11.143131058589471,9.854254885763103,12.415571812618438,-11.6600432291469,-13.145341004949694,-10.11401949638207,19.901367286621323,17.535055204286454,22.304993521930616,1.0128723270218745,1.0116329860618882,1.0120584972843347,w      ,,,good,2020,284,64.82
GR,2020-10-11,5.940735017761545,5.281465644397058,6.601356705783782,-5.75567377105599,-6.686571559989425,-4.82289292328476,9.949457855408506,8.650995030407698,11.24784531123196,1.0016899062119402,1.0017401607822498,1.002403047238502,w      ,,,good,2020,285,64.82
GR,2020-10-12,7.204706835742757,6.474111624175396,7.939093015843444,-6.273445199609528,-7.212502174651132,-5.361211051287433,9.861981126242847,8.679682661695677,10.993531308243641,1.0074289922142252,1.0075950822556077,1.0073886020889173,w      ,,,good,2020,286,64.82
GR,2020-10-13,5.576134926708009,4.823816430727174,6.391234387695864,-7.021701692153176,-8.214362020781834,-5.887624100414445,12.902773243134048,11.019433023395523,14.975300056437586,1.010019505247932,1.0132513166381332,1.0072976757640046,w      ,,,good,2020,287,64.82
GR,2020-10-14,6.965378285795026,6.10428539159631,7.859489771202314,-7.8607003972708105,-9.096298133533699,-6.663562612637384,14.414678497084637,12.348818863578193,16.408895336283553,1.0133072021372893,1.0146256800262088,1.0095055540940292,w      ,,,good,2020,288,64.82
GR,2020-10-15,6.828221842124195,6.074822059053829,7.520761591990265,-6.209020207658497,-7.155454080695517,-5.241339780769972,10.66956338088631,9.308748442804522,11.951415638978835,1.0060339090458907,1.0042739037196446,1.0058835089416662,w      ,,,good,2020,289,64.82
GR,2020-10-16,3.859755393037012,3.189898190766813,4.56708852784939,-6.881474676471171,-8.268271659558348,-5.6527149680980076,11.152065575657604,9.054296085358269,13.565263302147716,1.013323686956421,1.0181263987961031,1.0194504507986446,w      ,,,good,2020,290,64.82
GR,2020-10-17,3.811442354855438,3.2190416543001823,4.391805029731005,-5.760917697872792,-6.843396129390478,-4.576507593532158,9.805559600047385,7.988851444456549,11.660407226395682,1.000906452899148,1.0005496463963466,1.0001889661955228,w      ,,,good,2020,291,64.82
GR,2020-10-18,4.3914701158305824,3.7377589218575444,5.118818091402306,-6.2421991492458115,-7.494227867535346,-5.128302594982144,12.048099759394972,9.855568423333436,14.277658123103688,1.008867090239384,1.0096624232860971,1.0089702755126508,w      ,,,good,2020,292,64.82
GR,2020-10-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2020,293,64.82
GR,2021-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,165,64.82
GR,2021-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,166,64.82
