site,date,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,K600,K600.lower,K600.upper,GPP_Rhat,ER_Rhat,K600_Rhat,msgs.fit,warnings,errors,DO_fit,year,doy,distance_dwnstrm_km
DL,2021-07-06,9.750291100368287,8.609248951233416,11.012152645900299,-8.361331392598034,-9.75602871414764,-7.038452216045614,6.297514627866576,5.450909903921622,7.16548957933192,1.0066484935658766,1.0061262433909022,1.0056388799898452,w      ,,,good,2021,187,44.9
DL,2021-07-07,5.833534854117332,4.711257760249485,6.914744834466972,-6.811960841979689,-8.298405101266363,-5.279454243057229,7.762599275116577,6.371047208762712,9.006280441124526,1.0003856580325827,1.0005916058893587,1.0012056442542316,w      ,,,good,2021,188,44.9
DL,2021-07-08,8.10615403211244,6.8879587300092675,9.250241314486654,-7.483035953331692,-8.79460878420665,-6.059398923495134,7.304389069338187,6.243093209542069,8.42751057740338,1.0079953027911202,1.0056909937627727,1.009882739855994,w      ,,,good,2021,189,44.9
DL,2021-07-09,6.965284243079353,5.818617074889633,8.04687490202341,-6.875115617556467,-8.236196000670336,-5.4770502747215986,7.382108756195953,6.178626988164118,8.528507067232281,1.0014692034177342,1.0023474396872871,1.0018516311621302,w      ,,,good,2021,190,44.9
DL,2021-07-10,7.683747344164496,6.566756628710766,8.900194894829852,-7.532646214719492,-9.015731724436511,-6.121805721960779,7.644600102425914,6.504181323640834,8.859530811354594,0.9997765424323138,0.9995561835131203,1.000443414041882,w      ,,,good,2021,191,44.9
DL,2021-07-11,7.815141737781221,6.661115657262052,8.972896866940339,-8.136517964279095,-9.599969672665285,-6.706050795405408,8.293469153135195,7.1268351814289295,9.525896777880886,1.0016686100496186,1.0007136088795505,1.0001134747158336,w      ,,,good,2021,192,44.9
DL,2021-07-12,8.141621971897242,6.895682574360685,9.372086404236239,-8.28749975726173,-9.72449850607441,-6.756205878996737,8.236963970618048,6.969113822556856,9.444772977604622,1.0097370749943086,1.008494403174778,1.008340437042141,w      ,,,good,2021,193,44.9
DL,2021-07-13,7.3729186947533405,6.278302651907695,8.423346990100706,-7.6375441893848475,-9.025673863978566,-6.279265625805715,7.21062404324922,6.072192087001113,8.313930758096218,1.0082665923412886,1.0073619868424595,1.0044237441300237,w      ,,,good,2021,194,44.9
DL,2021-07-14,9.027794156030911,7.814514522330661,10.32332106315361,-8.733539685443228,-10.203222363447338,-7.2743722530442625,7.831703793537935,6.708987454213606,8.958618583721757,1.0083319133342112,1.0079033388618848,1.0042290316608231,w      ,,,good,2021,195,44.9
DL,2021-07-15,11.538768229560038,10.093213723592754,13.089330573709075,-10.97143254914863,-12.69004188772446,-9.318244053396578,10.279555087405155,9.003887149802601,11.648200525649528,1.001953345472193,1.0029463235270977,1.0003887335375041,w      ,,,good,2021,196,44.9
DL,2021-07-16,11.646857477826147,10.240224219552875,13.031034794241084,-10.69923112324397,-12.254274882581566,-9.15392479520008,10.261715862911249,8.997567227978397,11.488670928376104,1.004614858632197,1.0055269881962947,1.0031391794810882,w      ,,,good,2021,197,44.9
DL,2021-07-17,9.7429772412708,8.536653213678955,10.9897751064488,-9.425142952679604,-10.879405249480795,-7.926466798183874,8.540785286048107,7.415080369643087,9.626005312866186,1.008693110723255,1.0053555500370042,1.0089108593426759,w      ,,,good,2021,198,44.9
DL,2021-07-18,11.459110744281901,10.204203223253284,12.842022275231102,-10.378515068928872,-11.86936473289704,-8.969829497424449,9.412386875188618,8.333390020143776,10.53676519736168,1.0064555651065585,1.0071307604568724,1.0050262248942863,w      ,,,good,2021,199,44.9
DL,2021-07-19,8.528603410921587,7.222233130564647,9.820200709781071,-9.766473791408767,-11.431560854684976,-8.11435328274652,10.896745401147765,9.303778704670496,12.549442791387186,1.0062484894603132,1.005065191876347,1.0051391604093984,w      ,,,good,2021,200,44.9
DL,2021-07-20,9.031197755931286,7.4931571330544,10.540901961321781,-8.317509585023583,-9.990770218435117,-6.681477873998444,11.037607734945432,9.380278017135861,12.7518813288782,1.0152219995455538,1.0150410059815413,1.0129529884881925,w      ,,,good,2021,201,44.9
DL,2021-07-21,9.543551419818169,8.147675664257461,10.993191888421068,-8.743443327764545,-10.268295435973744,-7.230592991218751,10.229078833309568,8.825899564161409,11.737872582894472,1.014870014832383,1.0097434624506256,1.0162894428445455,w      ,,,good,2021,202,44.9
DL,2021-07-22,10.64119563552883,9.23282683765646,12.036300934928036,-9.418086181035672,-10.961556217068118,-7.922529153547621,10.002083569581487,8.744517173002922,11.315911851883863,1.0023031540593321,1.001721744846777,1.0015960827913684,w      ,,,good,2021,203,44.9
DL,2021-07-23,9.26510013433094,7.858866109663846,10.699744470723443,-9.891186613797815,-11.578459188107209,-8.197010742955484,9.319370770097851,7.953939181680095,10.73376009914462,1.005301659923419,1.0048986766799317,1.0037394920182383,w      ,,,good,2021,204,44.9
DL,2021-07-24,8.052252781742613,6.758528811122888,9.373770233626306,-8.488829900773824,-10.093136969527869,-6.9120910374040205,9.4483056109246,8.042917308798412,10.868677738629946,1.0042029747826782,1.0043238138582953,1.0040185325199087,w      ,,,good,2021,205,44.9
DL,2021-07-25,7.360575338350733,6.049999316575851,8.600724862515483,-8.21026024081031,-9.717150313043577,-6.592000694682822,9.244741241764151,7.777909795928801,10.636439781749894,1.0044423613728508,1.0042330599256557,1.0015525258701374,w      ,,,good,2021,206,44.9
DL,2021-07-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,207,44.9
DL,2021-07-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,208,44.9
DL,2021-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,209,44.9
DL,2021-07-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,210,44.9
DL,2021-07-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,211,44.9
DL,2021-07-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,212,44.9
DL,2021-08-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,213,44.9
DL,2021-08-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,214,44.9
DL,2021-08-03,9.135583516146522,7.888999048459798,10.374595703517658,-8.868676698657076,-10.325016682231059,-7.403285302994238,9.583361583490806,8.227535488333057,10.866684399968625,1.0137233126252279,1.013911702479643,1.0101775701960978,w      ,,,good,2021,215,44.9
DL,2021-08-04,7.168989443715093,6.09575000845471,8.329097736217387,-6.199233690215211,-7.514865657353962,-4.945887340313682,9.267526791983824,7.946091635019449,10.57772641245871,1.0103784839543881,1.0075703633373698,1.009228287208652,w      ,,,good,2021,216,44.9
DL,2021-08-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,217,44.9
DL,2021-08-06,7.684174278542884,6.420806539391962,8.884352023979904,-7.282126279452365,-8.733793461167098,-5.890943057265101,10.426908030741888,8.84839812371152,11.930055086848425,1.0044910474372486,1.0043973151024492,1.0062479162615483,w      ,,,good,2021,218,44.9
DL,2021-08-07,7.762922834897215,6.626155134523075,8.964548023409595,-6.7155682715719225,-8.0406108469045,-5.4483112676944225,8.972280672309214,7.689907090279538,10.258513197184511,1.001869209239846,1.0010639995392507,1.0012102237672003,w      ,,,good,2021,219,44.9
DL,2021-08-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,220,44.9
DL,2021-08-09,7.385013753239645,6.301570340200059,8.46852904822424,-6.386816004098208,-7.666176140171935,-5.175848631782393,8.880117964925022,7.636637570103726,10.179261259324782,1.0039242766621637,1.0031778622421732,1.0029299044826054,w      ,,,good,2021,221,44.9
DL,2021-08-10,7.915108665761198,6.792536080584804,9.092075771695589,-6.4192772224284145,-7.714875473115532,-5.20395340870975,8.986075201814327,7.683874730894958,10.250481732722836,1.0049421867827326,1.006269107793036,1.002652853935624,w      ,,,good,2021,222,44.9
DL,2021-08-11,9.22357458079486,8.030112072139003,10.481327210817991,-7.628117669397531,-8.958138132705185,-6.30172925729366,9.218142128227363,8.053659754956286,10.480168204095989,1.0101870029947868,1.007457641860454,1.0098457453959142,w      ,,,good,2021,223,44.9
DL,2021-08-12,9.864704313879049,8.599058146403834,11.175047313972533,-7.6368864910442245,-8.978519547324721,-6.319382402845323,9.135288301272357,7.993070552211162,10.330098209557384,1.0020909516740613,1.0034150973122975,1.0003839655092528,w      ,,,good,2021,224,44.9
DL,2021-08-13,9.686823764646899,8.409592447080616,10.875243449085103,-7.617056960318598,-8.932785988913512,-6.273866137545977,8.879052226922571,7.760968079182443,9.990547285463158,1.0070031643377133,1.0094828143913683,1.0042390167842339,w      ,,,good,2021,225,44.9
DL,2021-08-14,9.087886834444884,7.8730814762841534,10.28035924032767,-7.462659682200503,-8.793892237484943,-6.116638612212781,8.827203019339034,7.653335074877506,9.984515713793314,1.0156325613414394,1.0168996173580116,1.0108856655330938,w      ,,,good,2021,226,44.9
DL,2021-08-15,8.636668839482017,7.534545659731738,9.713993540732503,-7.256462522006577,-8.521990375267391,-5.932527725059309,8.362135244387158,7.269577906111331,9.499187368146833,1.0039249099739218,1.0044153320499905,1.0010660542270142,w      ,,,good,2021,227,44.9
DL,2021-08-16,8.407023768006551,7.3213319479421886,9.451453244899826,-7.174239816770348,-8.473182497292585,-5.944631423668295,8.117597785571226,7.0315833825339435,9.233557332601153,1.011439819031557,1.0085340273122807,1.0091965394245321,w      ,,,good,2021,228,44.9
DL,2021-08-17,7.571929340351559,6.415179062224859,8.671035323681433,-8.34011602074677,-9.883385658164267,-6.766191791466905,10.246401334079803,8.737856684876752,11.75015778508712,1.0012089565479163,1.000854112825676,1.0008020240606055,w      ,,,good,2021,229,44.9
DL,2021-08-18,3.6335889799145997,2.8681692967255104,4.40312994773078,-5.060152479785696,-6.357162087745504,-3.8598785900139485,5.987108586504416,4.635341380260019,7.373943140935163,1.0029335087561497,1.005366916248502,1.00412985742634,w      ,,,good,2021,230,44.9
DL,2021-08-19,6.934875545056739,5.895270920202597,7.945846100805152,-7.354284858538435,-8.622695494029328,-6.022512650155791,9.055177592641659,7.681433027762936,10.40374745425369,1.002769067146135,1.0008331445993917,1.0036032919065891,w      ,,,good,2021,231,44.9
DL,2021-08-20,8.356512581850787,7.230068933827496,9.51424567217311,-8.115097233465612,-9.488030214509951,-6.773956769037811,9.345053062460188,8.111725183508398,10.663545165637814,1.000905053019305,1.001084684139993,1.0023094622011683,w      ,,,good,2021,232,44.9
DL,2021-08-21,6.819505340828448,5.836412993513351,7.788114136515856,-7.103873005454918,-8.387897592686064,-5.777995914545892,7.89000503365542,6.706174590766398,9.109488730208415,1.004001611466389,1.004227348230511,1.000913940770347,w      ,,,good,2021,233,44.9
DL,2021-08-22,7.516117099413401,6.512656812853176,8.57968306391895,-6.801882904929553,-8.043653672887416,-5.511527568346678,7.778252749425757,6.667862027573549,8.867637886411933,1.0012910730561007,1.0008985933817,1.0018931138661027,w      ,,,good,2021,234,44.9
DL,2021-08-23,9.382809774110957,8.207722660206402,10.559483472681533,-7.034078738470477,-8.360162848296952,-5.75960728670595,8.992149483703606,7.882362122878582,10.094746283046522,1.0087823253476287,1.0067221017783685,1.0065199595082002,w      ,,,good,2021,235,44.9
DL,2021-08-24,9.236076228767004,8.00349700704673,10.351920283544747,-7.143046945588674,-8.38446121476872,-5.8436376238212695,8.966347142798092,7.857701833700414,10.041694714530875,1.009466197530032,1.004392735017992,1.0092757000910226,w      ,,,good,2021,236,44.9
DL,2021-08-25,10.278256232312092,8.997615064251734,11.45497238963663,-8.504986483504311,-9.876786281972693,-7.202904899611426,10.040576391695414,8.878438511026049,11.227435292984035,1.0102656178815295,1.0061610222759827,1.0075954673919956,w      ,,,good,2021,237,44.9
DL,2021-08-26,8.576213533307758,7.350774832210662,9.829583995055462,-7.3242636322091705,-8.700257451950879,-6.023401121300696,9.658489468913853,8.313802790411513,11.062914170924325,1.001845728161154,1.0017726089595438,1.0030233925961727,w      ,,,good,2021,238,44.9
DL,2021-08-27,6.121341726081923,5.112148810585307,7.069229815279851,-5.173674911343073,-6.371642876372405,-3.906556168403909,7.172771700403781,5.986186028058422,8.383428440697841,1.0057267925689062,1.0049675081254112,1.0029765063715472,w      ,,,good,2021,239,44.9
DL,2021-08-28,8.039068823831876,6.985892332367796,9.097423711941964,-6.505946691777046,-7.770362277566259,-5.31643468397977,7.706090620551995,6.6682281327432955,8.745677226415728,1.0066072239180366,1.0040062719865488,1.003315972493371,w      ,,,good,2021,240,44.9
DL,2021-08-29,8.604363961290545,7.529884433174127,9.655519870279923,-6.678023345182417,-7.908460111347693,-5.460310420677436,8.040431653425678,7.02957199396188,9.048067657371021,1.0066013285155462,1.0042293121730648,1.0060638048967452,w      ,,,good,2021,241,44.9
DL,2021-08-30,8.915879918276183,7.8670307709335985,10.005755685142462,-6.932972445769117,-8.221475084352752,-5.731555243425323,8.620259019066356,7.541231736346195,9.65416929048872,1.0043868242010483,1.002450427410034,1.0036803240890995,w      ,,,good,2021,242,44.9
DL,2021-08-31,8.251271889673124,7.216936480608362,9.277454404769696,-6.261196355806641,-7.494755008886029,-5.095688170147723,7.894660794836009,6.8724052884102065,8.989487225826473,1.0038054369879217,1.000630745500563,1.005710836365269,w      ,,,good,2021,243,44.9
DL,2021-09-01,7.117179862752264,6.0869567540243414,8.139177966197252,-5.794328984224824,-6.995295514420517,-4.556757416276137,8.0001490388084,6.842033932652725,9.155276679740354,1.0033109132555724,1.0033024988935704,1.0044905849548846,w      ,,,good,2021,244,44.9
DL,2021-09-02,7.385512742140515,6.37264944375596,8.434024654095364,-6.115113891808956,-7.316078419753047,-4.910363102847466,8.08136932764575,6.942986449632388,9.269697302980113,1.0055068396099043,1.0044067431662778,1.005824986919072,w      ,,,good,2021,245,44.9
DL,2021-09-03,6.419172125054425,5.46793523346824,7.431555957788617,-5.4398908028839434,-6.668776275037667,-4.265568398939825,7.298454342791857,6.212259637785656,8.437688011646328,1.005839630369228,1.0023425310159952,1.0083106439551732,w      ,,,good,2021,246,44.9
DL,2021-09-04,6.893119067310357,5.914183111294503,7.822031548793378,-5.856204892944865,-7.002086166800908,-4.671023006415299,7.4202514657150385,6.350649760443218,8.512912112150145,1.004066218106945,1.0034574665551719,1.0021436769627872,w      ,,,good,2021,247,44.9
DL,2021-09-05,7.86664065324105,6.864817128125102,8.845567169414979,-6.315512626029934,-7.487223866779095,-5.096327039131972,8.136133506138068,7.11806697737548,9.178477987878042,1.0050944399157595,1.0036684440451151,1.0034828420498887,w      ,,,good,2021,248,44.9
DL,2021-09-06,8.96872773709524,7.8845965519373005,10.116662412640288,-6.749555693931514,-8.001261336865,-5.544889015138469,9.023554929641794,7.8884106053878735,10.128013769928987,1.013489211782019,1.0088312508083368,1.0123125031521458,w      ,,,good,2021,249,44.9
DL,2021-09-07,8.887109848854081,7.704285657068667,10.056049898860001,-6.102348080380155,-7.351313463866321,-4.883737394579068,9.113274994516072,7.977020617312351,10.278132774260058,1.0051470216859586,1.002413260377808,1.0048279110705545,w      ,,,good,2021,250,44.9
DL,2021-09-08,10.447139300244883,9.258404618309418,11.74723474386326,-7.588577735351536,-8.893283943246983,-6.362820234074796,10.176561565687937,9.020977459260916,11.458509886904418,1.001045046072492,0.9998462974601635,1.0026746323205922,w      ,,,good,2021,251,44.9
DL,2021-09-09,9.467000626673958,8.372198557947485,10.499782611278063,-7.649332123169762,-8.850268975704473,-6.391814111656718,9.523041373367086,8.412507477839435,10.569510324841843,1.0045843466575006,1.002821849418624,1.0058083948381182,w      ,,,good,2021,252,44.9
DL,2021-09-10,9.205686776181317,8.020533884062564,10.376087074306781,-8.26051338459041,-9.600505550165908,-6.9066661197131545,10.22875220410101,8.91150588602415,11.507561280114356,1.0058612157545732,1.0031286363342284,1.006616814233153,w      ,,,good,2021,253,44.9
DL,2021-09-11,9.80176024923374,8.579376383042797,11.00999037904707,-7.937034044526635,-9.270355783236232,-6.589441700862823,10.460981374447334,9.154419405012044,11.77395567966923,1.0036924531481155,1.0049498034321138,1.0025297542704505,w      ,,,good,2021,254,44.9
DL,2021-09-12,8.701680305521396,7.2413827219197815,10.148595415210005,-6.334082596334863,-7.806286788889136,-4.890647557539732,9.966572637796068,8.454969215371314,11.442539606110419,1.000382278767738,1.0007741536011412,0.9995385211312543,w      ,,,good,2021,255,44.9
DL,2021-09-13,8.543200907935097,7.448437483633533,9.612659123429763,-7.395681557371685,-8.649969992292679,-6.083350107766351,10.110375958550161,8.883601429980287,11.323425920697229,1.0067971865165126,1.0058074224124252,1.0072629304004115,w      ,,,good,2021,256,44.9
DL,2021-09-14,8.259138376765803,6.934069794269225,9.591093763890608,-5.799409843846156,-7.1432232590188995,-4.536004174467299,9.98784582001716,8.568747565582703,11.463683653209756,1.0100534996225388,1.0104532941184832,1.0088369090649345,w      ,,,good,2021,257,44.9
DL,2021-09-15,4.815214541803337,3.9477391557303023,5.693874399752421,-5.014957604327534,-6.207034653516966,-3.8352427636752178,7.696250028762524,6.406866324884091,8.994373778066063,1.003617356245504,1.0029965023289058,1.0053203938967734,w      ,,,good,2021,258,44.9
DL,2021-09-16,6.270923053429335,5.315547603620489,7.274279511446567,-5.772897820362587,-7.087661371166186,-4.502898425708497,9.535502196421422,8.15210828039467,10.925212404374063,1.006735998399027,1.0079056101679151,1.0027506647614897,w      ,,,good,2021,259,44.9
DL,2021-09-17,5.619178766425327,4.651923677674673,6.52838213961177,-5.514312978893179,-6.744086535140828,-4.263588220853526,8.998948369449879,7.572384922620589,10.367118850098642,1.0116536724247778,1.0091288540783119,1.0116421845488368,w      ,,,good,2021,260,44.9
