site,date,DO.obs,DO.sat,depth,discharge,temp.water,light,K600,GPP,GPP.sd,ER,ER.sd,GPP.lower,GPP.upper,ER.lower,ER.upper,year,doy,distance_dwnstrm_km
BN,2021-09-02,8.294244444444445,8.403782737576504,0.5651340759153826,9.96884735202492,15.633240277777778,627.4482346113135,10.705535830377954,11.358667529890647,0.15314438677126663,-11.871371400091915,0.22565892186690142,11.058504531818965,11.65883052796233,-12.313662886951041,-11.429079913232789,2021,245,167.82
BN,2021-09-03,8.186547916666667,8.407813654004435,0.5707022203907299,10.252053242707449,15.763794444444445,621.7587186552439,10.705535830377954,12.711276055463061,0.22130883189972136,-14.607290426152101,0.3267039270281355,12.277510744939608,13.145041365986515,-15.247630123127246,-13.966950729176956,2021,246,167.82
BN,2021-09-04,8.158646527777778,8.390900551594122,0.5761712600829544,10.535259133389976,15.798320833333332,616.0728006173143,10.705535830377954,12.723943396503401,0.14887208164933494,-14.176012755438794,0.2197003185662804,12.432154116470704,13.015732676536098,-14.606625379828703,-13.745400131048886,2021,247,167.82
BN,2021-09-05,7.504451388888889,8.365234732640758,0.5684871100283425,10.138770886434438,15.891371527777778,610.4032153998668,10.705535830377954,NA,NA,NA,NA,NA,NA,NA,NA,2021,248,167.82
BN,2021-09-06,4.731230303030303,8.290899393630205,0.5640081479477832,9.912206173888416,16.34134513888889,604.6746730390104,10.705535830377954,NA,NA,NA,NA,NA,NA,NA,NA,2021,249,167.82
BN,2021-09-07,NA,8.237872977206509,0.5611749103039219,9.770603228547154,16.837879166666667,598.9130092151063,10.705535830377954,NA,NA,NA,NA,NA,NA,NA,NA,2021,250,167.82
BN,2021-09-08,NA,8.204271003936638,0.5565856791845863,9.544038516001132,16.806482638888887,593.1662279115228,10.705535830377954,NA,NA,NA,NA,NA,NA,NA,NA,2021,251,167.82
BN,2021-09-09,NA,8.291181643133621,0.554264475556873,9.43075615972812,16.242085416666665,587.3653403245547,10.705535830377954,NA,NA,NA,NA,NA,NA,NA,NA,2021,252,167.82
BN,2021-09-10,6.4951968253968255,8.216638248053206,0.5530970732358205,9.374114981591616,16.601293055555555,581.5119680922252,10.705535830377954,NA,NA,NA,NA,NA,NA,NA,NA,2021,253,167.82
BN,2021-09-11,7.789002083333333,8.239582270560978,0.558889042768955,9.657320872274145,16.65829375,575.6249660308525,10.705535830377954,8.154602548048299,0.1653511343110216,-10.363282042842314,0.246565003227856,7.830514324798696,8.4786907712979,-10.846549449168911,-9.880014636515718,2021,254,167.82
BN,2021-09-12,8.214438194444444,8.390567068106908,0.5600341424595799,9.713962050410649,15.77772986111111,569.8206536617774,10.705535830377954,9.405967672810984,0.14951798827421225,-10.192876650775863,0.22284112616833465,9.112912415793529,9.69902292982844,-10.6296452580658,-9.756108043485927,2021,255,167.82
BN,2021-09-13,8.21118888888889,8.433866590367453,0.5611749103039219,9.770603228547154,15.503108333333332,563.9695265542339,10.705535830377954,8.935233507307762,0.12938342895638402,-9.990542200701809,0.19300639650457108,8.681641986553249,9.188825028062276,-10.368834737850769,-9.612249663552848,2021,256,167.82
BN,2021-09-14,8.2233125,8.46467728937091,0.5611749103039219,9.770603228547154,15.325935416666669,558.0733348037799,10.705535830377954,9.055089949238134,0.15943627481484615,-10.390631971502646,0.23810321393445255,8.742594850601035,9.367585047875233,-10.857314270814173,-9.92394967219112,2021,257,167.82
BN,2021-09-15,8.06370763888889,8.459046846899385,0.5628780301555196,9.85556499575191,15.016841666666666,552.1338769187811,10.705535830377954,7.17299523173032,0.1463473306542503,-9.162606359716397,0.2194627425164037,6.886154463647989,7.4598359998126504,-9.592753335048549,-8.732459384384246,2021,258,167.82
BN,2021-09-16,8.367336111111111,8.694334659538946,0.5606050652627552,9.7422826394789,13.9658625,546.1529989513344,10.705535830377954,7.726031062661597,0.0857939394878701,-9.179683994026334,0.12731912881401974,7.557874941265371,7.894187184057822,-9.429229486501812,-8.930138501550855,2021,259,167.82
BN,2021-09-17,8.607122222222221,8.862422869204774,0.5606050652627552,9.7422826394789,13.089159722222222,540.1325935310106,10.705535830377954,7.4001454720712365,0.11563974045055994,-8.859672559525492,0.1745236045313681,7.173491580788139,7.626799363354334,-9.201738824406974,-8.517606294644011,2021,260,167.82
BN,2021-09-18,8.320822222222223,8.746677468281229,0.56904238973747,10.16709147550269,13.277838888888889,534.0745988145662,10.705535830377954,6.623723853828817,0.1701583636898372,-8.773161672232131,0.25487563157949805,6.2902134609967355,6.957234246660898,-9.272717910127948,-8.273605434336314,2021,261,167.82
BN,2021-09-19,8.31177638888889,8.849087030284753,0.5723531338708311,10.337015009912204,13.001894444444444,528.2122611972486,10.705535830377954,5.508515900719475,0.09521842874546596,-8.21965462963435,0.14332504739878688,5.321887780378362,5.695144021060588,-8.500571722535973,-7.938737536732728,2021,262,167.82
BN,2021-09-20,8.546118055555555,9.094159776296008,0.5852533698416631,11.016709147550268,12.281854166666667,522.3332369330184,10.705535830377954,5.272502037427549,0.06836892481992776,-8.007182693071183,0.10313810198470247,5.1384989447804905,5.406505130074608,-8.2093333729612,-7.805032013181166,2021,263,167.82
BN,2021-09-21,8.84795625,9.139023240057258,0.5940810155641478,11.498159161710564,12.334966666666666,516.4228414490324,10.705535830377954,7.129401900639744,0.07489730917948842,-8.890862121253045,0.1130367229358666,6.982603174647947,7.276200626631541,-9.112414098207344,-8.669310144298747,2021,264,167.82
BN,2021-09-22,8.574888194444444,8.970246456706887,0.5991619537628952,11.781365052393088,12.801922222222222,510.4830968213586,10.705535830377954,6.4682270148119665,0.08929282146714959,-8.716630490826493,0.13457270451404227,6.293213084736354,6.643240944887579,-8.980392991674016,-8.45286798997897,2021,265,167.82
BN,2021-09-23,8.496864583333334,8.917799817573272,0.5935684662380198,11.46983857264231,13.193458333333334,504.51606409162713,10.705535830377954,6.579729102557322,0.06176595830586279,-8.924780618886302,0.09341372469920625,6.458667824277831,6.700790380836813,-9.107871519296747,-8.741689718475858,2021,266,167.82
BN,2021-09-24,8.47482638888889,8.848709068831885,0.5925408944058448,11.413197394505804,13.539252777777778,498.5238417642339,10.705535830377954,7.122100417342605,0.0811316599314687,-9.29105958739739,0.12283341211735105,6.963082363876926,7.281118470808283,-9.531813075147397,-9.050306099647383,2021,267,167.82
BN,2021-09-25,8.347737500000001,8.695654936334705,0.58891806656838,11.214953271028037,13.983024305555556,492.50856423189936,10.705535830377954,7.467244806007213,0.08123079440241553,-9.521516291789816,0.12354679231695119,7.308032448978478,7.626457163035948,-9.76366800473104,-9.279364578848591,2021,268,167.82
BN,2021-09-26,8.26489375,8.610038707212444,0.5878753362819312,11.158312092891531,14.282290972222222,486.5712810053454,10.705535830377954,7.38369550073013,0.07164707100169013,-9.300789169777307,0.10905818094576068,7.243267241566817,7.524123759893443,-9.514543204430998,-9.087035135123616,2021,269,167.82
BN,2021-09-27,8.216492361111111,8.597855799965735,0.5883971303969864,11.186632681959784,14.23251736111111,480.6654410963102,10.705535830377954,6.962186605240574,0.05984007196672193,-9.022049532886903,0.09103779179353225,6.844900064185799,7.079473146295349,-9.200483604802226,-8.84361546097158,2021,270,167.82
BN,2021-09-28,8.25843263888889,8.998218439233025,0.5904757630201026,11.299915038232797,12.304425,474.7426148627564,10.705535830377954,4.164125653517782,0.11093138341712942,-7.473704690776385,0.16831485825760598,3.946700142020209,4.381551165015356,-7.8036018129612925,-7.143807568591478,2021,271,167.82
BN,2021-09-29,9.028423611111112,9.374422983850998,0.6011720960149346,11.8946474086661,10.925472222222222,468.80498836946464,10.705535830377954,6.490172588916283,0.105427329573664,-8.392094860207562,0.16005952598368345,6.283535022951901,6.696810154880665,-8.705811531135582,-8.078378189279542,2021,272,167.82
BN,2021-09-30,8.984222916666667,9.38302689445266,0.6011720960149346,11.8946474086661,11.006889583333331,462.9471190380242,10.705535830377954,6.379502011067326,0.10964156725420822,-8.600865490864166,0.16722053415084318,6.164604539249078,6.594399482885574,-8.928617737799819,-8.273113243928513,2021,273,167.82
BN,2021-10-01,8.778920833333332,9.313185294574405,0.6031698327184755,12.00792976493911,11.30004375,457.0860668352436,10.705535830377954,5.340104281005125,0.07355990135893478,-8.149175440101253,0.11281484467347992,5.195926874341613,5.484281687668637,-8.370292535661273,-7.928058344541232,2021,274,167.82
BN,2021-10-02,8.853167361111112,9.292321097043418,0.6090905111304679,12.34777683375814,11.3626875,451.2170733360792,10.705535830377954,5.869748738250034,0.058096975090702684,-8.362690947631757,0.08877253443480158,5.755878667072257,5.983618809427811,-8.536685115123968,-8.188696780139546,2021,275,167.82
BN,2021-10-03,8.7716,9.206025141347627,0.6120111814983823,12.517700368167658,11.639154166666666,445.3873800032258,10.705535830377954,6.425214595162888,0.10625511630171357,-8.916416680083847,0.1629923306831788,6.21695456721153,6.633474623114247,-9.235881648222877,-8.596951711944817,2021,276,167.82
BN,2021-10-04,8.614120833333333,9.076288009211844,0.6134618590609768,12.602662135372414,12.13401111111111,439.65359942242657,10.705535830377954,6.165817996885314,0.09146076232034561,-8.825675144703677,0.1407054034667891,5.986554902737437,6.345081091033192,-9.101457735498583,-8.549892553908771,2021,277,167.82
BN,2021-10-05,8.480138888888888,8.99692208802342,0.6182520305043314,12.885868026054942,12.376117361111111,433.9177655780277,10.705535830377954,5.673123798897136,0.067770271019455125,-8.580759910832853,0.10437676158976746,5.540294067699004,5.805953530095269,-8.785338363548798,-8.376181458116909,2021,278,167.82
BN,2021-10-06,8.5278,9.053930055092705,0.6243780271076959,13.254035683942226,12.04460763888889,428.18213400240626,10.705535830377954,5.639931940363682,0.05208678897437871,-8.485419203448098,0.07991898044611606,5.5378418339739,5.742022046753464,-8.642060405122486,-8.32877800177371,2021,279,167.82
BN,2021-10-07,8.539840277777778,9.237138975826024,0.6234428282102379,13.19739450580572,11.365889583333333,422.44897456191495,10.705535830377954,4.276202362068461,0.052446755411414796,-7.847581592605187,0.08051019523097831,4.173406721462088,4.378998002674834,-8.005381575257905,-7.68978160995247,2021,280,167.82
BN,2021-10-08,8.956098611111111,9.5363040577006,0.62901546963507,13.537241574624751,9.8489625,416.72056941563113,10.705535830377954,4.590161999907871,0.0552377666319457,-7.669516281281721,0.08516710855268785,4.481895977309258,4.6984280225064845,-7.83644381404499,-7.502588748518453,2021,281,167.82
BN,2021-10-09,8.922654861111111,9.456507571137236,0.6331355492903205,13.792126876239024,10.306711805555556,410.9992109589848,10.705535830377954,4.751703353558748,0.04909142859375148,-7.747334217581075,0.07553929743530746,4.655484153514995,4.8479225536025,-7.895391240554278,-7.599277194607873,2021,282,167.82
BN,2021-10-10,8.791943055555555,9.541991710304815,0.6407848722434585,14.27357689039932,9.812646527777778,405.30534884257867,10.705535830377954,3.456750710346277,0.0741342237030793,-7.43190257838767,0.11408536169939348,3.3114476318882415,3.6020537888043123,-7.655509887318481,-7.208295269456859,2021,283,167.82
BN,2021-10-11,9.09825277777778,9.80649916987347,0.645206381510345,14.556782781081846,8.754543055555555,399.80097666676534,10.705535830377954,3.6181345515397956,0.06148529183858532,-7.012142860794808,0.09430060086015597,3.497623379536168,3.738645723543423,-7.196972038480713,-6.827313683108902,2021,284,167.82
BN,2021-10-12,9.54983125,10.25732491934505,0.6547405500793739,15.179835740583403,6.9717465277777775,394.35128921473046,10.705535830377954,2.974809063031646,0.07070790258095899,-6.441424180090451,0.10840920226682288,2.8362215739729666,3.1133965520903257,-6.653906216533423,-6.228942143647478,2021,285,167.82
BN,2021-10-13,9.885390277777775,10.526852051275764,0.6602552802988634,15.548003398470687,5.774903472222222,388.9164352280462,10.705535830377954,3.297822522177921,0.046171015688978516,-6.507325458589087,0.07111282573807458,3.207327331427523,3.388317712928319,-6.646706597035713,-6.3679443201424615,2021,286,167.82
BN,2021-10-14,9.531155555555555,10.547436193723296,0.6677526699069328,16.057774001699233,5.820455555555555,398.2605662143976,10.705535830377954,NA,NA,NA,NA,NA,NA,NA,NA,2021,287,167.82
DL,2020-07-22,8.08725,7.462565140572046,0.7507503711480839,9.685641461342396,21.245146551724137,1023.2808930609452,7.657994586692211,NA,NA,NA,NA,NA,NA,NA,NA,2020,204,44.9
DL,2020-07-23,7.783239583333334,7.95698534296117,0.7530487669300301,9.770603228547154,17.964359375,806.6821845796879,7.657994586692211,7.185840102753937,0.260133716554769,-7.73774615893595,0.3629107792352307,6.67597801830659,7.695702187201284,-8.449051286237003,-7.026441031634898,2020,205,44.9
DL,2020-07-24,7.72909375,7.944672726716961,0.7702525681283092,10.421976777116964,18.072385416666663,803.696075052411,7.657994586692211,8.737319131888896,0.08261457031533785,-9.857853414802692,0.11470156487037987,8.575394574070833,8.899243689706958,-10.082668481948637,-9.633038347656747,2020,206,44.9
DL,2020-07-25,8.072640625,8.024166739346063,0.7553342082080181,9.85556499575191,17.86390625,800.6138786066523,7.657994586692211,9.76712352458875,0.1399901493748642,-9.231180739380381,0.1945135600978568,9.492742831814017,10.041504217363485,-9.61242731717218,-8.849934161588582,2020,207,44.9
DL,2020-07-26,8.412958333333334,8.093210187502956,0.7366771037932532,9.175870858113848,17.704239583333333,797.4456156867836,7.657994586692211,12.369114699366673,0.2003553091696905,-10.706241193644484,0.2799308123109757,11.97641829339408,12.761811105339266,-11.254905585773995,-10.157576801514972,2020,208,44.9
DL,2020-07-27,8.132057291666667,7.899567598712278,0.7179342822239941,8.524497309544039,18.714166666666667,794.2440551689466,7.657994586692211,11.130290776670426,0.17536248969449622,-9.802059852748464,0.24706937911490293,10.786580296869214,11.474001256471638,-10.286315835813673,-9.317803869683255,2020,209,44.9
DL,2020-07-28,7.817973958333333,7.722725064235843,0.7170985718984134,8.496176720475786,19.576458333333335,790.947831988388,7.657994586692211,10.499446290237387,0.1222099617625316,-9.588860862909701,0.17081539927230904,10.259914765182826,10.738977815291948,-9.923659045483427,-9.254062680335975,2020,210,44.9
DL,2020-07-29,7.911463541666667,8.010278054301004,0.7145805247376271,8.411214953271028,17.987526041666666,787.5570230354662,7.657994586692211,9.334818972237612,0.2622309362337026,-9.567290188086652,0.36458186478283233,8.820846337219555,9.848791607255668,-10.281870643061003,-8.8527097331123,2020,211,44.9
DL,2020-07-30,8.347052083333333,7.962932412458282,0.7103467805142455,8.269612007929764,18.525598958333333,784.0717273525756,7.657994586692211,12.015238460885632,0.15033342043622777,-10.183898297077235,0.2125040832294351,11.720584956830626,12.309891964940638,-10.600406300206927,-9.767390293947543,2020,212,44.9
DL,2020-07-31,7.87775,7.770882157591363,0.71373750327788,8.382894364202775,19.56503125,780.4920675722344,7.657994586692211,11.612512172510943,0.09287725702858143,-10.868679020983569,0.12999157173332263,11.430472748734923,11.794551596286963,-11.123462501580882,-10.613895540386256,2020,213,44.9
DL,2020-08-01,7.820973958333333,7.771728975483531,0.7017357566177805,7.986406117247238,19.47625,776.8181913410278,7.657994586692211,10.92556220454516,0.09862117681437646,-10.65898398931866,0.13932459933376515,10.732264697988983,11.118859711101338,-10.93206020401284,-10.38590777462448,2020,214,44.9
DL,2020-08-02,7.746817708333333,7.600112776090665,0.692031192569347,7.67487963749646,20.525067708333335,773.0502727743819,7.657994586692211,11.708879165447367,0.12183764568223779,-10.903805153010339,0.17203460102035836,11.470077379910181,11.947680950984553,-11.240992971010241,-10.566617335010436,2020,215,44.9
