site,date,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,K600,K600.lower,K600.upper,GPP_Rhat,ER_Rhat,K600_Rhat,msgs.fit,warnings,errors,DO_fit,year,doy,distance_dwnstrm_km
GR,2020-09-03,8.279868713019415,7.3923860200191,9.304092633708965,-6.9381504998045624,-8.125701996782492,-5.897556652277965,10.312514387378302,9.174964055471952,11.475486254915014,1.0058311868408587,1.0047726913643729,1.0049982630959893,w      ,,,good,2020,247,64.82
GR,2020-09-04,8.714495652528905,7.828861827783861,9.73832409403089,-7.184759022903938,-8.288940971463875,-6.126434373547353,10.131256481346114,9.071927238716052,11.297663746025354,1.0127612757052389,1.0082952677035102,1.0108229664904242,w      ,,,good,2020,248,64.82
GR,2020-09-05,9.438732148324572,8.477691666833511,10.377152599338583,-7.620215734342716,-8.68360736062371,-6.590845921830496,10.650323813027658,9.544645849078782,11.723050930825062,1.0103302205680627,1.0077880985757086,1.01016173834982,w      ,,,good,2020,249,64.82
GR,2020-09-06,10.165724990569005,9.212111056460756,11.182225741020703,-7.994073027416597,-9.086044982728998,-6.987328188515593,10.479294418683516,9.445039468436645,11.568592212156693,1.0153101089959677,1.012008346722048,1.012603285949837,w      ,,,good,2020,250,64.82
GR,2020-09-07,3.939768241583981,3.286853747629083,4.6262651698047,-4.276713451250135,-5.344115175291365,-3.26264586898606,9.297204692950107,7.9688139121085655,10.696569105182364,1.0110640206469412,1.0133121885449397,1.0076074340906778,w      ,,,good,2020,251,64.82
GR,2020-09-08,6.324583583105733,5.445592924911605,7.108284268949317,-5.064494877467412,-6.017971127815488,-4.042200369113216,10.169870655232275,8.901251812149193,11.418561848769597,1.0162289714753174,1.0147439398637201,1.0110622015919504,w      ,,,good,2020,252,64.82
GR,2020-09-09,8.183294746154083,7.292959868099905,9.091498167658225,-6.397531666300579,-7.384890988157974,-5.399094375385887,10.327655230236356,9.261202458293061,11.429036294291505,1.0058796660488383,1.0069666579356602,1.0052791438815993,w      ,,,good,2020,253,64.82
GR,2020-09-10,8.370051849404067,7.471008050974728,9.22417605710232,-6.473986199598781,-7.455379589042364,-5.5427104152238025,10.252571270041717,9.137982945320577,11.3341516585181,1.0051706457384906,1.0026825220138198,1.0043904709423566,w      ,,,good,2020,254,64.82
GR,2020-09-11,9.509148632185294,8.652555658813487,10.42587200008117,-7.26546464383515,-8.212243364181873,-6.265968337534313,10.066493432129285,9.0829670551186,11.056171260776814,1.0086029731343262,1.0065213645880153,1.004601510171598,w      ,,,good,2020,255,64.82
GR,2020-09-12,10.773796840852665,9.81878490752461,11.705485270006555,-7.956835355547986,-8.96951547648025,-6.969462789200481,10.147678480692969,9.232488122558678,11.106029656273005,1.0034175372732717,1.00271912994493,1.0030124189256742,w      ,,,good,2020,256,64.82
GR,2020-09-13,11.610441558025435,10.642315519853176,12.575780781897635,-8.677397055709992,-9.720748951049172,-7.639430575867641,11.90685457943934,10.863469991263917,12.961497873055,1.0000770245201795,1.000087214384645,1.0015231658002142,w      ,,,good,2020,257,64.82
GR,2020-09-14,7.452523749591134,6.657911856538911,8.332888903923886,-6.131898416876694,-7.140179031624339,-5.172701202196666,9.704076301288017,8.639205289822433,10.89729717390608,1.0146411244793272,1.0084088340732038,1.0136427673271098,w      ,,,good,2020,258,64.82
GR,2020-09-15,13.687584702063205,12.704984934035284,14.699403906142376,-8.922973520005751,-9.958918482605359,-7.921153137671579,12.651033811528588,11.676341185210745,13.635879033389157,1.007569868589196,1.0057007293579274,1.0054070377806372,w      ,,,good,2020,259,64.82
GR,2020-09-16,11.257955501536227,10.332618916407068,12.207427258717743,-7.090615187748039,-8.048090847946646,-6.132484137415026,11.59205103292574,10.608401179122115,12.60160409777342,1.0154848480544125,1.007522721454113,1.0161645091622304,w      ,,,good,2020,260,64.82
GR,2020-09-17,12.144348629815346,11.215055997230403,13.058255407876214,-8.451492157459368,-9.425617354073125,-7.464987495794421,11.832140886164483,10.817301127580807,12.791379912825619,1.0150326638498783,1.0085750367739224,1.0149218967215023,w      ,,,good,2020,261,64.82
GR,2020-09-18,13.075033469630316,11.892145227653298,14.26255811122656,-9.537315730744881,-10.653124904553115,-8.377560110173388,14.365682319056667,13.020044592578795,15.668137691379762,1.0097341491473857,1.008532834696388,1.0087959354200218,w      ,,,good,2020,262,64.82
GR,2020-09-19,5.67656418034807,4.997427860348635,6.319574386308751,-6.134004123362493,-7.133250615208304,-5.157789460291091,7.175345451160974,6.1459397735074734,8.233588073130607,1.004702406822245,1.0023526630923139,1.0040198677074623,w      ,,,good,2020,263,64.82
GR,2020-09-20,11.034120286415215,10.13546742211633,11.88509275192832,-7.799340483916202,-8.774299351255321,-6.854210297723194,11.562630521063177,10.545521494801516,12.590722544335994,1.0065816086729737,1.0045735420746136,1.0065857665266573,w      ,,,good,2020,264,64.82
GR,2020-09-21,10.135761327343843,9.147254222933892,11.072984358976756,-7.1665771199228825,-8.174172109819882,-6.127783337096762,11.155620858076325,10.085196514464748,12.178539297305077,1.0046687233893428,1.005170564570107,1.0042405906481877,w      ,,,good,2020,265,64.82
GR,2020-09-22,9.339169624765432,8.279625157906828,10.543702967060346,-8.784232588444002,-10.084537970909334,-7.585438353194348,13.830179345324735,12.332758474619753,15.551788095539331,1.0094460092408493,1.0080226451065712,1.0091518376125053,w      ,,,good,2020,266,64.82
GR,2020-09-23,9.845248923378247,8.99875481249032,10.717752532970199,-7.485622369457121,-8.464233633257573,-6.5293871102333885,10.760535518660298,9.764996589795986,11.761149636238748,1.0065630923926754,1.0040548400876388,1.0058603639369093,w      ,,,good,2020,267,64.82
GR,2020-09-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2020,268,64.82
GR,2020-09-25,6.034789930984301,5.2630094981702875,6.765739716808928,-5.464349904998668,-6.441226702864918,-4.517815858762335,10.503764227968865,9.181652154526363,11.856474568986096,1.0093018730137329,1.007438234664117,1.0063232191706712,w      ,,,good,2020,269,64.82
GR,2020-09-26,8.15867671610242,7.293950644091768,9.001608277349392,-7.4520219126248595,-8.53098709879523,-6.4092166632667755,12.342919143608754,10.982640518049466,13.626647559524114,1.0120572850989653,1.011767864528679,1.0102501467988187,w      ,,,good,2020,270,64.82
GR,2020-09-27,8.92882483638489,8.083991428084325,9.758936148373278,-7.072168188685321,-8.071193648786569,-6.111954160740923,11.090178323993385,9.98160105943217,12.172851980124712,1.0079365795433126,1.0052319081094823,1.0075573319224715,w      ,,,good,2020,271,64.82
GR,2020-09-28,7.498849673711669,6.7358578727808425,8.260091939153387,-6.311861049903634,-7.214322411272743,-5.3658093129451485,10.007877795721939,8.940647331598665,11.061146121825372,1.0074124233151889,1.0054595570709424,1.0056849627253959,w      ,,,good,2020,272,64.82
GR,2020-09-29,8.146790903663025,7.305491043440392,8.96444133372198,-7.16442483846672,-8.23234303780175,-6.145241641956438,10.656676517740552,9.525153368882107,11.768133416052473,1.019194312742158,1.0109418413920899,1.0223807797262596,w      ,,,good,2020,273,64.82
GR,2020-09-30,8.36488584691099,7.612196579646975,9.115362113200403,-7.2556805106541145,-8.208216944977544,-6.311216344088702,10.570748987893953,9.57991099104284,11.592435928810959,1.0067484703493754,1.0047458899387207,1.0082318623056317,w      ,,,good,2020,274,64.82
GR,2020-10-01,9.039497778883652,8.241725772824175,9.837219141953064,-7.809465945142158,-8.766636513627727,-6.877826274689475,11.21822550626263,10.108845742641513,12.26169155512964,1.017554582677691,1.0191973202447593,1.015248717834214,w      ,,,good,2020,275,64.82
GR,2020-10-02,9.844379521217089,9.077346162113317,10.634929004591251,-8.261808503892958,-9.223420226596263,-7.311127874361914,10.8851825231549,9.983496022611018,11.83039253557092,1.0043313731239958,1.0009336789296772,1.004467912019901,w      ,,,good,2020,276,64.82
GR,2020-10-03,11.856706790120642,10.99074041429343,12.717328991011563,-9.086091158807442,-10.100118456556281,-8.151889980500675,11.32839091863707,10.429819641291683,12.256187201955028,1.015068643958376,1.0095302839609994,1.0111661521625261,w      ,,,good,2020,277,64.82
GR,2020-10-04,16.617234224070682,15.728426452727009,17.577627164834915,-11.266655759946346,-12.224828806625736,-10.33258459499067,12.707535226862227,11.9259568209625,13.516211777754505,1.0111166533157534,1.005120335480705,1.0099963212047343,w      ,,,good,2020,278,64.82
GR,2020-10-05,9.531548213104115,8.680613965994864,10.350842703455124,-7.326640705488386,-8.246662984484683,-6.353111193649172,11.273230560970562,10.207139398698661,12.308864675052332,1.0042846795305975,1.0032869992314013,1.002169536702549,w      ,,,good,2020,279,64.82
GR,2020-10-06,10.128292054769242,9.304132237889828,11.018777148729036,-8.036018097307405,-9.059076524847764,-7.0975437405842445,11.182200907080258,10.213464697067709,12.22489144562051,1.0035465733688687,1.002760260802985,1.0026068152538405,w      ,,,good,2020,280,64.82
GR,2020-10-07,11.776226623336418,10.941400880704862,12.633636682177775,-9.13318782107121,-10.122567184626893,-8.183854669618059,11.202885920209734,10.274826435769922,12.07805348664275,1.009878491692493,1.0099471749641158,1.0080657544868186,w      ,,,good,2020,281,64.82
GR,2020-10-08,8.380764002471896,7.572290007720796,9.164184431763715,-6.594006016067285,-7.521695951547974,-5.63791698518169,10.45035429042986,9.428355726500152,11.439154163557996,1.016821201507541,1.0117841965454757,1.0186500861124679,w      ,,,good,2020,282,64.82
GR,2020-10-09,8.284283203065925,7.545453973939461,9.026304647212998,-6.887540094874932,-7.8190505671700565,-5.953949164305112,10.205042473885463,9.140333172957444,11.198747496113562,1.0086316756293576,1.0081059032475148,1.0082961483085313,w      ,,,good,2020,283,64.82
GR,2020-10-10,8.254585568400804,7.241296030099728,9.30198426742368,-8.563064331018769,-9.887485175267772,-7.371115717378578,14.174422246987442,12.526961463460534,15.87167292131936,1.0096506794292048,1.009202687955158,1.0071466736425294,w      ,,,good,2020,284,64.82
GR,2020-10-11,5.891653891436299,5.23088036514815,6.540032872292925,-5.699889593294689,-6.608531918095048,-4.788478835029764,9.73360993521294,8.521521771521279,10.979276923949474,1.0070883641006703,1.011211667477682,1.0030047545154877,w      ,,,good,2020,285,64.82
GR,2020-10-12,7.145668624258308,6.453317441897749,7.844734137897455,-6.223525019951823,-7.164155407444371,-5.336794301125203,9.719511732832649,8.663260061791938,10.811026716277043,1.0121936481221434,1.0112303136391183,1.0097569331288008,w      ,,,good,2020,286,64.82
GR,2020-10-13,5.131761343538259,4.460539460268115,5.778662223315949,-6.405162460320334,-7.399526664850951,-5.357780078031704,11.400663388586072,10.011288031250784,12.921385025374445,1.0066444283984917,1.005616160891596,1.0047083309506188,w      ,,,good,2020,287,64.82
GR,2020-10-14,6.132454523558694,5.394669633144977,6.81427351445229,-6.888654884307748,-7.838387295747895,-5.842385340359881,12.070237032518344,10.624404286875961,13.464629780105703,1.0064083633400607,1.0070141595210944,1.0066866435084971,w      ,,,good,2020,288,64.82
GR,2020-10-15,6.639239746027695,6.013137799266938,7.342868165349891,-6.052077372905247,-6.9780874266569315,-5.1705277106444045,10.211049638990046,9.11891330729849,11.387904180993463,1.0168866580408698,1.0107678555322948,1.0149946249287505,w      ,,,good,2020,289,64.82
GR,2020-10-16,3.6384125026862506,3.0662395606492616,4.224020122365928,-6.410005139737933,-7.464838543602732,-5.420032203052251,10.088850901839674,8.668660192126534,11.633440303885852,1.0031466334079986,1.0040673799874265,1.0042579176399216,w      ,,,good,2020,290,64.82
GR,2020-10-17,3.7298290021040517,3.161368105482067,4.2754444117670545,-5.5453165375944415,-6.578531190291896,-4.517271671080304,9.343998261104664,7.822751810533338,10.956817142458108,1.0063532530203452,1.006856455523367,1.0024370943186578,w      ,,,good,2020,291,64.82
GR,2020-10-18,4.063466300851292,3.477387167387108,4.689680530188783,-5.6993532573441,-6.716291136103649,-4.704884902063581,10.566195901853071,8.987957436505164,12.165918040137871,1.001905174217149,1.0023583330532495,1.000612040053181,w      ,,,good,2020,292,64.82
GR,2020-10-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2020,293,64.82
GR,2021-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,165,64.82
GR,2021-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,166,64.82
GR,2021-06-16,7.854659016650763,6.722343578391012,8.912144376331106,-7.8361196924615,-9.123527217894377,-6.52908673977662,9.97375588508801,8.65764327797895,11.189582307431143,1.0027082484729406,1.002108211747061,1.0035706012860808,w      ,,,good,2021,167,64.82
GR,2021-06-17,9.040016197007283,7.8827044564836655,10.224771510913108,-8.092594656824197,-9.318856561819386,-6.84360991081454,10.208350536297806,8.984270295184334,11.426665475275449,1.0137495099064129,1.0119780419445583,1.0121499394046798,w      ,,,good,2021,168,64.82
GR,2021-06-18,10.550505801088136,9.397246906927611,11.706075013991418,-8.838205304950659,-10.017807852816434,-7.664126158347978,10.150645642411863,9.04613896656198,11.25393707787785,1.003685273304997,1.0039320640201013,1.0018373101703009,w      ,,,good,2021,169,64.82
GR,2021-06-19,10.173904483863694,9.141497194763684,11.284147947114617,-8.828415212830969,-10.029735325281024,-7.7292846106762845,10.211785029682735,9.163854202495287,11.332273889344359,1.012250230645335,1.0117983485492696,1.0081325762182445,w      ,,,good,2021,170,64.82
GR,2021-06-20,6.179294216542843,5.391942634319522,7.002953916352813,-6.04250729036276,-7.104329987510799,-5.02815062892679,6.969588197071269,5.944907700689272,7.925341787519894,1.013672954038796,1.0125663768439914,1.0054687217720593,w      ,,,good,2021,171,64.82
GR,2021-06-21,10.743752592703832,9.534144139916165,12.016268538366104,-8.785553667145088,-10.063839867759548,-7.574478430506192,9.88326164998455,8.782046192929721,10.987875555431305,1.0081925004058545,1.0088050192594202,1.006011431469731,w      ,,,good,2021,172,64.82
GR,2021-06-22,10.473164842118344,9.296630466495014,11.677255653010448,-8.813876320193046,-10.067385471296982,-7.603727219746105,9.66017987552447,8.586626939004278,10.732471553142009,1.0077685861632786,1.006577275946812,1.006095826850694,w      ,,,good,2021,173,64.82
GR,2021-06-23,6.581175533420534,5.577160680603617,7.598389202129616,-7.167369136248411,-8.510413420466802,-5.860227228718825,9.054844442997103,7.758724767112853,10.399321137932445,1.0139536000800848,1.0131520007808186,1.0107277265045436,w      ,,,good,2021,174,64.82
GR,2021-06-24,6.7470954555196485,5.752924139152892,7.7340394402503305,-7.970694662830382,-9.29228322101111,-6.747882195251603,9.576779814134788,8.265117838243535,10.86032907676437,1.0051937333537457,1.0059527456132915,1.007086779894239,w      ,,,good,2021,175,64.82
GR,2021-06-25,5.776966425666734,4.742699500002393,6.766183314586009,-8.175846012029723,-9.599145721030682,-6.641004434563829,10.170182976437255,8.610045004580398,11.704194854213924,1.0107575642011248,1.010402340205625,1.0098154665802535,w      ,,,good,2021,176,64.82
GR,2021-06-26,5.293757616079301,4.321673840553431,6.264975658966341,-6.860993043580777,-8.15187523318167,-5.568099087259493,8.846660888670492,7.503212284255594,10.17378964608984,1.0131039267927349,1.0145057597836526,1.0098035065253541,w      ,,,good,2021,177,64.82
GR,2021-06-27,5.182543039944914,4.204722171617347,6.177637298084615,-6.932380686869753,-8.355999158303783,-5.594712345929951,9.399272336814636,7.941556023610573,10.92832974713706,1.0119998050295997,1.0145485273828947,1.011398687829623,w      ,,,good,2021,178,64.82
GR,2021-06-28,6.146136516353874,5.097075709004084,7.125465573375061,-8.036728631536505,-9.355942603607835,-6.638023503895838,9.848513417416854,8.483736028367119,11.227599466966177,1.0006940710870529,1.0007586409836078,1.0010727757900828,w      ,,,good,2021,179,64.82
GR,2021-06-29,6.295306044542317,5.318035121697995,7.293048138997404,-8.58475972734648,-9.992970616353064,-7.19511028431677,10.064744832330842,8.69162476321537,11.413790666860075,1.004986096136442,1.0031208367440938,1.003017907274706,w      ,,,good,2021,180,64.82
GR,2021-06-30,5.616603046638525,4.619751752756298,6.593515546657262,-7.039944331118821,-8.408094002469058,-5.7587145960305675,8.52760485237529,7.250781567430769,9.812597806874438,1.0124012458237037,1.0103605894301557,1.0071811825619144,w      ,,,good,2021,181,64.82
GR,2021-07-01,6.409585034381577,5.341138739039305,7.491170928065481,-8.999027267346598,-10.550719514231591,-7.494049047420129,11.750953874384756,10.093623437909555,13.398740925234062,1.0172682400155517,1.0167219345413532,1.012536988607198,w      ,,,good,2021,182,64.82
GR,2021-07-02,6.3095760701981405,5.327369449248889,7.388242640826682,-7.225890306629223,-8.529609717566704,-5.942724887072183,9.485277767725167,8.07837329901636,10.830875868848267,1.0180839298455684,1.0173455245077967,1.0107382689788686,w      ,,,good,2021,183,64.82
