site,date,K600,GPP,GPP.sd,ER,ER.sd,GPP.lower,GPP.upper,ER.lower,ER.upper,msgs.fit,warnings,errors,DO_fit,year,doy,distance_dwnstrm_km
DL,2021-09-22,7.657994586692211,6.07696818886897,0.3503214760933764,-5.723435319478586,0.5139845597976521,5.14091613962839,7.026094957507154,-6.943675243883449,-4.503595050626961,NA,NA,NA,bad,2021,265,44.9
DL,2021-09-23,7.657994586692211,6.128512738514875,0.19565531866758865,-5.987737839956729,0.28769443218611973,5.292469766669076,6.934801026992108,-7.1668258397378475,-4.872368765845879,NA,NA,NA,good,2021,266,44.9
DL,2021-09-24,7.657994586692211,6.112820226413367,0.2993554397530218,-5.911657392279269,0.44240743264088733,5.208933554514756,6.974044508563589,-7.112992419844668,-4.734582232749233,NA,NA,NA,good,2021,267,44.9
DL,2021-09-25,7.657994586692211,6.345766952751788,0.2227561205424214,-6.381997220333518,0.3298352190536931,5.515521051916021,7.146741596472142,-7.549326338073679,-5.219707848290824,NA,NA,NA,good,2021,268,44.9
DL,2021-09-26,7.657994586692211,6.472755202014915,0.2258852210095124,-6.346697024576781,0.334516940765926,5.634095403491798,7.301907775786438,-7.5370753521349965,-5.1905990689673915,NA,NA,NA,good,2021,269,44.9
DL,2021-09-27,7.657994586692211,6.2133118310615325,0.24611781920102024,-6.051151928408865,0.36395712140853353,5.359849529493807,7.092147196018211,-7.234199984895522,-4.87022059544608,NA,NA,NA,good,2021,270,44.9
DL,2021-09-28,7.657994586692211,3.3361534922200473,0.08964724362944151,-4.996712360729014,0.13193003477603857,2.6606934300980813,4.039491502390805,-6.154170257177506,-3.842439691836611,NA,NA,NA,good,2021,271,44.9
DL,2021-09-29,7.657994586692211,4.750396056067282,0.22665215289883212,-5.317573527250098,0.3345258853412627,3.9200198967224016,5.495557219335236,-6.431944280920588,-4.1313689265264,NA,NA,NA,good,2021,272,44.9
DL,2021-09-30,7.657994586692211,4.9947742353333195,0.250757733582055,-5.670572227880127,0.37129964292699047,4.207020571493021,5.808402404099944,-6.867149700253454,-4.5140486313090085,NA,NA,NA,good,2021,273,44.9
DL,2021-10-01,7.657994586692211,4.753144173857414,0.2747116833968411,-5.6791584933950725,0.40571935787024266,3.926285523813914,5.533807780061597,-6.914775315534164,-4.463523446188388,NA,NA,NA,good,2021,274,44.9
DL,2021-10-02,7.657994586692211,5.381383958089168,0.2565002537479544,-5.952424312861289,0.3810357638702751,4.587402189260252,6.203257917710745,-7.146880642909749,-4.817890668498202,NA,NA,NA,good,2021,275,44.9
DL,2021-10-03,7.657994586692211,5.4796454473346685,0.26368520754584135,-6.260171025491261,0.3929853223261213,4.676250628247699,6.322186459128088,-7.4188652720785315,-5.06185917444763,NA,NA,NA,good,2021,276,44.9
DL,2021-10-04,7.657994586692211,5.556078107065336,0.2528235238061375,-6.3784377076358645,0.3771768914244264,4.7570167545242885,6.337286356088382,-7.548753866175812,-5.148595747633264,NA,NA,NA,good,2021,277,44.9
DL,2021-10-05,7.657994586692211,5.7096381332289665,0.17705103472729597,-6.692743868909622,0.26478110592185994,4.968998312869203,6.514839384725593,-7.917451327840042,-5.553233438357516,NA,NA,NA,good,2021,278,44.9
DL,2021-10-06,7.657994586692211,5.029820452955,0.20984355899137255,-6.53254869079051,0.31088224602439424,4.250386196523593,5.799479082738308,-7.7332247239773695,-5.285394310277261,NA,NA,NA,good,2021,279,44.9
DL,2021-10-07,7.657994586692211,4.188359966730165,0.06010139432261188,-6.018778420971034,0.08958911108360398,3.505195548404493,4.894045632410672,-7.188592405446378,-4.8191922718410956,NA,NA,NA,good,2021,280,44.9
DL,2021-10-08,7.657994586692211,4.452306352795733,0.1285789643338663,-6.591510755498564,0.19262394747879996,3.703757603543738,5.158988037941159,-7.747275698227206,-5.42199435517971,NA,NA,NA,good,2021,281,44.9
DL,2021-10-09,7.657994586692211,4.727786673006877,0.09970182225238912,-6.23661086102311,0.1479663034608669,3.978760330373647,5.472498333716956,-7.49246944200263,-5.064681973182168,NA,NA,NA,good,2021,282,44.9
DL,2021-10-10,7.657994586692211,4.521577929347829,0.11380952859431431,-6.100411293346053,0.1691276854602207,3.8178695744300817,5.276967254325213,-7.3128860191164184,-4.924082353442335,NA,NA,NA,good,2021,283,44.9
DL,2021-10-11,7.657994586692211,3.3082121375198845,0.05192493953748914,-5.051018173359998,0.07653774818488826,2.6332846998036823,3.9903390185627936,-6.250248737686965,-3.851607335290829,NA,NA,NA,good,2021,284,44.9
DL,2021-10-12,7.657994586692211,3.198912720121733,0.1267082856210288,-4.881296984339005,0.1881562678595858,2.5166675766558857,3.8632169082756977,-5.966859923555626,-3.7144263161755697,NA,NA,NA,good,2021,285,44.9
DL,2021-10-13,7.657994586692211,3.226437590761007,0.20817149626296755,-5.066390981083136,0.30960115729648174,2.534056121598777,3.9186498143280577,-6.198014299110626,-3.9483402840818806,NA,NA,NA,good,2021,286,44.9
DL,2021-10-14,7.657994586692211,NA,NA,NA,NA,NA,NA,NA,NA,E,NA,NA,good,2021,287,44.9
GR,2020-07-13,10.288895508368311,NA,NA,NA,NA,NA,NA,NA,NA,E,NA,NA,good,2020,195,64.82
GR,2020-07-14,10.288895508368311,10.295039842854816,0.17136840111922794,-8.157687950280662,0.23913275365842684,9.34228118319813,11.19765760594368,-9.191598027234013,-7.065766248943708,NA,NA,NA,good,2020,196,64.82
GR,2020-07-15,10.288895508368311,10.920262511203218,0.18826990964989013,-8.382160162804867,0.26391503372438674,9.881470458200052,11.837149942375328,-9.413300965910041,-7.343770766619413,NA,NA,NA,good,2020,197,64.82
GR,2020-07-16,10.288895508368311,11.496894238901795,0.23478523640603305,-8.561568368397182,0.33072860203001614,10.528394484528135,12.446891395719833,-9.585915374906712,-7.523842189403024,NA,NA,NA,good,2020,198,64.82
GR,2020-07-17,10.288895508368311,8.547219367996146,0.1479530242533827,-7.529187069950227,0.2074596339771704,7.531147972801152,9.613947739552605,-8.7075655807264,-6.344003775333388,NA,NA,NA,good,2020,199,64.82
GR,2020-07-18,10.288895508368311,10.694872503655713,0.25158876881077497,-7.869596852317817,0.3536806314481098,9.754416840959076,11.696798804578696,-8.963853466156989,-6.823734529072519,NA,NA,NA,good,2020,200,64.82
GR,2020-07-19,10.288895508368311,11.084527117007273,0.24678401689576152,-8.220761387816129,0.3465989522438415,10.170193852816356,11.967479176729588,-9.217283522601663,-7.1916688541464655,NA,NA,NA,good,2020,201,64.82
GR,2020-07-20,10.288895508368311,10.73008724626996,0.260521808535551,-8.132159447363938,0.3662563343573897,9.80031793119149,11.649550101150636,-9.170812470384044,-7.1421327276636415,NA,NA,NA,good,2020,202,64.82
GR,2020-07-21,10.288895508368311,10.653157343359164,0.2940789267425924,-8.204265612582406,0.4149569641855266,9.800221264685488,11.573454981782348,-9.192174308750296,-7.233729353404914,NA,NA,NA,good,2020,203,64.82
GR,2020-07-22,10.288895508368311,9.268489570636216,0.05852057465170397,-9.31840701286214,0.08228105963649952,8.24056047771168,10.290027401099485,-10.48944596705745,-8.126203310106785,NA,NA,NA,good,2020,204,64.82
GR,2020-07-23,10.288895508368311,6.330320194621262,0.27729410230882523,-6.545031858813869,0.39094164255484326,5.4946702730582375,7.169458455867681,-7.691814729256036,-5.444327732565985,NA,NA,NA,good,2020,205,64.82
GR,2020-07-24,10.288895508368311,9.053899245137435,0.17982882184506477,-8.827889844795829,0.2534537189703968,8.07658948232843,9.97181234730958,-9.912608069412492,-7.6762635365173555,NA,NA,NA,good,2020,206,64.82
GR,2020-07-25,10.288895508368311,9.40951265785896,0.3110878165189106,-7.6185651492723485,0.43542003274299096,8.520757916991803,10.27972414387179,-8.605909953870661,-6.545682439825478,NA,NA,NA,good,2020,207,64.82
GR,2020-07-26,10.288895508368311,8.990222003768757,0.31033490985575285,-7.507830772952578,0.4381871575088526,8.121391045250629,9.856456421945499,-8.580005720978725,-6.45261171060962,NA,NA,NA,good,2020,208,64.82
GR,2020-07-27,10.288895508368311,9.274156650358147,0.2919513711962348,-8.138144316185056,0.4140175836285089,8.400100145941247,10.210483816069157,-9.25247689342821,-7.067812653074631,NA,NA,NA,good,2020,209,64.82
GR,2020-07-28,10.288895508368311,8.185766067377608,0.23354241538255832,-8.036271054788765,0.329226094009169,7.3029748843222135,9.068401577690413,-9.17336640636854,-6.922045646272553,NA,NA,NA,good,2020,210,64.82
GR,2020-07-29,10.288895508368311,7.340561083387261,0.09957137700539308,-8.216962146782425,0.13887725418297678,6.270868930896849,8.297921951549508,-9.441475279421851,-6.872947995511115,NA,NA,NA,good,2020,211,64.82
GR,2020-07-30,10.288895508368311,8.358117410955385,0.28131157637839477,-7.519237724130497,0.4004924707839791,7.5264516529518914,9.20566291292639,-8.554862587554009,-6.477113686457045,NA,NA,NA,good,2020,212,64.82
GR,2020-07-31,10.288895508368311,8.791850563708202,0.19697260042730264,-8.539958366947712,0.27819445626133477,7.807514770120089,9.756351981217783,-9.650449178827941,-7.39550543861585,NA,NA,NA,good,2020,213,64.82
GR,2020-08-01,10.288895508368311,7.640482872302448,0.2197208779111868,-8.203589390333285,0.31343110865023704,6.762306738332177,8.553756458764358,-9.347582804021556,-7.036423804527003,NA,NA,NA,good,2020,214,64.82
GR,2020-08-02,10.288895508368311,NA,NA,NA,NA,NA,NA,NA,NA,E,NA,NA,good,2020,215,64.82
GR,2020-08-03,10.288895508368311,NA,NA,NA,NA,NA,NA,NA,NA,E,NA,NA,good,2020,216,64.82
GR,2020-08-04,10.288895508368311,8.491495636909285,0.19437210960004075,-7.872064238278715,0.275406344384593,7.558850870089609,9.384827355607214,-8.956750863138852,-6.798875878372381,NA,NA,NA,good,2020,217,64.82
GR,2020-08-05,10.288895508368311,8.020454495812336,0.1455708102205966,-8.670299601646136,0.20510794380474337,6.845843093664866,9.107240198526963,-9.998703693152583,-7.237435308470094,NA,NA,NA,good,2020,218,64.82
GR,2020-08-06,10.288895508368311,8.68429999266197,0.196088217660376,-8.214603158260882,0.28006427470680156,7.811879681285823,9.564686355560893,-9.276684399022955,-7.158858565629023,NA,NA,NA,good,2020,219,64.82
GR,2020-08-07,10.288895508368311,9.485794413403116,0.12651431328876883,-7.440046638052984,0.1783025116018597,8.487328838854175,10.485323439609914,-8.53008088772166,-6.311656532265897,NA,NA,NA,good,2020,220,64.82
GR,2020-08-08,10.288895508368311,10.304893759780734,0.13921686148169948,-8.029212149262175,0.19763300636006187,9.315354961323893,11.248761107933177,-9.047298323219216,-6.9823105515101584,NA,NA,NA,good,2020,221,64.82
GR,2020-08-09,10.288895508368311,11.673614130840043,0.10084774177079224,-8.878178412863262,0.14240801566683392,10.62720670386506,12.72007642784136,-9.979626054493835,-7.747207064600117,NA,NA,NA,good,2020,222,64.82
GR,2020-08-10,10.288895508368311,12.00327486251363,0.13965317594486787,-8.662975962966623,0.1989795536654673,10.819417580034886,13.116587863805876,-9.769629528786218,-7.564241234224299,NA,NA,NA,good,2020,223,64.82
GR,2020-08-11,10.288895508368311,12.965255424683724,0.12996039477372776,-9.217080765781205,0.1843853152493115,11.8182078243017,14.075066833127213,-10.296474010358088,-8.112129102426099,NA,NA,NA,good,2020,224,64.82
GR,2020-08-12,10.288895508368311,11.205227734438346,0.20992686770209337,-7.829807766421218,0.2937520601149791,10.007919423663271,12.547393110299998,-9.068220511955058,-6.7267901756025745,NA,NA,NA,good,2020,225,64.82
GR,2020-08-13,10.288895508368311,10.658416378905011,0.10072938175969327,-7.502321635804796,0.14315132864242694,9.556997846044117,11.687064493253722,-8.515776941234662,-6.40036341280459,NA,NA,NA,good,2020,226,64.82
GR,2020-08-14,10.288895508368311,11.547088020111811,0.14967860406267308,-7.900302746257001,0.21355204287517543,10.446405822138663,12.682972396877004,-8.972366627848142,-6.848199929270287,NA,NA,NA,good,2020,227,64.82
GR,2020-08-15,10.288895508368311,12.7773466514745,0.15000075436423482,-9.097634838215772,0.21465188347785497,11.697121796347831,13.89327490862976,-10.19303301449647,-8.050315317365738,NA,NA,NA,good,2020,228,64.82
GR,2020-08-16,10.288895508368311,13.764459181109576,0.1490510022614142,-10.00605615064593,0.2143556312844168,12.614304685554666,14.933129239906135,-11.11525707451393,-8.867756923135728,NA,NA,NA,good,2020,229,64.82
GR,2020-08-17,10.288895508368311,13.186440881238818,0.17693260531064298,-9.71586717685194,0.25494549476465117,11.9939135366037,14.410144001777809,-10.910025383698338,-8.58864958781405,NA,NA,NA,good,2020,230,64.82
GR,2020-08-18,10.288895508368311,10.893498843745991,0.13950167617969195,-9.554158006015651,0.2018903356107153,9.892260032208291,11.907810126987535,-10.697412869634588,-8.411318897470707,NA,NA,NA,good,2020,231,64.82
GR,2020-08-19,10.288895508368311,10.49290636772036,0.172440446533639,-10.18677239540624,0.25109203438596656,9.576265263047565,11.411883471697463,-11.345554043712522,-9.0302691062425815,NA,NA,NA,good,2020,232,64.82
GR,2020-08-20,10.288895508368311,10.138927570956666,0.08359740689670098,-8.406264256037376,0.12018322582672432,9.1307561126749,11.135917814766389,-9.513974007121002,-7.3114291051609905,NA,NA,NA,good,2020,233,64.82
GR,2020-08-21,10.288895508368311,10.216377725919926,0.12923387155595634,-8.961153905505975,0.18666449741997412,9.1137626300394885,11.38187913487162,-10.156280120681858,-7.777434642143076,NA,NA,NA,good,2020,234,64.82
GR,2020-08-22,10.288895508368311,10.467172716439803,0.08565896278182909,-8.513499468585106,0.12386241162551932,9.436454765580871,11.465053768208746,-9.575454417230208,-7.41958016738264,NA,NA,NA,good,2020,235,64.82
GR,2020-08-23,10.288895508368311,10.85801408771952,0.10650391265287172,-9.389495571541325,0.15441322992015766,9.858106201483412,11.912743306327211,-10.519098827030223,-8.255232978415883,NA,NA,NA,good,2020,236,64.82
GR,2020-08-24,10.288895508368311,5.750531590696388,0.4330930340193114,-7.39803307470384,0.6235722047559032,NA,NA,NA,NA,NA,NA,NA,bad,2020,237,64.82
GR,2020-08-25,10.288895508368311,5.020545879166168,0.20957068274650437,-6.009559658417099,0.30479633892102626,NA,NA,NA,NA,NA,NA,NA,bad,2020,238,64.82
GR,2020-08-26,10.288895508368311,9.023118235513182,0.1508827286452825,-8.303531847764665,0.21991343688427997,7.863354711979216,10.078031314274927,-9.49517929006622,-7.03047699474245,NA,NA,NA,good,2020,239,64.82
GR,2020-08-27,10.288895508368311,8.643433282128989,0.22116817874584532,-8.576386607607311,0.3238713420494672,7.857466695594664,9.451594442953262,-9.601130865953827,-7.515189606665164,NA,NA,NA,good,2020,240,64.82
GR,2020-08-28,10.288895508368311,9.63828265792158,0.11779541178372796,-8.007058625025564,0.17119852910950645,8.667915105714323,10.635859534237346,-9.103371191399429,-6.950339120392121,NA,NA,NA,good,2020,241,64.82
GR,2020-08-29,10.288895508368311,10.047399487546594,0.11988359264822622,-8.041606586624638,0.1733483579489567,9.053557395385955,11.084331423181515,-9.186379160889604,-6.9452763947215725,NA,NA,NA,good,2020,242,64.82
GR,2020-08-30,10.288895508368311,11.237877430273064,0.16074961310319047,-8.377053050814261,0.2321671705525256,10.239681228471646,12.221325592848418,-9.401141644854421,-7.371339484614678,NA,NA,NA,good,2020,243,64.82
GR,2020-08-31,10.288895508368311,9.958490919014942,0.22954315731954292,-8.539643904069656,0.3353134990084825,9.02352803771472,10.886590427794916,-9.616038329241693,-7.45454721735363,NA,NA,NA,good,2020,244,64.82
GR,2020-09-01,10.288895508368311,NA,NA,NA,NA,NA,NA,NA,NA,E,NA,NA,good,2020,245,64.82
GR,2020-09-02,10.288895508368311,7.919931251263008,0.09343199716459748,-7.041510577702862,0.1364449754558162,6.994912601460931,8.821716362341231,-8.048172013095904,-5.962502288006017,NA,NA,NA,good,2020,246,64.82
GR,2020-09-03,10.288895508368311,8.41644640227238,0.09615096247422272,-7.099449568708294,0.14038757581571282,7.528963709272065,9.440670322961928,-8.287001065686223,-6.058855721181696,NA,NA,NA,good,2020,247,64.82
GR,2020-09-04,10.288895508368311,8.968613319364866,0.10499059778820148,-7.442254365678939,0.15431343945860776,8.082979494619822,9.992441760866852,-8.546436314238875,-6.383929716322354,NA,NA,NA,good,2020,248,64.82
GR,2020-09-05,10.288895508368311,9.328097986848682,0.09290204828851112,-7.649303634304491,0.13633718707312986,8.367057505357621,10.266518437862695,-8.712695260585486,-6.619933821792271,NA,NA,NA,good,2020,249,64.82
GR,2020-09-06,10.288895508368311,10.177159663895935,0.12707074691669493,-8.113686219165881,0.18700456802583076,9.223545729787688,11.193660414347635,-9.205658174478282,-7.106941380264877,NA,NA,NA,good,2020,250,64.82
GR,2020-09-07,10.288895508368311,4.151312095085114,0.10146412212432014,-4.590859997883304,0.1474989317336842,3.4983976011302156,4.837809023305833,-5.658261721924534,-3.576792415619229,NA,NA,NA,good,2020,251,64.82
GR,2020-09-08,10.288895508368311,6.563259131820007,0.12817032547950402,-5.295269480713513,0.18846844911344035,5.684268473625878,7.346959817663591,-6.248745731061589,-4.272974972359316,NA,NA,NA,good,2020,252,64.82
GR,2020-09-09,10.288895508368311,8.351897100041,0.13195583552401277,-6.654466873445022,0.19490123915645105,7.4615622219868225,9.260100521545143,-7.641826195302417,-5.65602958253033,NA,NA,NA,good,2020,253,64.82
GR,2020-09-10,10.288895508368311,8.604727283664113,0.14730332832753532,-6.762056861968554,0.2173016768398738,7.705683485234774,9.458851491362365,-7.743450251412137,-5.830781077593575,NA,NA,NA,good,2020,254,64.82
GR,2020-09-11,10.288895508368311,9.8287811766133,0.14064697836024972,-7.592472584866113,0.20796684317743805,8.972188203241492,10.745504544509176,-8.539251305212836,-6.592976278565276,NA,NA,NA,good,2020,255,64.82
GR,2020-09-12,10.288895508368311,11.043388731556638,0.14921490511500263,-8.30055672218126,0.2211512559776332,10.088376798228582,11.975077160710528,-9.313236843113526,-7.313184155833756,NA,NA,NA,good,2020,256,64.82
GR,2020-09-13,10.288895508368311,10.518624661732826,0.12645577378587528,-8.09644622417281,0.18791248254431217,9.550498623560566,11.483963885605027,-9.13979811951199,-7.058479744330459,NA,NA,NA,good,2020,257,64.82
GR,2020-09-14,10.288895508368311,7.952857883214363,0.16778122346342203,-6.6228575314972895,0.2512562003476689,7.15824599016214,8.833223037547114,-7.631138146244935,-5.6636603168172615,NA,NA,NA,good,2020,258,64.82
GR,2020-09-15,10.288895508368311,11.921741134738172,0.20068973746630211,-8.23038008406446,0.2987077586422105,10.939141366710253,12.933560338817344,-9.26632504666407,-7.228559701730289,NA,NA,NA,good,2020,259,64.82
GR,2020-09-16,10.288895508368311,10.593852686590916,0.2344806275517526,-6.94338956919376,0.34965816015130713,9.668516101461755,11.54332444377243,-7.900865229392368,-5.985258518860747,NA,NA,NA,good,2020,260,64.82
GR,2020-09-17,10.288895508368311,11.146735709058497,0.14720488231070972,-8.080002176523816,0.21999149521509484,10.217443076473556,12.060642487119365,-9.054127373137572,-7.0934975148588695,NA,NA,NA,good,2020,261,64.82
GR,2020-09-18,10.288895508368311,10.286140750654996,0.3242679025271407,-7.893767728609989,0.4883633883445413,9.103252508677977,11.47366539225124,-9.009576902418225,-6.734012108038497,NA,NA,NA,good,2020,262,64.82
